date,code,open,high,low,close,preclose,volume,amount,adjustflag
2021-01-13,sh.601857,4.3100,4.4000,4.2900,4.3600,4.3100,185290946,805044705.9100,3
2021-01-14,sh.601857,4.3300,4.3900,4.3100,4.3300,4.3600,128560607,558369783.8900,3
2021-01-15,sh.601857,4.3500,4.3700,4.2700,4.2800,4.3300,146794503,632946484.1800,3
2021-01-18,sh.601857,4.2500,4.2800,4.2400,4.2500,4.2800,90718352,386260371.4500,3
2021-01-19,sh.601857,4.2500,4.2900,4.2400,4.2600,4.2500,74803843,318870331.0400,3
2021-01-20,sh.601857,4.2700,4.3100,4.2300,4.2700,4.2600,81031637,345732678.7000,3
2021-01-21,sh.601857,4.2500,4.2800,4.2400,4.2500,4.2700,71767521,305833117.1800,3
2021-01-22,sh.601857,4.2500,4.2600,4.1800,4.1800,4.2500,98588245,414158608.6700,3
2021-01-25,sh.601857,4.1800,4.1800,4.1300,4.1500,4.1800,79340697,329259583.1500,3
2021-01-26,sh.601857,4.1400,4.1800,4.1300,4.1600,4.1500,60511883,251736166.5300,3
2021-01-27,sh.601857,4.1600,4.1800,4.1400,4.1500,4.1600,72089555,299821188.5600,3
2021-01-28,sh.601857,4.1400,4.1500,4.1100,4.1300,4.1500,80810465,333092692.0400,3
2021-01-29,sh.601857,4.1300,4.1300,4.0800,4.0900,4.1300,85750155,351731402.8800,3
2021-02-01,sh.601857,4.0900,4.1000,4.0600,4.0800,4.0900,77991811,317569360.6200,3
2021-02-02,sh.601857,4.0900,4.1200,4.0800,4.0900,4.0800,63664326,260867506.6600,3
2021-02-03,sh.601857,4.1100,4.1200,4.0800,4.0900,4.0900,54129961,221481936.2800,3
2021-02-04,sh.601857,4.1100,4.1100,4.0500,4.0900,4.0900,81347240,331741542.3900,3
2021-02-05,sh.601857,4.1000,4.1100,4.0700,4.0900,4.0900,60496214,247240991.9100,3
2021-02-08,sh.601857,4.1000,4.1200,4.0800,4.1200,4.0900,70048415,287662927.5000,3
2021-02-09,sh.601857,4.1200,4.1900,4.1100,4.1700,4.1200,100174773,416136227.4600,3
2021-02-10,sh.601857,4.1600,4.2200,4.1500,4.2000,4.1700,89065007,373293792.7300,3
2021-02-18,sh.601857,4.4300,4.4800,4.3500,4.3800,4.2000,453701360,2006809609.3700,3
2021-02-19,sh.601857,4.3400,4.3600,4.2900,4.3200,4.3800,209440542,905330108.8200,3
