date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-03-26,sh.600048,14.8500,15.2700,14.8200,15.1200,15.1700,60870443,916496426.0000,3
2020-03-27,sh.600048,15.3300,15.5000,15.1000,15.2500,15.1200,70991398,1086520698.0000,3
2020-03-30,sh.600048,15.0900,15.4700,14.9700,15.2000,15.2500,78898556,1202817773.0000,3
2020-03-31,sh.600048,15.3000,15.3500,14.7000,14.8700,15.2000,69537191,1041319606.0000,3
2020-04-01,sh.600048,14.9000,15.3300,14.7900,14.9700,14.8700,58373596,879374633.0000,3
2020-04-02,sh.600048,14.9000,15.0900,14.8200,15.0900,14.9700,39451319,589874594.0000,3
2020-04-03,sh.600048,14.9600,15.1600,14.9200,15.0300,15.0900,33392200,501465197.0000,3
2020-04-07,sh.600048,15.3000,15.3200,15.0400,15.1600,15.0300,64231644,973970134.0000,3
2020-04-08,sh.600048,15.0900,15.2400,14.9700,15.1700,15.1600,41813635,632473378.0000,3
2020-04-09,sh.600048,15.1800,15.1800,14.8400,14.9400,15.1700,38659332,578156303.0000,3
2020-04-10,sh.600048,14.9000,15.1700,14.5800,14.6900,14.9400,66553781,986141307.0000,3
2020-04-13,sh.600048,14.6900,15.1500,14.6100,15.0700,14.6900,47921493,716821476.0000,3
2020-04-14,sh.600048,15.2000,15.8300,15.1200,15.5900,15.0700,82433918,1282709646.0000,3
2020-04-15,sh.600048,15.5000,15.6100,15.2100,15.3000,15.5900,44248546,679066585.0000,3
2020-04-16,sh.600048,15.6000,15.9300,15.4600,15.7600,15.3000,83885351,1320022694.0000,3
2020-04-17,sh.600048,15.8800,15.8900,15.6700,15.8200,15.7600,51105847,806717957.0000,3
2020-04-20,sh.600048,15.8200,15.9200,15.3300,15.8800,15.8200,66933120,1049082043.0000,3
2020-04-21,sh.600048,15.9000,16.1700,15.7100,15.9300,15.8800,72101092,1148517228.0000,3
2020-04-22,sh.600048,15.8500,15.9500,15.6000,15.9500,15.9300,45900468,723356372.0000,3
2020-04-23,sh.600048,15.9500,16.0400,15.6800,15.8900,15.9500,50066863,793240689.0000,3
2020-04-24,sh.600048,15.8600,15.9000,15.7200,15.8400,15.8900,34260795,541462827.0000,3
2020-04-27,sh.600048,15.8400,16.2400,15.8200,15.9100,15.8400,43557259,698751320.0000,3
2020-04-28,sh.600048,15.9700,16.3500,15.9300,16.1500,15.9100,51766641,836452628.0000,3
2020-04-29,sh.600048,16.1000,16.6600,16.1000,16.5100,16.1500,50707404,832910564.0000,3
2020-04-30,sh.600048,16.5200,16.5400,16.1500,16.2400,16.5100,59730409,972728316.0000,3
2020-05-06,sh.600048,16.0100,16.1100,15.6700,15.8700,16.2400,91552625,1449298261.0000,3
2020-05-07,sh.600048,15.7600,15.9200,15.6800,15.7200,15.8700,49295884,777182557.0000,3
2020-05-08,sh.600048,15.8400,15.9300,15.6900,15.8900,15.7200,63756063,1009047318.0000,3
2020-05-11,sh.600048,15.8800,15.9600,15.7200,15.7500,15.8900,58748185,929988232.0000,3
2020-05-12,sh.600048,15.7700,15.8300,15.6500,15.7400,15.7500,43994849,692382187.0000,3
2020-05-13,sh.600048,15.7100,15.7500,15.5200,15.6900,15.7400,45708229,714240710.0000,3
2020-05-14,sh.600048,15.6100,15.6900,15.2700,15.3500,15.6900,57264222,882800599.0000,3
2020-05-15,sh.600048,15.4000,15.4600,15.0900,15.2600,15.3500,55022106,841400734.0000,3
2020-05-18,sh.600048,15.3200,15.5600,15.2600,15.4600,15.2600,51225936,792831422.0000,3
2020-05-19,sh.600048,15.7000,15.7000,15.3000,15.3500,15.4600,42413865,654356888.0000,3
2020-05-20,sh.600048,15.3100,15.4500,15.1500,15.2700,15.3500,37692299,575269604.0000,3
2020-05-21,sh.600048,15.3600,15.3800,14.9900,15.0500,15.2700,38327899,580994496.0000,3
2020-05-22,sh.600048,15.0800,15.0800,14.7500,14.7500,15.0500,48662611,723800350.0000,3
2020-05-25,sh.600048,14.9000,15.2600,14.8200,15.2500,14.7500,52135701,789514903.0000,3
2020-05-26,sh.600048,15.3800,15.3900,15.1600,15.3100,15.2500,33127875,505918071.0000,3
2020-05-27,sh.600048,15.3100,15.4500,15.2200,15.3900,15.3100,35544329,545810742.0000,3
2020-05-28,sh.600048,15.3900,15.7500,15.3600,15.4900,15.3900,72571273,1131199114.0000,3
2020-05-29,sh.600048,14.7500,14.7700,14.2900,14.3600,14.6700,59572753,859157526.0000,3
2020-06-01,sh.600048,14.4800,14.8400,14.4100,14.8000,14.3600,52476735,767402478.0000,3
2020-06-02,sh.600048,14.7000,15.2900,14.6800,15.2100,14.8000,72298412,1088664858.0000,3
2020-06-03,sh.600048,15.3300,15.7800,15.2400,15.2500,15.2100,77345602,1197365938.0000,3
2020-06-04,sh.600048,15.4200,15.4700,14.9500,15.0900,15.2500,48221400,729457186.0000,3
2020-06-05,sh.600048,15.0900,15.0900,14.6800,14.8600,15.0900,63714681,942334912.0000,3
2020-06-08,sh.600048,14.9100,15.1400,14.8100,14.9100,14.8600,62910505,938891153.0000,3
2020-06-09,sh.600048,14.9100,15.1700,14.8600,14.9500,14.9100,54881519,821590007.0000,3
2020-06-10,sh.600048,14.9500,14.9500,14.5800,14.6300,14.9500,68570468,1007041153.0000,3
2020-06-11,sh.600048,14.6000,14.6300,14.3100,14.3500,14.6300,64919191,937774634.0000,3
2020-06-12,sh.600048,14.2000,14.4700,14.1500,14.4000,14.3500,58645660,839913453.0000,3
2020-06-15,sh.600048,14.2400,14.5500,14.2100,14.3400,14.4000,48510773,698458547.0000,3
2020-06-16,sh.600048,14.5400,14.6200,14.4300,14.5300,14.3400,43103082,626452551.0000,3
2020-06-17,sh.600048,14.4800,14.5300,14.2500,14.3600,14.5300,49270294,706211628.0000,3
2020-06-18,sh.600048,14.4700,14.6600,14.4300,14.6100,14.3600,57945119,844415796.0000,3
2020-06-19,sh.600048,14.6100,14.6200,14.3700,14.5600,14.6100,90211582,1305574476.0000,3
2020-06-22,sh.600048,14.4600,14.5700,14.4000,14.4400,14.5600,59073258,854951303.0000,3
2020-06-23,sh.600048,14.4000,14.4800,14.2700,14.3100,14.4400,54277371,777744354.0000,3
2020-06-24,sh.600048,14.3700,14.7500,14.3300,14.7400,14.3100,104266987,1523402267.0000,3
2020-06-29,sh.600048,14.6600,14.6800,14.3700,14.5300,14.7400,56053508,813047678.0000,3
2020-06-30,sh.600048,14.5700,14.7800,14.4800,14.7800,14.5300,61162772,894725518.0000,3
2020-07-01,sh.600048,14.8100,16.2600,14.7100,15.9000,14.7800,215227405,3366484973.0000,3
2020-07-02,sh.600048,16.0200,16.5900,15.9400,16.3700,15.9000,182054250,2963338633.0000,3
2020-07-03,sh.600048,16.4200,16.8900,15.9300,16.3500,16.3700,167075967,2727504167.0000,3
2020-07-06,sh.600048,16.7300,17.9900,16.7300,17.9900,16.3500,221836541,3885732654.0000,3
2020-07-07,sh.600048,18.4700,18.7000,17.5500,17.6600,17.9900,166157546,2987610697.0000,3
2020-07-08,sh.600048,17.7000,18.0900,17.4000,17.7900,17.6600,124796969,2212906305.0000,3
2020-07-09,sh.600048,17.9900,18.1900,17.3800,18.1300,17.7900,132133590,2345987249.0000,3
2020-07-10,sh.600048,17.7300,17.9800,17.2400,17.4400,18.1300,131841829,2315269545.0000,3
2020-07-13,sh.600048,17.3000,17.6100,16.8500,17.3100,17.4400,123497190,2126778407.0000,3
2020-07-14,sh.600048,17.2000,17.4000,16.5800,16.9300,17.3100,136288392,2309552644.0000,3
2020-07-15,sh.600048,17.0600,17.2300,16.4200,16.4500,16.9300,108990452,1826346179.0000,3
2020-07-16,sh.600048,16.5800,16.8300,16.1200,16.1400,16.4500,120763344,1986318121.0000,3
2020-07-17,sh.600048,16.2500,16.4200,15.8000,16.0700,16.1400,99975212,1607750720.0000,3
2020-07-20,sh.600048,16.2300,17.0700,16.1000,16.8700,16.0700,134174045,2234004556.0000,3
2020-07-21,sh.600048,16.8500,16.9300,16.4500,16.6100,16.8700,97163255,1612208698.6400,3
2020-07-22,sh.600048,16.5100,16.8900,16.4400,16.5400,16.6100,104729978,1746274998.9500,3
2020-07-23,sh.600048,16.3200,16.4800,15.9600,16.2500,16.5400,82322286,1333229857.1000,3
2020-07-24,sh.600048,16.2200,16.5400,15.7000,15.8700,16.2500,93323392,1502624971.8300,3
2020-07-27,sh.600048,16.0200,16.0500,15.3600,15.5200,15.8700,91823481,1426923403.6800,3
2020-07-28,sh.600048,15.6500,15.7800,15.4200,15.7000,15.5200,92207107,1436443841.7200,3
2020-07-29,sh.600048,15.6100,15.8700,15.4100,15.8000,15.7000,89848619,1410254233.7300,3
2020-07-30,sh.600048,15.7900,15.7900,15.4900,15.5200,15.8000,101517589,1582952137.1500,3
2020-07-31,sh.600048,15.4400,15.8200,15.4000,15.6000,15.5200,97628429,1520323050.8400,3
2020-08-03,sh.600048,15.7500,16.1000,15.7100,15.8800,15.6000,128899231,2039618230.5900,3
2020-08-04,sh.600048,15.9000,16.3500,15.7300,16.2300,15.8800,148955836,2390570376.0600,3
2020-08-05,sh.600048,16.0500,16.0500,15.7000,15.7900,16.2300,139764934,2206968568.7700,3
2020-08-06,sh.600048,15.8000,15.9500,15.5900,15.9000,15.7900,78621326,1239817335.8700,3
2020-08-07,sh.600048,15.7800,15.8900,15.6000,15.7700,15.9000,73189364,1151745510.3500,3
2020-08-10,sh.600048,15.7000,16.4500,15.6700,16.2700,15.7700,146659435,2377737048.9100,3
2020-08-11,sh.600048,16.3100,16.6900,16.1900,16.2500,16.2700,127885510,2101462041.1100,3
2020-08-12,sh.600048,16.3000,16.6400,16.2000,16.5500,16.2500,97631939,1603315574.7600,3
2020-08-13,sh.600048,16.5100,16.6300,16.3500,16.5200,16.5500,62409308,1028328613.0200,3
2020-08-14,sh.600048,16.5100,17.1100,16.3900,17.0200,16.5200,122190794,2057034751.4600,3
2020-08-17,sh.600048,17.0500,17.7800,16.8500,17.4100,17.0200,138952924,2422356425.3900,3
2020-08-18,sh.600048,17.3900,17.4900,16.7600,16.9600,17.4100,116566540,1981656148.5900,3
2020-08-19,sh.600048,16.9400,16.9400,16.5800,16.7200,16.9600,85473104,1429437309.8000,3
2020-08-20,sh.600048,16.6600,16.7400,16.4500,16.6500,16.7200,68285894,1132243510.3800,3
2020-08-21,sh.600048,16.7700,16.8000,16.4300,16.5600,16.6500,57690937,956204899.9300,3
2020-08-24,sh.600048,16.7000,16.8400,16.4500,16.4800,16.5600,63564072,1056237085.9500,3
2020-08-25,sh.600048,16.4800,16.6400,16.3500,16.5400,16.4800,68046452,1124852182.5700,3
2020-08-26,sh.600048,16.5500,16.9200,16.4500,16.6400,16.5400,88109061,1472931455.4500,3
2020-08-27,sh.600048,16.6000,16.6000,15.9900,16.2000,16.6400,113887484,1841509146.4400,3
2020-08-28,sh.600048,16.1100,16.5400,16.0700,16.4700,16.2000,92934193,1522334925.6100,3
2020-08-31,sh.600048,16.5900,16.7600,16.0700,16.1000,16.4700,99898622,1635466423.8300,3
2020-09-01,sh.600048,16.1300,16.2500,16.0300,16.2100,16.1000,68400387,1103472123.0400,3
2020-09-02,sh.600048,16.1200,16.4500,16.0500,16.2700,16.2100,86810278,1410858654.2600,3
2020-09-03,sh.600048,16.2700,16.5300,16.1600,16.4000,16.2700,87621731,1437400975.4500,3
2020-09-04,sh.600048,16.2500,16.5000,16.0800,16.4700,16.4000,72699272,1185646072.4700,3
2020-09-07,sh.600048,16.3200,17.1200,16.3100,16.6100,16.4700,120236610,2015511030.0500,3
2020-09-08,sh.600048,16.6800,16.8800,16.4500,16.6100,16.6100,74992880,1246888460.1600,3
2020-09-09,sh.600048,16.4500,16.6000,16.2100,16.4000,16.6100,61264061,1003809392.6300,3
2020-09-10,sh.600048,16.6000,17.3000,16.6000,16.7700,16.4000,128660598,2178483136.1700,3
2020-09-11,sh.600048,16.7900,16.8800,16.4500,16.5800,16.7700,77167910,1282971529.5500,3
2020-09-14,sh.600048,16.6000,16.7300,16.3600,16.5500,16.5800,58519133,965884103.1800,3
2020-09-15,sh.600048,16.5000,16.7800,16.3300,16.6600,16.5500,64890107,1075533875.8300,3
2020-09-16,sh.600048,16.5800,16.9700,16.4800,16.8400,16.6600,78509632,1314843263.3800,3
2020-09-17,sh.600048,16.7600,16.8900,16.6000,16.6400,16.8400,57441074,959643824.7200,3
2020-09-18,sh.600048,16.6400,17.3500,16.6100,17.3500,16.6400,140870075,2409709444.3600,3
2020-09-21,sh.600048,17.3600,17.3800,17.0300,17.0700,17.3500,75074277,1291780802.7000,3
2020-09-22,sh.600048,16.9600,17.0600,16.7400,16.8400,17.0700,57205592,967309503.9200,3
2020-09-23,sh.600048,16.8500,16.8900,16.6300,16.6800,16.8400,53094169,887683648.2000,3
2020-09-24,sh.600048,16.6600,16.6700,16.3300,16.3700,16.6800,64752055,1065772298.9900,3
2020-09-25,sh.600048,16.3300,16.4500,15.7900,15.8900,16.3700,93486243,1500213098.9400,3
2020-09-28,sh.600048,15.9900,16.2200,15.9000,16.1500,15.8900,72570253,1168243281.6500,3
2020-09-29,sh.600048,16.1200,16.1800,16.0300,16.0700,16.1500,49830932,802059019.5200,3
2020-09-30,sh.600048,16.2000,16.2500,15.7300,15.8900,16.0700,67589199,1077401130.0600,3
2020-10-09,sh.600048,16.0000,16.1000,15.8700,16.0600,15.8900,54671938,874436425.8900,3
2020-10-12,sh.600048,16.1400,16.4300,16.1000,16.4300,16.0600,81152180,1323453787.2100,3
2020-10-13,sh.600048,16.3200,16.3400,16.0500,16.2100,16.4300,65703037,1062210456.0900,3
2020-10-14,sh.600048,16.1200,16.1800,16.0100,16.1200,16.2100,43485147,699725852.8000,3
2020-10-15,sh.600048,16.1200,16.3100,16.0900,16.1200,16.1200,42923645,695276598.5600,3
2020-10-16,sh.600048,16.1300,16.2700,16.0800,16.2100,16.1200,51472911,832468672.5200,3
2020-10-19,sh.600048,16.3200,16.7600,16.1900,16.2900,16.2100,88006705,1450752326.1200,3
2020-10-20,sh.600048,16.2100,16.2600,16.0300,16.1500,16.2900,53602838,863183179.1900,3
2020-10-21,sh.600048,16.1600,16.2700,15.9900,16.2100,16.1500,55498359,893552668.0200,3
2020-10-22,sh.600048,16.2000,16.4900,16.1500,16.3000,16.2100,68195909,1115156022.5300,3
2020-10-23,sh.600048,16.2600,16.5600,16.1800,16.4000,16.3000,77728683,1272903854.0300,3
2020-10-26,sh.600048,16.5000,16.6200,16.3000,16.4400,16.4000,59443899,977022349.0100,3
2020-10-27,sh.600048,16.3900,16.4400,16.0000,16.0500,16.4400,86912428,1403252178.3700,3
2020-10-28,sh.600048,16.0500,16.0800,15.5800,15.7200,16.0500,79566925,1253531214.3200,3
2020-10-29,sh.600048,15.5800,15.8900,15.5400,15.7600,15.7200,54463620,856342068.9500,3
2020-10-30,sh.600048,15.6900,16.0000,15.2200,15.3600,15.7600,103910723,1614206109.9800,3
2020-11-02,sh.600048,15.4100,15.6200,15.3600,15.4900,15.3600,52432235,812795524.6900,3
2020-11-03,sh.600048,15.5100,15.6200,15.3400,15.5700,15.4900,56036919,869855616.2000,3
2020-11-04,sh.600048,15.4900,15.6600,15.4600,15.5400,15.5700,40054153,622589133.7700,3
2020-11-05,sh.600048,15.6100,16.0400,15.6100,15.9200,15.5400,82603458,1308077055.3600,3
2020-11-06,sh.600048,15.9800,16.2700,15.9000,16.1600,15.9200,82879002,1336891173.1300,3
2020-11-09,sh.600048,16.3000,16.3700,16.0500,16.1900,16.1600,77143557,1249039966.4500,3
2020-11-10,sh.600048,16.2600,16.4600,16.0500,16.1200,16.1900,58562829,951190088.6900,3
2020-11-11,sh.600048,16.1200,16.5000,16.0500,16.4000,16.1200,99105024,1620543187.0300,3
2020-11-12,sh.600048,16.2900,16.4200,16.1800,16.2700,16.4000,50339875,819309271.3700,3
2020-11-13,sh.600048,16.1700,16.1800,15.7000,15.7800,16.2700,78733125,1247423484.2000,3
2020-11-16,sh.600048,15.8000,16.0500,15.7200,15.9900,15.7800,65890484,1046180797.6000,3
2020-11-17,sh.600048,15.9900,16.6100,15.9600,16.5600,15.9900,156810978,2573863957.4200,3
2020-11-18,sh.600048,16.5800,17.0600,16.2500,16.7300,16.5600,148960700,2490400938.8800,3
2020-11-19,sh.600048,16.7900,17.1000,16.6800,16.9900,16.7300,121050845,2049805360.8200,3
2020-11-20,sh.600048,17.0800,17.0800,16.6800,16.9600,16.9900,63629087,1075326839.2600,3
2020-11-23,sh.600048,17.0500,17.1200,16.7800,16.9600,16.9600,72772049,1235114047.9300,3
2020-11-24,sh.600048,16.8500,17.0500,16.7000,16.7800,16.9600,60614933,1019684625.8600,3
2020-11-25,sh.600048,16.8900,17.1200,16.7300,16.8300,16.7800,70508144,1193514296.8700,3
2020-11-26,sh.600048,16.8700,16.9300,16.5800,16.8900,16.8300,54977497,922671725.4400,3
2020-11-27,sh.600048,16.9400,17.4100,16.9000,17.4000,16.8900,99585427,1717255841.8600,3
2020-11-30,sh.600048,17.4200,18.0100,17.2200,17.2200,17.4000,132145433,2330027673.2500,3
2020-12-01,sh.600048,17.2000,17.3000,16.6700,17.2500,17.2200,101651427,1728916810.1700,3
2020-12-02,sh.600048,17.2500,17.7600,17.0500,17.3700,17.2500,83731286,1466458130.2100,3
2020-12-03,sh.600048,17.3700,17.4700,17.1100,17.2700,17.3700,51263411,885030517.5600,3
2020-12-04,sh.600048,17.2700,17.3000,16.8200,16.9600,17.2700,56576610,957973974.8500,3
2020-12-07,sh.600048,16.9000,16.9600,16.4800,16.5400,16.9600,63418742,1053190523.6400,3
2020-12-08,sh.600048,16.5800,16.6300,16.3600,16.4600,16.5400,48396951,796844190.3600,3
2020-12-09,sh.600048,16.5000,16.5400,16.2300,16.2900,16.4600,59508659,973363722.5200,3
2020-12-10,sh.600048,16.2800,16.4200,16.0800,16.2100,16.2900,47426545,767836297.1500,3
2020-12-11,sh.600048,16.3000,16.3000,15.9100,15.9800,16.2100,53568750,858765079.7500,3
2020-12-14,sh.600048,16.2000,16.2700,16.0000,16.2100,15.9800,56305982,908436302.6900,3
2020-12-15,sh.600048,16.1800,16.2000,15.9000,16.0200,16.2100,48340704,773621738.4000,3
2020-12-16,sh.600048,16.0700,16.3000,15.9500,16.1000,16.0200,49582101,797908258.9500,3
2020-12-17,sh.600048,16.0800,16.2300,15.9500,16.1600,16.1000,53639387,865372581.7900,3
2020-12-18,sh.600048,16.1100,16.1600,15.8300,16.0500,16.1600,97168615,1556035905.1600,3
2020-12-21,sh.600048,15.9400,15.9700,15.6900,15.9100,16.0500,67563920,1070674394.1400,3
2020-12-22,sh.600048,15.8800,16.2900,15.7400,15.9400,15.9100,82822876,1327522004.2700,3
2020-12-23,sh.600048,15.9800,16.0100,15.5500,15.6500,15.9400,90858242,1425579577.0100,3
2020-12-24,sh.600048,15.6600,15.7800,15.4800,15.6000,15.6500,47985492,748652828.6200,3
2020-12-25,sh.600048,15.7200,15.7300,15.5000,15.7200,15.6000,35181324,550758573.9300,3
2020-12-28,sh.600048,15.7000,15.7700,15.3700,15.6600,15.7200,69506487,1085273726.1600,3
2020-12-29,sh.600048,15.7000,15.9000,15.6800,15.7600,15.6600,60610686,956988411.9000,3
2020-12-30,sh.600048,15.7400,15.8000,15.5400,15.6000,15.7600,55300050,864261875.3100,3
2020-12-31,sh.600048,15.6100,15.8600,15.5400,15.8200,15.6000,72241786,1138146528.4000,3
2021-01-04,sh.600048,15.6800,15.6800,15.1800,15.2900,15.8200,123298817,1889996643.3100,3
2021-01-05,sh.600048,15.1900,15.2000,14.6800,15.1000,15.2900,132655847,1973875704.8700,3
2021-01-06,sh.600048,15.0200,15.2700,14.9500,15.2300,15.1000,103979670,1576764325.4500,3
2021-01-07,sh.600048,15.2400,15.4500,14.8100,15.0600,15.2300,100355191,1511452307.7200,3
2021-01-08,sh.600048,14.9800,15.2600,14.9200,15.1900,15.0600,77412566,1171597291.1500,3
2021-01-11,sh.600048,15.1900,15.4500,14.9600,15.0400,15.1900,123693474,1875366195.1000,3
2021-01-12,sh.600048,15.0500,15.1900,14.8600,15.1700,15.0400,86881886,1303220804.7800,3
2021-01-13,sh.600048,15.2500,15.6800,15.1200,15.4500,15.1700,120570979,1861224110.0300,3
2021-01-14,sh.600048,15.4300,15.8300,15.3800,15.4700,15.4500,98063340,1524049319.1700,3
2021-01-15,sh.600048,15.4100,15.7500,15.4100,15.5200,15.4700,85835087,1337980652.7800,3
2021-01-18,sh.600048,15.5900,16.0400,15.3900,15.9600,15.5200,127787610,2011580670.1900,3
2021-01-19,sh.600048,15.7500,16.4000,15.6000,16.1000,15.9600,182193556,2915611185.0500,3
2021-01-20,sh.600048,15.9700,15.9800,15.5100,15.6800,16.1000,95879054,1505834153.0900,3
2021-01-21,sh.600048,15.6000,15.6600,15.2300,15.3200,15.6800,134581587,2071155402.3200,3
2021-01-22,sh.600048,15.1600,15.1700,14.8300,14.8300,15.3200,120563606,1800534755.6800,3
2021-01-25,sh.600048,14.7600,14.7600,14.3600,14.6300,14.8300,143084553,2078401511.3500,3
2021-01-26,sh.600048,14.5900,14.7900,14.5100,14.6000,14.6300,80402047,1177228119.7200,3
2021-01-27,sh.600048,14.6100,14.7600,14.2500,14.3700,14.6000,94181990,1361236418.0300,3
2021-01-28,sh.600048,14.2100,14.2100,13.9300,14.0500,14.3700,91456666,1284221551.2100,3
2021-01-29,sh.600048,14.0900,14.1500,13.7700,13.8100,14.0500,72071290,1002283529.2700,3
2021-02-01,sh.600048,13.8200,13.9600,13.5800,13.8200,13.8100,64637481,889652916.3500,3
2021-02-02,sh.600048,13.8200,14.0700,13.7400,14.0000,13.8200,73421321,1025701935.1400,3
2021-02-03,sh.600048,14.0500,14.0500,13.7000,13.7600,14.0000,54348435,750276302.5200,3
2021-02-04,sh.600048,13.7400,13.7400,13.3100,13.3800,13.7600,97634543,1313817062.1500,3
2021-02-05,sh.600048,13.3800,13.9100,13.3400,13.7500,13.3800,88379379,1205608245.4600,3
2021-02-08,sh.600048,13.9800,14.2200,13.8000,13.9500,13.7500,84510315,1185075432.9100,3
