date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-02-17,sh.600519,1082.5000,1096.1900,1082.4000,1093.8200,1088.0000,2702822,2946182657.0000,3
2020-02-18,sh.600519,1090.0100,1096.8800,1083.0000,1084.0000,1093.8200,2666496,2897729692.0000,3
2020-02-19,sh.600519,1085.0000,1101.5000,1078.0000,1096.5000,1084.0000,3705147,4052365602.0000,3
2020-02-20,sh.600519,1096.7000,1124.0000,1095.4100,1118.0000,1096.5000,4680262,5220660940.0000,3
2020-02-21,sh.600519,1111.4600,1123.5400,1110.0100,1112.8800,1118.0000,2894008,3225337160.0000,3
2020-02-24,sh.600519,1105.5000,1110.0000,1085.5000,1087.1800,1112.8800,3865036,4221857466.0000,3
2020-02-25,sh.600519,1078.0000,1082.0900,1067.8800,1074.8100,1087.1800,3838562,4127432130.0000,3
2020-02-26,sh.600519,1062.0000,1084.0000,1055.0000,1073.7000,1074.8100,4356097,4663278433.0000,3
2020-02-27,sh.600519,1076.0000,1094.9900,1076.0000,1087.3900,1073.7000,3449829,3758783810.0000,3
2020-02-28,sh.600519,1070.3000,1082.0000,1049.9700,1057.0000,1087.3900,4994657,5307929213.0000,3
2020-03-02,sh.600519,1050.1100,1096.5500,1050.0100,1086.0100,1057.0000,4766304,5154329159.0000,3
2020-03-03,sh.600519,1098.0000,1118.8800,1098.0000,1113.0000,1086.0100,5025015,5585227657.0000,3
2020-03-04,sh.600519,1125.0000,1139.0000,1116.2400,1128.9200,1113.0000,5379299,6080149243.0000,3
2020-03-05,sh.600519,1136.3100,1174.9900,1130.5600,1171.0000,1128.9200,6242645,7210485104.0000,3
2020-03-06,sh.600519,1163.0000,1176.0000,1151.9800,1155.5000,1171.0000,3064100,3553622358.0000,3
2020-03-09,sh.600519,1135.0000,1135.0000,1111.3100,1114.0100,1155.5000,4340409,4865288500.0000,3
2020-03-10,sh.600519,1113.0000,1168.0000,1113.0000,1156.0000,1114.0100,5806293,6635936156.0000,3
2020-03-11,sh.600519,1155.5000,1169.5800,1141.0000,1158.5200,1156.0000,3554757,4124607952.0000,3
2020-03-12,sh.600519,1141.2200,1153.0000,1125.1000,1138.5000,1158.5200,3663063,4172606105.0000,3
2020-03-13,sh.600519,1090.0000,1128.9800,1080.0000,1112.0300,1138.5000,7588531,8348496480.0000,3
2020-03-16,sh.600519,1103.9800,1107.9500,1062.0000,1067.0000,1112.0300,5123254,5548946745.0000,3
2020-03-17,sh.600519,1055.0000,1078.0000,1011.1200,1045.1000,1067.0000,7935912,8277472787.0000,3
2020-03-18,sh.600519,1040.0000,1060.0000,1007.9900,1007.9900,1045.1000,7345988,7582762547.0000,3
2020-03-19,sh.600519,993.9900,1015.0000,960.1000,996.0000,1007.9900,10226507,10075880470.0000,3
2020-03-20,sh.600519,1011.0000,1043.0000,1011.0000,1035.2800,996.0000,6013919,6169094444.0000,3
2020-03-23,sh.600519,1000.0000,1035.2800,991.5200,1019.0000,1035.2800,4847210,4918121944.0000,3
2020-03-24,sh.600519,1043.0000,1058.8800,1035.0000,1056.0000,1019.0000,4665096,4900364144.0000,3
2020-03-25,sh.600519,1087.9800,1091.3600,1074.2000,1080.1000,1056.0000,3704866,4015061222.0000,3
2020-03-26,sh.600519,1073.3300,1091.2000,1062.0000,1064.9200,1080.1000,3004856,3231754298.0000,3
2020-03-27,sh.600519,1085.0000,1092.0000,1075.0100,1075.5000,1064.9200,3626112,3931759353.0000,3
2020-03-30,sh.600519,1060.2500,1077.0000,1057.0000,1072.0000,1075.5000,3068741,3279823025.0000,3
2020-03-31,sh.600519,1082.0000,1115.0000,1081.8000,1111.0000,1072.0000,4798437,5293170703.0000,3
2020-04-01,sh.600519,1117.0000,1129.0000,1103.0000,1103.0000,1111.0000,3320535,3700184247.0000,3
2020-04-02,sh.600519,1104.0000,1145.0000,1103.8800,1145.0000,1103.0000,4520561,5095167594.0000,3
2020-04-03,sh.600519,1139.0300,1147.9600,1131.9800,1139.7900,1145.0000,2761761,3148421866.0000,3
2020-04-07,sh.600519,1161.9500,1166.5000,1148.8900,1159.9500,1139.7900,4348800,5041525481.0000,3
2020-04-08,sh.600519,1152.0000,1166.3100,1152.0000,1159.7600,1159.9500,2422442,2809422100.0000,3
2020-04-09,sh.600519,1166.0000,1169.0000,1147.9600,1158.5000,1159.7600,2281697,2640230492.0000,3
2020-04-10,sh.600519,1157.8800,1181.5000,1153.5000,1165.0000,1158.5000,2780434,3252600672.0000,3
2020-04-13,sh.600519,1165.0000,1169.9800,1148.5000,1162.3000,1165.0000,1598147,1854563731.0000,3
2020-04-14,sh.600519,1176.0000,1191.5500,1166.0000,1185.1000,1162.3000,3679955,4340858665.0000,3
2020-04-15,sh.600519,1192.0000,1203.9900,1187.1000,1189.6000,1185.1000,2933229,3501318260.0000,3
2020-04-16,sh.600519,1192.9700,1197.1000,1184.1000,1197.1000,1189.6000,2172774,2588431844.0000,3
2020-04-17,sh.600519,1210.0000,1234.5600,1205.0100,1226.0000,1197.1000,3824569,4676618151.0000,3
2020-04-20,sh.600519,1221.0000,1231.5000,1216.8000,1227.3000,1226.0000,2423864,2963483323.0000,3
2020-04-21,sh.600519,1221.0200,1223.9900,1193.0000,1200.0000,1227.3000,2922422,3517018487.0000,3
2020-04-22,sh.600519,1206.0000,1249.5000,1202.2200,1244.5000,1200.0000,4403473,5430377598.0000,3
2020-04-23,sh.600519,1250.0000,1265.6800,1247.7700,1252.2600,1244.5000,2689851,3377042463.0000,3
2020-04-24,sh.600519,1248.0000,1259.8900,1235.1800,1250.5600,1252.2600,1912240,2390444036.0000,3
2020-04-27,sh.600519,1257.0000,1278.1700,1250.9600,1276.0000,1250.5600,2590391,3284513346.0000,3
2020-04-28,sh.600519,1285.3100,1299.9400,1271.8800,1279.1300,1276.0000,3466190,4458549425.0000,3
2020-04-29,sh.600519,1277.8000,1288.1000,1258.0000,1274.9000,1279.1300,2344406,2976724957.0000,3
2020-04-30,sh.600519,1271.0000,1285.0100,1258.8800,1265.7000,1274.9000,2466087,3134408881.0000,3
2020-05-06,sh.600519,1251.0000,1300.0000,1250.0000,1300.0000,1265.7000,3583481,4598589768.0000,3
2020-05-07,sh.600519,1299.4000,1314.9900,1293.0000,1312.0000,1300.0000,2793474,3647628296.0000,3
2020-05-08,sh.600519,1317.0000,1338.0000,1308.5100,1314.6100,1312.0000,2907868,3839218026.0000,3
2020-05-11,sh.600519,1320.0000,1335.0000,1313.6700,1323.0100,1314.6100,2367119,3135990964.0000,3
2020-05-12,sh.600519,1318.0000,1334.9900,1316.0000,1333.0000,1323.0100,1972181,2621824685.0000,3
2020-05-13,sh.600519,1333.0000,1337.9900,1322.8800,1335.9500,1333.0000,2201431,2931464950.0000,3
2020-05-14,sh.600519,1330.0000,1334.8800,1325.1100,1326.5900,1335.9500,1857492,2467976357.0000,3
2020-05-15,sh.600519,1329.0000,1333.5000,1301.8800,1313.0000,1326.5900,2639808,3469736812.0000,3
2020-05-18,sh.600519,1306.0000,1351.5000,1305.1300,1346.2100,1313.0000,3436211,4587989708.0000,3
2020-05-19,sh.600519,1364.0000,1364.0000,1338.0000,1346.1100,1346.2100,2478746,3342210487.0000,3
2020-05-20,sh.600519,1346.1100,1359.1800,1336.8100,1351.0000,1346.1100,2118340,2859455106.0000,3
2020-05-21,sh.600519,1355.0000,1371.9600,1352.8600,1366.1000,1351.0000,2305158,3147105462.0000,3
2020-05-22,sh.600519,1366.0000,1366.1000,1322.8800,1328.2000,1366.1000,3442746,4608696074.0000,3
2020-05-25,sh.600519,1330.0000,1366.5800,1321.0000,1362.9000,1328.2000,3156100,4260387678.0000,3
2020-05-26,sh.600519,1369.8800,1369.9500,1355.0000,1358.0000,1362.9000,2247019,3056188321.0000,3
2020-05-27,sh.600519,1359.0000,1360.0000,1333.0000,1338.0000,1358.0000,2677741,3596654307.0000,3
2020-05-28,sh.600519,1337.9700,1346.9400,1321.1300,1344.0000,1338.0000,2648591,3536546893.0000,3
2020-05-29,sh.600519,1332.1000,1369.9800,1332.1000,1366.6000,1344.0000,3044435,4144247222.0000,3
2020-06-01,sh.600519,1381.0000,1420.1000,1381.0000,1419.5000,1366.6000,3547976,4986178912.0000,3
2020-06-02,sh.600519,1416.0100,1427.9000,1406.6600,1410.7100,1419.5000,2596010,3679210598.0000,3
2020-06-03,sh.600519,1415.0000,1417.5000,1395.7700,1399.3000,1410.7100,2355736,3308382799.0000,3
2020-06-04,sh.600519,1396.0000,1411.0000,1396.0000,1407.9900,1399.3000,1803741,2534459742.0000,3
2020-06-05,sh.600519,1405.2500,1428.8800,1401.0800,1425.0000,1407.9900,1834706,2597524609.0000,3
2020-06-08,sh.600519,1425.0000,1435.0000,1402.0100,1406.1000,1425.0000,2930045,4145298455.0000,3
2020-06-09,sh.600519,1408.0000,1425.0000,1400.6800,1416.5500,1406.1000,2261191,3199849660.0000,3
2020-06-10,sh.600519,1425.0000,1433.3300,1417.0000,1423.6600,1416.5500,2270074,3234843851.0000,3
2020-06-11,sh.600519,1411.0100,1417.9900,1396.9900,1400.4600,1423.6600,3071171,4314846228.0000,3
2020-06-12,sh.600519,1387.1700,1416.3700,1383.3100,1416.3700,1400.4600,2842742,3992323389.0000,3
2020-06-15,sh.600519,1402.0000,1411.6000,1381.0000,1383.0000,1416.3700,3461541,4819512189.0000,3
2020-06-16,sh.600519,1398.5000,1414.0000,1393.1300,1403.8800,1383.0000,2920664,4099718932.0000,3
2020-06-17,sh.600519,1411.8600,1411.9000,1395.0200,1405.0000,1403.8800,1945307,2730097120.0000,3
2020-06-18,sh.600519,1404.9000,1413.2000,1400.1000,1413.0000,1405.0000,2101041,2956800081.0000,3
2020-06-19,sh.600519,1420.0000,1445.2000,1415.1000,1439.8400,1413.0000,3895833,5603232657.0000,3
2020-06-22,sh.600519,1435.1000,1443.8900,1433.2000,1439.0000,1439.8400,2324700,3343536637.0000,3
2020-06-23,sh.600519,1435.0000,1482.0000,1433.5200,1474.5000,1439.0000,3393426,4963194685.0000,3
2020-06-24,sh.600519,1463.6000,1465.7100,1445.0000,1460.0100,1457.4800,2513899,3663537115.0000,3
2020-06-29,sh.600519,1448.0000,1466.0000,1437.0100,1463.1700,1460.0100,2808061,4064048236.0000,3
2020-06-30,sh.600519,1463.1200,1468.9800,1455.1200,1462.8800,1463.1700,2244614,3281641199.0000,3
2020-07-01,sh.600519,1468.0000,1506.1000,1464.0200,1494.2700,1462.8800,3868249,5759640251.0000,3
2020-07-02,sh.600519,1499.0000,1550.9000,1495.0000,1544.0000,1494.2700,4588372,7014289615.0000,3
2020-07-03,sh.600519,1550.0000,1552.5000,1516.8800,1541.7900,1544.0000,3512581,5395637032.0000,3
2020-07-06,sh.600519,1538.0000,1616.0000,1531.8100,1600.0000,1541.7900,5182196,8228068998.0000,3
2020-07-07,sh.600519,1603.0900,1744.8200,1601.0000,1688.0000,1600.0000,6666393,11219852098.0000,3
2020-07-08,sh.600519,1680.0000,1719.0000,1660.0000,1681.3400,1688.0000,5316998,8963189092.0000,3
2020-07-09,sh.600519,1691.0000,1712.0000,1682.0000,1706.0000,1681.3400,3503324,5951732803.0000,3
2020-07-10,sh.600519,1689.0000,1736.6000,1688.9400,1713.8500,1706.0000,3710044,6352507468.0000,3
2020-07-13,sh.600519,1714.6800,1787.0000,1714.6800,1781.9900,1713.8500,6072716,10679460274.0000,3
2020-07-14,sh.600519,1781.9900,1782.0300,1748.4000,1762.0000,1781.9900,4609351,8135834910.0000,3
2020-07-15,sh.600519,1744.8800,1782.6000,1744.7100,1752.5300,1762.0000,4071294,7176560649.0000,3
2020-07-16,sh.600519,1729.9100,1729.9100,1600.0000,1614.0000,1752.5300,10224219,16901373196.0000,3
2020-07-17,sh.600519,1620.0000,1672.5900,1620.0000,1648.0500,1614.0000,6590206,10863420089.0000,3
2020-07-20,sh.600519,1652.5000,1663.9900,1588.8800,1636.9600,1648.0500,4528033,7363822989.0000,3
2020-07-21,sh.600519,1646.6400,1702.8000,1630.9900,1668.0000,1636.9600,4196950,7026353150.9800,3
2020-07-22,sh.600519,1658.0000,1710.0000,1658.0000,1678.0800,1668.0000,3920121,6637265371.7100,3
2020-07-23,sh.600519,1672.0000,1691.0000,1650.0000,1676.0000,1678.0800,3432052,5739050333.4200,3
2020-07-24,sh.600519,1654.8500,1666.0000,1585.0000,1595.3000,1676.0000,7875201,12705941887.2200,3
2020-07-27,sh.600519,1616.0100,1629.8000,1600.0000,1622.5500,1595.3000,3878817,6279664443.7100,3
2020-07-28,sh.600519,1630.0000,1680.0000,1630.0000,1670.0000,1622.5500,5491152,9133721867.3100,3
2020-07-29,sh.600519,1690.0000,1690.0000,1633.0000,1672.0000,1670.0000,5074843,8411789966.5000,3
2020-07-30,sh.600519,1671.2000,1700.5900,1670.5000,1680.0000,1672.0000,3837304,6486855474.9900,3
2020-07-31,sh.600519,1685.0000,1705.0000,1646.0000,1678.1800,1680.0000,4068474,6846747330.2200,3
2020-08-03,sh.600519,1686.8800,1696.5800,1660.0000,1668.0000,1678.1800,3466114,5790041421.9300,3
2020-08-04,sh.600519,1675.0000,1682.9900,1660.0000,1669.9900,1668.0000,3194051,5337185768.0100,3
2020-08-05,sh.600519,1662.0900,1673.0900,1643.3100,1668.0000,1669.9900,2552169,4236612469.3400,3
2020-08-06,sh.600519,1670.0000,1674.0300,1630.0000,1637.9600,1668.0000,3264878,5372942644.9600,3
2020-08-07,sh.600519,1644.7700,1649.6700,1598.5000,1631.0000,1637.9600,3424205,5560065753.2700,3
2020-08-10,sh.600519,1627.9700,1644.9600,1608.1100,1633.9900,1631.0000,2362354,3857721122.3800,3
2020-08-11,sh.600519,1640.0000,1666.4300,1640.0000,1642.5100,1633.9900,3581818,5936904875.6400,3
2020-08-12,sh.600519,1633.0000,1641.0000,1605.2500,1626.9500,1642.5100,2793392,4529267492.9800,3
2020-08-13,sh.600519,1630.0000,1638.8800,1609.0000,1635.0000,1626.9500,2054134,3341652185.8900,3
2020-08-14,sh.600519,1639.9000,1665.7000,1631.0000,1661.0000,1635.0000,3765318,6230475427.2400,3
2020-08-17,sh.600519,1674.0000,1704.3500,1670.0000,1690.0000,1661.0000,4357201,7363610867.3300,3
2020-08-18,sh.600519,1697.3800,1720.0000,1691.0000,1705.0000,1690.0000,3042281,5192751797.1100,3
2020-08-19,sh.600519,1700.0000,1717.0000,1682.9900,1687.0000,1705.0000,2691498,4578143762.2000,3
2020-08-20,sh.600519,1674.0000,1679.0000,1656.0000,1664.0000,1687.0000,2238233,3727183935.4500,3
2020-08-21,sh.600519,1673.0000,1698.0000,1671.0000,1676.0000,1664.0000,2508241,4217048420.2400,3
2020-08-24,sh.600519,1700.0000,1708.0000,1691.0100,1696.3500,1676.0000,3093344,5260286523.4600,3
2020-08-25,sh.600519,1704.8000,1746.7800,1698.6300,1727.0000,1696.3500,4187249,7227309774.1400,3
2020-08-26,sh.600519,1734.0000,1745.0000,1715.0200,1727.0000,1727.0000,2621573,4530374186.4700,3
2020-08-27,sh.600519,1731.9900,1733.9800,1705.0000,1731.0000,1727.0000,2263553,3896759446.1700,3
2020-08-28,sh.600519,1731.0000,1764.0000,1721.5000,1757.0000,1731.0000,4229962,7389242302.4900,3
2020-08-31,sh.600519,1770.5800,1816.0000,1770.5800,1786.5000,1757.0000,4781036,8608932570.4100,3
2020-09-01,sh.600519,1792.0000,1802.0000,1775.0100,1801.9800,1786.5000,3163992,5661594315.1600,3
2020-09-02,sh.600519,1825.0000,1828.0000,1770.0000,1795.0000,1801.9800,3200929,5746351923.0100,3
2020-09-03,sh.600519,1795.0000,1812.0000,1779.7000,1793.0000,1795.0000,3043735,5471333880.1000,3
2020-09-04,sh.600519,1766.0000,1776.9900,1746.0000,1770.0000,1793.0000,3085796,5433479408.0000,3
2020-09-07,sh.600519,1760.0000,1777.9900,1703.9700,1723.5000,1770.0000,3111202,5446354619.0300,3
2020-09-08,sh.600519,1732.0000,1737.8000,1677.0700,1711.4000,1723.5000,3447238,5865962723.7500,3
2020-09-09,sh.600519,1699.6700,1711.0000,1680.0400,1688.0000,1711.4000,2596355,4401806095.1400,3
2020-09-10,sh.600519,1703.7400,1720.0000,1700.0000,1705.8000,1688.0000,2477833,4236694401.5200,3
2020-09-11,sh.600519,1688.0000,1736.0000,1688.0000,1733.0000,1705.8000,3108800,5339883407.7600,3
2020-09-14,sh.600519,1745.0000,1769.0000,1730.5800,1766.0000,1733.0000,3105601,5448188995.3800,3
2020-09-15,sh.600519,1769.9900,1769.9900,1747.7500,1760.0000,1766.0000,2082087,3654872008.5100,3
2020-09-16,sh.600519,1760.0000,1764.8100,1719.0000,1725.1000,1760.0000,2251598,3916457761.6500,3
2020-09-17,sh.600519,1700.0000,1700.0000,1658.0000,1670.5200,1725.1000,6367985,10683350186.5000,3
2020-09-18,sh.600519,1665.0000,1695.0000,1635.0100,1695.0000,1670.5200,4720140,7853673240.8700,3
2020-09-21,sh.600519,1692.7600,1692.7600,1666.6600,1666.8000,1695.0000,2244407,3756765108.0700,3
2020-09-22,sh.600519,1650.0000,1686.9800,1650.0000,1665.6900,1666.8000,2326547,3890070212.3900,3
2020-09-23,sh.600519,1635.0000,1666.0100,1621.0200,1649.9800,1665.6900,3572552,5878691068.9300,3
2020-09-24,sh.600519,1635.9700,1658.8800,1626.8000,1629.3200,1649.9800,3005078,4915392273.4900,3
2020-09-25,sh.600519,1630.0000,1650.0000,1625.0000,1635.1100,1629.3200,2258296,3700843486.0000,3
2020-09-28,sh.600519,1635.1900,1668.5000,1635.1900,1661.0000,1635.1100,2423222,4019640150.4200,3
2020-09-29,sh.600519,1669.3300,1669.4000,1652.3000,1652.3000,1661.0000,1743078,2895081365.6100,3
2020-09-30,sh.600519,1660.0000,1691.9000,1660.0000,1668.5000,1652.3000,2708781,4536012539.9100,3
2020-10-09,sh.600519,1692.0000,1706.4200,1688.0000,1696.0000,1668.5000,3423988,5817280604.6200,3
2020-10-12,sh.600519,1700.0000,1750.6100,1700.0000,1750.6100,1696.0000,4372904,7597987786.3300,3
2020-10-13,sh.600519,1750.6200,1750.6200,1735.0000,1739.0000,1750.6100,2294389,3995560518.3300,3
2020-10-14,sh.600519,1740.0000,1746.9800,1726.0000,1729.0000,1739.0000,2048139,3554316588.7400,3
2020-10-15,sh.600519,1721.1300,1735.0000,1721.0000,1725.0000,1729.0000,1620436,2801250556.4800,3
2020-10-16,sh.600519,1725.0000,1734.5800,1703.0000,1712.0000,1725.0000,1737738,2991246892.1300,3
2020-10-19,sh.600519,1725.0000,1733.9800,1691.9000,1699.0000,1712.0000,1922632,3284383414.7100,3
2020-10-20,sh.600519,1699.9900,1734.9700,1695.0000,1734.0000,1699.0000,2773493,4787807535.8200,3
2020-10-21,sh.600519,1734.1000,1742.1500,1723.0000,1733.3300,1734.0000,1890137,3275357440.3000,3
2020-10-22,sh.600519,1730.0000,1745.0000,1715.5100,1742.5000,1733.3300,2248087,3897729793.1000,3
2020-10-23,sh.600519,1740.7800,1747.5900,1714.0000,1715.3300,1742.5000,1929169,3339987454.0800,3
2020-10-26,sh.600519,1619.0000,1662.9200,1600.0000,1643.0000,1715.3300,6601529,10821908227.1200,3
2020-10-27,sh.600519,1643.0000,1644.0000,1616.1200,1625.0000,1643.0000,4394440,7156688306.5800,3
2020-10-28,sh.600519,1626.0000,1677.0000,1625.0800,1664.8100,1625.0000,3463653,5739452181.1400,3
2020-10-29,sh.600519,1654.8400,1708.0000,1647.0000,1676.0000,1664.8100,3937376,6633168612.7700,3
2020-10-30,sh.600519,1678.0000,1696.0000,1665.0000,1670.0200,1676.0000,2605545,4379602067.6800,3
2020-11-02,sh.600519,1675.0000,1695.0000,1672.0000,1674.0100,1670.0200,2106643,3544422245.4300,3
2020-11-03,sh.600519,1684.9900,1705.9000,1675.5000,1695.0000,1674.0100,2349749,3976621208.0600,3
2020-11-04,sh.600519,1700.0000,1704.0000,1685.0000,1699.5800,1695.0000,1644371,2788396252.9400,3
2020-11-05,sh.600519,1717.0000,1732.4800,1712.1000,1721.9000,1699.5800,2352414,4053043270.7100,3
2020-11-06,sh.600519,1730.5500,1731.5900,1690.0000,1700.6200,1721.9000,2305153,3932702366.7000,3
2020-11-09,sh.600519,1701.3800,1750.6800,1700.6200,1742.5700,1700.6200,4146970,7198679682.9500,3
2020-11-10,sh.600519,1752.9200,1764.4800,1736.0000,1745.0000,1742.5700,3018944,5287968172.7400,3
2020-11-11,sh.600519,1745.0000,1777.5000,1731.0000,1731.3500,1745.0000,3485073,6122365404.4100,3
2020-11-12,sh.600519,1730.0100,1750.0000,1722.2700,1734.7900,1731.3500,2347309,4071729791.5600,3
2020-11-13,sh.600519,1724.0000,1728.8800,1691.0000,1705.0000,1734.7900,2815548,4791276459.4700,3
2020-11-16,sh.600519,1711.0000,1730.0500,1697.2600,1730.0500,1705.0000,3061349,5247897160.8600,3
2020-11-17,sh.600519,1740.0000,1742.3500,1701.0700,1715.8000,1730.0500,2522403,4355288046.5600,3
2020-11-18,sh.600519,1715.0000,1720.5300,1683.1600,1693.6500,1715.8000,3517895,5973146815.3200,3
2020-11-19,sh.600519,1684.5000,1725.0000,1680.6000,1720.1900,1693.6500,2781576,4767508752.8100,3
2020-11-20,sh.600519,1720.0000,1736.0000,1712.6500,1719.9600,1720.1900,2187466,3771894859.4900,3
2020-11-23,sh.600519,1771.0100,1809.9000,1771.0100,1790.2100,1719.9600,6663724,11926870594.6000,3
2020-11-24,sh.600519,1769.9900,1782.5000,1751.4700,1763.5000,1790.2100,3246536,5736960168.0700,3
2020-11-25,sh.600519,1761.5000,1768.8800,1724.0000,1726.8800,1763.5000,2822632,4910540740.6500,3
2020-11-26,sh.600519,1726.0000,1739.9900,1725.1800,1734.3900,1726.8800,2322830,4027749312.8100,3
2020-11-27,sh.600519,1732.6600,1740.0300,1718.0000,1737.9000,1734.3900,2156861,3737697984.7000,3
2020-11-30,sh.600519,1735.0000,1738.9000,1713.9100,1713.9100,1737.9000,3194007,5520322173.1600,3
2020-12-01,sh.600519,1726.0000,1738.9900,1720.0100,1737.0000,1713.9100,2819620,4891829153.1700,3
2020-12-02,sh.600519,1746.0000,1749.0000,1731.0000,1738.0100,1737.0000,2357169,4101369305.9900,3
2020-12-03,sh.600519,1738.0100,1755.6600,1732.1000,1749.0000,1738.0100,2950578,5147357780.6500,3
2020-12-04,sh.600519,1752.0000,1800.1000,1752.0000,1793.1100,1749.0000,6249119,11176048846.8700,3
2020-12-07,sh.600519,1802.7000,1840.3900,1800.5500,1812.4000,1793.1100,5833133,10617305103.9500,3
2020-12-08,sh.600519,1815.0000,1875.0000,1813.0000,1850.0000,1812.4000,6145400,11333352154.2700,3
2020-12-09,sh.600519,1865.9500,1866.0000,1839.0000,1840.0000,1850.0000,3115212,5766037608.8400,3
2020-12-10,sh.600519,1840.0000,1849.7700,1828.0000,1832.9000,1840.0000,3265354,6009239910.8600,3
2020-12-11,sh.600519,1834.7800,1837.3200,1804.8100,1820.0000,1832.9000,3077579,5595359665.3900,3
2020-12-14,sh.600519,1827.7700,1829.9800,1815.0000,1829.0000,1820.0000,3305200,6026813427.8500,3
2020-12-15,sh.600519,1833.5000,1837.2200,1805.0000,1816.0100,1829.0000,2960497,5383582284.1700,3
2020-12-16,sh.600519,1830.5000,1845.6700,1820.2100,1840.0000,1816.0100,3215016,5901298274.8500,3
2020-12-17,sh.600519,1845.5000,1868.0000,1840.0000,1865.5100,1840.0000,3603064,6683421886.3900,3
2020-12-18,sh.600519,1851.8100,1869.0100,1841.0800,1845.0000,1865.5100,2707698,5020968993.2200,3
2020-12-21,sh.600519,1840.0000,1851.2300,1837.6000,1842.5000,1845.0000,3069672,5663526809.1300,3
2020-12-22,sh.600519,1849.9700,1898.9900,1842.5100,1881.0000,1842.5000,4065060,7618583444.2900,3
2020-12-23,sh.600519,1897.9900,1906.2000,1821.0200,1841.6500,1881.0000,4770609,8901002261.8800,3
2020-12-24,sh.600519,1818.0000,1858.8800,1795.0200,1830.3400,1841.6500,3785714,6921989374.4200,3
2020-12-25,sh.600519,1802.9900,1847.0000,1800.0000,1830.0000,1830.3400,2308805,4218997634.2700,3
2020-12-28,sh.600519,1826.6000,1888.8000,1826.0500,1873.0000,1830.0000,3008037,5616528738.0700,3
2020-12-29,sh.600519,1873.0000,1886.8000,1855.0000,1867.0000,1873.0000,2286759,4275994833.5500,3
2020-12-30,sh.600519,1870.0000,1933.0000,1869.9900,1933.0000,1867.0000,3445210,6604461376.1100,3
2020-12-31,sh.600519,1941.0000,1998.9800,1939.0000,1998.0000,1933.0000,3886007,7682300728.3200,3
2021-01-04,sh.600519,1999.9800,2004.9900,1983.8100,1997.0000,1998.0000,4351400,8686920261.1200,3
