date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-02-21,sh.600104,23.2200,23.8800,23.2000,23.8500,23.0000,34526170,818442696.0000,3
2020-02-24,sh.600104,23.6000,24.3200,23.6000,23.7000,23.8500,27932206,670025680.0000,3
2020-02-25,sh.600104,23.5000,23.8800,23.0200,23.6800,23.7000,25137632,589682445.0000,3
2020-02-26,sh.600104,23.4300,23.8100,23.0500,23.5100,23.6800,25750072,604446204.0000,3
2020-02-27,sh.600104,23.5300,23.9700,23.1800,23.3500,23.5100,24048411,565715636.0000,3
2020-02-28,sh.600104,23.0000,23.2000,22.2100,22.2100,23.3500,29787871,672529339.0000,3
2020-03-02,sh.600104,22.3200,23.6300,22.2800,23.2000,22.2100,33383435,774542553.0000,3
2020-03-03,sh.600104,23.5200,23.8200,23.1400,23.5000,23.2000,21515229,504034182.0000,3
2020-03-04,sh.600104,23.2200,23.8000,23.2200,23.6800,23.5000,22876409,540312082.0000,3
2020-03-05,sh.600104,23.8500,24.0000,23.3900,23.6100,23.6800,22538961,531717326.0000,3
2020-03-06,sh.600104,23.4000,23.4700,22.8500,22.9200,23.6100,18895274,435432877.0000,3
2020-03-09,sh.600104,22.5200,22.5500,22.1800,22.2600,22.9200,29670412,661871697.0000,3
2020-03-10,sh.600104,22.0500,23.4500,22.0400,23.3000,22.2600,28637687,656636228.0000,3
2020-03-11,sh.600104,23.4200,23.7200,22.8600,22.9000,23.3000,29577826,688581241.0000,3
2020-03-12,sh.600104,22.7800,22.8300,22.3000,22.6700,22.9000,18803329,422872696.0000,3
2020-03-13,sh.600104,22.0400,22.4800,21.4500,22.1600,22.6700,23182172,506760468.0000,3
2020-03-16,sh.600104,22.2400,22.2500,20.6200,20.8600,22.1600,37560583,799857105.0000,3
2020-03-17,sh.600104,20.9500,21.2200,20.3000,20.7100,20.8600,21076425,436396105.0000,3
2020-03-18,sh.600104,20.7200,20.9700,20.0000,20.1000,20.7100,31785276,649474098.0000,3
2020-03-19,sh.600104,19.9200,20.1000,18.6000,19.0200,20.1000,46588962,890853999.0000,3
2020-03-20,sh.600104,19.1200,19.2500,18.7700,19.0500,19.0200,33720886,640157025.0000,3
2020-03-23,sh.600104,18.1000,18.4000,17.4600,17.7000,19.0500,51899054,921772561.0000,3
2020-03-24,sh.600104,17.9400,19.1100,17.8300,19.0000,17.7000,37730583,696108763.0000,3
2020-03-25,sh.600104,19.7000,20.8500,19.7000,20.5300,19.0000,54205173,1106018091.0000,3
2020-03-26,sh.600104,20.1800,20.4500,19.8800,20.0900,20.5300,24049734,483681452.0000,3
2020-03-27,sh.600104,20.3000,20.8700,20.3000,20.5300,20.0900,28020116,577361259.0000,3
2020-03-30,sh.600104,20.2900,21.2100,20.2000,21.0800,20.5300,31665038,659180279.0000,3
2020-03-31,sh.600104,21.1300,21.3400,20.4400,20.5000,21.0800,20349562,422813750.0000,3
2020-04-01,sh.600104,20.5500,21.0100,19.6100,19.7200,20.5000,35385050,713335085.0000,3
2020-04-02,sh.600104,19.6100,19.6700,19.1700,19.4500,19.7200,23897291,462102450.0000,3
2020-04-03,sh.600104,19.5000,19.5600,19.1300,19.3300,19.4500,18167083,350183536.0000,3
2020-04-07,sh.600104,19.8800,19.9000,19.2400,19.4200,19.3300,27926631,542908907.0000,3
2020-04-08,sh.600104,19.3000,19.3400,19.1300,19.2900,19.4200,21429772,411964386.0000,3
2020-04-09,sh.600104,19.3200,19.5300,19.1900,19.4700,19.2900,20033028,387661394.0000,3
2020-04-10,sh.600104,19.5500,19.5600,18.8000,18.9200,19.4700,27812763,531360358.0000,3
2020-04-13,sh.600104,18.6200,18.8800,18.4500,18.6800,18.9200,17480660,325626467.0000,3
2020-04-14,sh.600104,18.8900,18.9600,18.5700,18.9500,18.6800,23939378,449928462.0000,3
2020-04-15,sh.600104,18.9600,18.9900,18.5200,18.5900,18.9500,22063014,412971486.0000,3
2020-04-16,sh.600104,18.5200,18.9700,18.4100,18.9700,18.5900,23402497,439316732.0000,3
2020-04-17,sh.600104,19.0800,19.2600,18.9000,19.0000,18.9700,23875891,454958161.0000,3
2020-04-20,sh.600104,19.0100,19.0300,18.6800,18.8000,19.0000,20386435,382663623.0000,3
2020-04-21,sh.600104,18.8900,18.8900,18.4900,18.6100,18.8000,21200551,394154761.0000,3
2020-04-22,sh.600104,18.5000,18.5600,18.3800,18.5500,18.6100,16058585,296565200.0000,3
2020-04-23,sh.600104,18.6500,18.6500,18.3700,18.3700,18.5500,16195126,299215657.0000,3
2020-04-24,sh.600104,18.4300,18.5300,18.2100,18.2600,18.3700,19015755,348148685.0000,3
2020-04-27,sh.600104,18.2600,18.3400,17.9800,17.9900,18.2600,18391868,333099401.0000,3
2020-04-28,sh.600104,18.0500,18.0500,17.6000,17.8600,17.9900,17100708,305105381.0000,3
2020-04-29,sh.600104,17.8300,18.1000,17.7000,18.0900,17.8600,15775632,282933741.0000,3
2020-04-30,sh.600104,18.4400,18.9500,18.4000,18.9000,18.0900,32174798,603562972.0000,3
2020-05-06,sh.600104,18.7100,19.7700,18.7000,19.6200,18.9000,40244421,786245691.0000,3
2020-05-07,sh.600104,19.6600,19.7000,19.3900,19.6500,19.6200,21187351,414026832.0000,3
2020-05-08,sh.600104,19.6600,20.4000,19.6600,20.2900,19.6500,29853632,600786011.0000,3
2020-05-11,sh.600104,20.3800,20.8700,19.9000,20.1000,20.2900,31340811,637999978.0000,3
2020-05-12,sh.600104,20.2000,20.2200,19.6600,19.7900,20.1000,19530993,387118132.0000,3
2020-05-13,sh.600104,19.7800,19.7900,19.4200,19.5200,19.7900,15489583,302877767.0000,3
2020-05-14,sh.600104,19.4800,19.4800,18.8900,18.9400,19.5200,24411908,464768363.0000,3
2020-05-15,sh.600104,19.0800,19.1600,18.5200,18.6000,18.9400,28214813,527888231.0000,3
2020-05-18,sh.600104,18.6100,18.7700,18.3100,18.4800,18.6000,24312994,450448495.0000,3
2020-05-19,sh.600104,18.7000,18.8200,18.5000,18.7100,18.4800,20522170,382977231.0000,3
2020-05-20,sh.600104,18.7000,18.8700,18.4300,18.6100,18.7100,25417150,472962433.0000,3
2020-05-21,sh.600104,18.7500,18.7500,18.4500,18.5100,18.6100,17527132,325485711.0000,3
2020-05-22,sh.600104,18.4300,18.5100,18.1000,18.3600,18.5100,20926364,383186924.0000,3
2020-05-25,sh.600104,18.5000,18.8500,18.2600,18.7500,18.3600,21750624,405722688.0000,3
2020-05-26,sh.600104,18.7900,18.9100,18.6000,18.7900,18.7500,18225210,341351043.0000,3
2020-05-27,sh.600104,18.7100,18.7600,18.2000,18.2300,18.7900,30590646,560146895.0000,3
2020-05-28,sh.600104,18.2200,18.3900,18.0100,18.1800,18.2300,21992801,399957332.0000,3
2020-05-29,sh.600104,18.1100,18.1700,17.8700,17.9200,18.1800,28133576,505374313.0000,3
2020-06-01,sh.600104,17.9900,18.4300,17.9100,18.3000,17.9200,48262661,874742676.0000,3
2020-06-02,sh.600104,18.2200,18.3600,18.1200,18.2300,18.3000,37108741,676229908.0000,3
2020-06-03,sh.600104,18.4200,18.9400,18.3100,18.9400,18.2300,57218336,1070126087.0000,3
2020-06-04,sh.600104,19.1600,19.2000,18.1600,18.2300,18.9400,85921758,1581566344.0000,3
2020-06-05,sh.600104,18.1500,18.2500,18.1000,18.2300,18.2300,27024959,490722023.0000,3
2020-06-08,sh.600104,18.3600,18.3900,18.1700,18.3000,18.2300,37090716,677690211.0000,3
2020-06-09,sh.600104,18.2600,18.4300,18.2100,18.3000,18.3000,35576308,651301160.0000,3
2020-06-10,sh.600104,18.3000,18.3000,18.0500,18.1100,18.3000,35437984,643145966.0000,3
2020-06-11,sh.600104,18.0600,18.3200,18.0000,18.0500,18.1100,37781923,685137778.0000,3
2020-06-12,sh.600104,17.8200,17.9900,17.7400,17.9900,18.0500,58093793,1035663455.0000,3
2020-06-15,sh.600104,17.8200,17.9000,17.7100,17.7200,17.9900,28333961,504052660.0000,3
2020-06-16,sh.600104,17.8800,17.9000,17.7100,17.8000,17.7200,26979196,479603543.0000,3
2020-06-17,sh.600104,17.8000,17.9200,17.6800,17.8700,17.8000,25572777,455161296.0000,3
2020-06-18,sh.600104,17.8300,17.9000,17.7500,17.8400,17.8700,27336719,487017134.0000,3
2020-06-19,sh.600104,17.9400,18.2500,17.9100,18.2500,17.8400,49714763,898684963.0000,3
2020-06-22,sh.600104,18.1500,18.2200,18.0200,18.1200,18.2500,28442628,514611354.0000,3
2020-06-23,sh.600104,18.0800,18.1000,17.9000,17.9700,18.1200,26327335,472962540.0000,3
2020-06-24,sh.600104,17.9900,18.2700,17.9800,18.1900,17.9700,32072884,581923891.0000,3
2020-06-29,sh.600104,18.1500,18.1500,17.9300,17.9800,18.1900,29901238,538879455.0000,3
2020-06-30,sh.600104,17.1500,17.1800,16.9300,16.9900,17.1000,39464217,671640289.0000,3
2020-07-01,sh.600104,16.9800,17.2700,16.9000,17.2500,16.9900,33048422,563966850.0000,3
2020-07-02,sh.600104,17.2400,17.9500,17.1600,17.8600,17.2500,74917108,1322048110.0000,3
2020-07-03,sh.600104,18.1500,18.7200,18.0200,18.6500,17.8600,87026473,1597440535.0000,3
2020-07-06,sh.600104,19.4400,19.8500,18.8900,19.7600,18.6500,104323128,2024976364.0000,3
2020-07-07,sh.600104,20.0500,20.4400,19.1800,19.2000,19.7600,107258337,2114653535.0000,3
2020-07-08,sh.600104,19.1900,19.3500,18.8400,19.1800,19.2000,70962910,1353069016.0000,3
2020-07-09,sh.600104,19.2300,19.6400,19.1600,19.3200,19.1800,68125007,1317919300.0000,3
2020-07-10,sh.600104,19.2000,19.3100,18.8800,18.9300,19.3200,58784806,1119997674.0000,3
2020-07-13,sh.600104,18.9100,19.4000,18.8800,19.2400,18.9300,58787383,1125818136.0000,3
2020-07-14,sh.600104,19.2400,21.1600,18.6900,20.1600,19.2400,108042657,2130109661.0000,3
2020-07-15,sh.600104,19.7300,19.9900,19.1800,19.2100,20.1600,70828895,1387411145.0000,3
2020-07-16,sh.600104,19.2100,19.5500,18.4700,18.4900,19.2100,56625970,1075287494.0000,3
2020-07-17,sh.600104,18.4000,18.7500,18.3200,18.5600,18.4900,34114755,630857662.0000,3
2020-07-20,sh.600104,18.5800,19.1600,18.4300,19.0800,18.5600,41951407,792518149.0000,3
2020-07-21,sh.600104,19.1600,19.2700,18.8800,18.9300,19.0800,30022368,570275463.3400,3
2020-07-22,sh.600104,19.1000,19.2700,18.9000,18.9400,18.9300,36780096,701675466.7200,3
2020-07-23,sh.600104,18.9200,19.1300,18.3500,18.5900,18.9400,51507383,960344049.5700,3
2020-07-24,sh.600104,18.5900,18.7400,17.9100,17.9600,18.5900,62155376,1135835033.6500,3
2020-07-27,sh.600104,18.0800,18.2500,17.8100,18.0800,17.9600,30021937,541413060.0700,3
2020-07-28,sh.600104,18.1600,18.3200,17.9800,18.0100,18.0800,24842822,449843737.9300,3
2020-07-29,sh.600104,17.9800,18.3900,17.7800,18.3600,18.0100,36328088,660306111.4300,3
2020-07-30,sh.600104,18.3600,18.7200,18.1000,18.1200,18.3600,44076409,809655980.4400,3
2020-07-31,sh.600104,18.0800,18.3900,18.0000,18.1800,18.1200,36154843,657636410.5700,3
2020-08-03,sh.600104,18.2600,18.4900,18.2600,18.3800,18.1800,45982046,843208927.2100,3
2020-08-04,sh.600104,18.4300,18.5000,18.2500,18.4000,18.3800,36599668,672126748.0900,3
2020-08-05,sh.600104,18.4000,18.4000,18.1000,18.1900,18.4000,36242004,659901254.0000,3
2020-08-06,sh.600104,18.2600,18.3600,18.0200,18.2700,18.1900,38068957,693499035.5300,3
2020-08-07,sh.600104,18.2000,18.3800,18.0200,18.1000,18.2700,32962352,598095817.0700,3
2020-08-10,sh.600104,18.1100,18.3600,18.0100,18.3000,18.1000,34509390,629083217.8800,3
2020-08-11,sh.600104,18.3200,18.7000,18.2800,18.3400,18.3000,53960330,998536447.5300,3
2020-08-12,sh.600104,18.3300,18.5100,18.0300,18.3200,18.3400,42439281,774043210.0300,3
2020-08-13,sh.600104,18.3300,18.4800,18.2600,18.3800,18.3200,27787860,510562937.3700,3
2020-08-14,sh.600104,18.4200,18.4600,18.2300,18.4500,18.3800,22855124,419798548.5200,3
2020-08-17,sh.600104,18.4700,19.0000,18.4300,18.8700,18.4500,58031778,1090635473.8600,3
2020-08-18,sh.600104,18.8900,18.9900,18.6300,18.7700,18.8700,35777857,672219035.9800,3
2020-08-19,sh.600104,18.7600,18.7600,18.4000,18.4100,18.7700,31031590,575605978.8600,3
2020-08-20,sh.600104,18.3500,18.3500,18.1300,18.1600,18.4100,29985365,545548289.2400,3
2020-08-21,sh.600104,18.2500,18.3800,18.1800,18.2700,18.1600,23556374,429983628.7800,3
2020-08-24,sh.600104,18.3800,18.8400,18.3400,18.6400,18.2700,46283862,863407694.0800,3
2020-08-25,sh.600104,18.6800,18.8800,18.5400,18.6900,18.6400,33559818,627624522.2100,3
2020-08-26,sh.600104,18.6000,18.6000,18.2000,18.3000,18.6900,34820716,638725898.9800,3
2020-08-27,sh.600104,18.5000,19.2100,18.5000,19.2000,18.3000,109019405,2071375761.1300,3
2020-08-28,sh.600104,19.4500,19.5800,18.6400,18.9400,19.2000,99448399,1880933277.0700,3
2020-08-31,sh.600104,18.9000,19.1900,18.6600,18.6600,18.9400,56361982,1061442930.2500,3
2020-09-01,sh.600104,18.5900,19.0300,18.5200,19.0200,18.6600,56948499,1073707832.1700,3
2020-09-02,sh.600104,19.0200,19.1200,18.8100,18.9100,19.0200,39140566,741441729.9800,3
2020-09-03,sh.600104,19.0000,19.5500,18.9200,19.2100,18.9100,65571165,1263648002.8900,3
2020-09-04,sh.600104,18.9000,19.4000,18.7100,19.2600,19.2100,57038587,1084969134.8500,3
2020-09-07,sh.600104,19.2800,19.7500,19.2600,19.4000,19.2600,76290626,1490823358.1800,3
2020-09-08,sh.600104,19.5400,20.1200,19.3500,20.0400,19.4000,78101798,1553384323.5500,3
2020-09-09,sh.600104,19.8000,19.9800,19.1200,19.2000,20.0400,80284167,1564852963.6200,3
2020-09-10,sh.600104,19.3700,19.4600,19.0000,19.1400,19.2000,52361170,1006295840.2000,3
2020-09-11,sh.600104,19.1600,19.2400,18.8000,18.9900,19.1400,41623346,790128539.9800,3
2020-09-14,sh.600104,19.1000,19.4400,18.9900,19.4300,18.9900,36839291,706765309.8000,3
2020-09-15,sh.600104,19.4300,19.8000,19.2600,19.6700,19.4300,47704603,935869379.1500,3
2020-09-16,sh.600104,19.6000,20.2200,19.4900,19.8900,19.6700,62534154,1246202291.8400,3
2020-09-17,sh.600104,20.0900,20.5700,19.8300,20.3200,19.8900,82518754,1673371012.7100,3
2020-09-18,sh.600104,20.1500,20.3500,19.8700,20.2500,20.3200,54102223,1087752832.3600,3
2020-09-21,sh.600104,20.3000,20.6000,20.0600,20.1300,20.2500,42239111,857916606.8500,3
2020-09-22,sh.600104,19.9600,20.1500,19.6700,19.7400,20.1300,40103311,797960716.7200,3
2020-09-23,sh.600104,19.8100,20.0600,19.7000,19.8300,19.7400,22005879,437077003.5300,3
2020-09-24,sh.600104,19.6900,19.7000,19.1800,19.3000,19.8300,39223431,760322580.4300,3
2020-09-25,sh.600104,19.3400,19.4600,19.1100,19.2100,19.3000,19502981,375587485.5700,3
2020-09-28,sh.600104,19.2600,19.4400,19.1700,19.2900,19.2100,20654492,398393931.9600,3
2020-09-29,sh.600104,19.3700,19.4100,19.0800,19.1300,19.2900,20744346,398441791.6400,3
2020-09-30,sh.600104,19.2200,19.3300,19.0100,19.1300,19.1300,30375686,581877292.4800,3
2020-10-09,sh.600104,19.3900,20.0200,19.3500,19.8000,19.1300,52270910,1033801581.1600,3
2020-10-12,sh.600104,19.9000,20.2000,19.8900,20.1000,19.8000,41573490,833837080.0900,3
2020-10-13,sh.600104,20.1000,20.8500,19.9000,20.6700,20.1000,55202488,1120837232.5000,3
2020-10-14,sh.600104,20.5300,20.5800,20.1900,20.5000,20.6700,49653088,1011900306.8400,3
2020-10-15,sh.600104,20.6300,20.9500,20.4500,20.4600,20.5000,42179393,873821224.1200,3
2020-10-16,sh.600104,20.5900,20.6600,20.2300,20.5900,20.4600,36416763,744726241.9300,3
2020-10-19,sh.600104,20.6200,20.8200,20.2100,20.4900,20.5900,29955577,613457247.1000,3
2020-10-20,sh.600104,20.3300,21.1800,20.3000,21.1100,20.4900,60550531,1264911904.2300,3
2020-10-21,sh.600104,20.9800,21.6000,20.8500,21.5200,21.1100,60974391,1296884950.1200,3
2020-10-22,sh.600104,21.3000,21.4600,20.8500,21.1400,21.5200,43123395,910477610.6400,3
2020-10-23,sh.600104,21.1700,21.7000,21.0200,21.2500,21.1400,38695100,826442117.5700,3
2020-10-26,sh.600104,21.2500,21.5100,20.9000,21.1600,21.2500,33046876,701440054.8300,3
2020-10-27,sh.600104,21.0600,21.4800,21.0100,21.0900,21.1600,30177073,639792222.6800,3
2020-10-28,sh.600104,21.1700,21.9200,21.1200,21.7200,21.0900,52120993,1123142462.8400,3
2020-10-29,sh.600104,21.4200,23.2100,21.3600,22.7000,21.7200,95710172,2155969904.4200,3
2020-10-30,sh.600104,22.8500,24.0200,22.7000,23.1500,22.7000,106692127,2490603747.2100,3
2020-11-02,sh.600104,23.4800,24.6800,23.0500,24.1000,23.1500,109628001,2643793513.1400,3
2020-11-03,sh.600104,24.4000,24.4900,23.2000,23.8100,24.1000,80940743,1922604910.8600,3
2020-11-04,sh.600104,23.9900,25.4800,23.8100,25.4100,23.8100,90260331,2250283675.2500,3
2020-11-05,sh.600104,25.7800,27.5400,25.6000,27.5000,25.4100,119057339,3177330630.0300,3
2020-11-06,sh.600104,27.5200,28.8000,26.3200,27.7200,27.5000,136629999,3766867963.6200,3
2020-11-09,sh.600104,27.3000,28.6700,26.5100,28.4000,27.7200,117535030,3237233668.0900,3
2020-11-10,sh.600104,28.0000,28.0000,26.2700,26.7500,28.4000,107555072,2897972783.0900,3
2020-11-11,sh.600104,26.6600,27.0900,26.0200,26.2500,26.7500,90072682,2383943615.1800,3
2020-11-12,sh.600104,26.4700,26.8200,26.1100,26.4200,26.2500,67391615,1779782344.3200,3
2020-11-13,sh.600104,26.8500,26.9300,25.7900,26.1900,26.4200,64990714,1708373664.9200,3
2020-11-16,sh.600104,26.0900,26.1500,25.3100,25.9000,26.1900,72314702,1864478210.9300,3
2020-11-17,sh.600104,26.0800,26.8700,25.8200,26.0600,25.9000,94372223,2483826070.6200,3
2020-11-18,sh.600104,25.6500,25.9300,25.2600,25.6500,26.0600,72301505,1851937255.7700,3
2020-11-19,sh.600104,26.1000,26.3500,25.5000,26.0100,25.6500,51802861,1342575413.1400,3
2020-11-20,sh.600104,26.1500,27.3200,26.1000,27.1200,26.0100,105720352,2843834555.2200,3
2020-11-23,sh.600104,27.1200,27.1600,26.4300,26.8500,27.1200,71543989,1915817780.2000,3
2020-11-24,sh.600104,27.3000,27.4600,26.0200,26.0500,26.8500,71467680,1902996097.7800,3
2020-11-25,sh.600104,26.1900,27.2000,26.0600,26.1800,26.0500,73589756,1957130353.4400,3
2020-11-26,sh.600104,25.9200,25.9200,24.7300,24.9500,26.1800,83828321,2099689705.5200,3
2020-11-27,sh.600104,26.0000,27.4500,25.8200,27.0800,24.9500,185211861,5006461504.3500,3
2020-11-30,sh.600104,27.0000,27.2700,26.4300,26.5100,27.0800,118956865,3197548514.9100,3
2020-12-01,sh.600104,26.0900,26.7900,25.4200,26.5000,26.5100,90242896,2354968517.8900,3
2020-12-02,sh.600104,26.3000,26.3200,25.5800,25.7100,26.5000,70123983,1809640303.4500,3
2020-12-03,sh.600104,25.9500,26.0400,25.4500,25.6200,25.7100,44347986,1141550179.3000,3
2020-12-04,sh.600104,25.4500,25.6600,25.0200,25.2400,25.6200,48426951,1223062790.1300,3
2020-12-07,sh.600104,24.7300,24.7400,23.9000,24.3400,25.2400,73205670,1778533562.1000,3
2020-12-08,sh.600104,24.4800,24.7500,24.1700,24.3600,24.3400,51545014,1261323190.8300,3
2020-12-09,sh.600104,24.3600,24.6900,23.6600,23.6800,24.3600,61652667,1489451344.1100,3
2020-12-10,sh.600104,23.6700,23.8500,23.2600,23.7600,23.6800,44004806,1038855563.6300,3
2020-12-11,sh.600104,23.9300,24.1600,23.1900,23.8000,23.7600,58260702,1377967620.5500,3
2020-12-14,sh.600104,23.7600,24.6600,23.2100,24.3700,23.8000,82228606,1981100217.4700,3
2020-12-15,sh.600104,24.4900,24.7500,24.0600,24.3000,24.3700,59615169,1451161109.0500,3
2020-12-16,sh.600104,24.4900,24.4900,23.8200,23.8300,24.3000,43408523,1042546158.6200,3
2020-12-17,sh.600104,23.8400,24.4200,23.6700,24.3600,23.8300,45915961,1110755562.0100,3
2020-12-18,sh.600104,24.3300,25.0400,24.2100,24.6700,24.3600,67186611,1663141432.0200,3
2020-12-21,sh.600104,24.6900,24.9000,23.8700,24.7700,24.6700,91757156,2235554362.7700,3
2020-12-22,sh.600104,24.3800,24.3800,23.2000,23.2300,24.7700,101207985,2409101613.9400,3
2020-12-23,sh.600104,23.2300,24.6500,23.1000,24.3500,23.2300,100738755,2415073233.8100,3
2020-12-24,sh.600104,24.5200,24.5400,23.8100,23.9200,24.3500,38619692,927855549.4900,3
2020-12-25,sh.600104,23.8200,24.0800,23.3300,23.4000,23.9200,47526612,1124362355.6500,3
2020-12-28,sh.600104,23.5300,25.7400,23.3900,25.7400,23.4000,142811960,3586060739.7900,3
2020-12-29,sh.600104,26.0300,26.2500,23.8000,23.8200,25.7400,152302220,3794832213.2200,3
2020-12-30,sh.600104,23.8500,24.9300,23.6400,24.4100,23.8200,93730875,2285920779.0900,3
2020-12-31,sh.600104,24.5300,24.8800,24.1000,24.4400,24.4100,81460429,1988926526.4700,3
2021-01-04,sh.600104,24.0000,24.0000,23.3900,23.5500,24.4400,118844998,2808084237.4100,3
2021-01-05,sh.600104,23.6700,23.7700,22.5000,22.7100,23.5500,113611935,2596909491.1400,3
2021-01-06,sh.600104,22.8500,23.2800,22.6700,22.9700,22.7100,64718817,1482836749.7700,3
2021-01-07,sh.600104,23.0500,23.2700,22.7100,23.2300,22.9700,67740364,1561964390.3200,3
2021-01-08,sh.600104,23.6700,25.5500,23.5000,25.5500,23.2300,184646960,4578791891.1700,3
2021-01-11,sh.600104,26.0000,27.1700,25.6000,26.4300,25.5500,162986345,4308240566.2600,3
2021-01-12,sh.600104,25.7000,26.4000,25.1200,26.1600,26.4300,111877009,2879289792.7500,3
2021-01-13,sh.600104,26.7000,27.3200,24.9400,25.0500,26.1600,141103246,3666763490.7500,3
2021-01-14,sh.600104,25.0500,26.2500,24.7700,25.1200,25.0500,114149692,2904780919.1000,3
2021-01-15,sh.600104,25.3000,25.9700,24.5000,25.7000,25.1200,115162891,2911954553.1700,3
2021-01-18,sh.600104,25.4500,25.4500,24.7000,24.7700,25.7000,98930465,2460139843.7800,3
2021-01-19,sh.600104,24.5600,24.6300,23.3300,23.6900,24.7700,117022660,2784578161.7800,3
2021-01-20,sh.600104,23.7100,24.0000,23.3000,23.4500,23.6900,71431407,1687406333.6700,3
2021-01-21,sh.600104,23.4700,23.8300,23.1300,23.7300,23.4500,84090660,1974813164.7000,3
2021-01-22,sh.600104,23.5000,23.7600,23.1500,23.5700,23.7300,62527441,1464317824.6600,3
2021-01-25,sh.600104,23.3300,23.3800,22.6300,23.0500,23.5700,76424354,1753461976.7700,3
2021-01-26,sh.600104,23.0200,23.1700,22.6600,22.7000,23.0500,41914225,957188000.7600,3
2021-01-27,sh.600104,22.9400,23.4800,22.7400,23.3700,22.7000,60575521,1400943580.8000,3
2021-01-28,sh.600104,23.0000,23.2200,22.6000,22.7000,23.3700,54539191,1246948350.2800,3
2021-01-29,sh.600104,22.8100,22.9300,21.7000,21.9400,22.7000,62787719,1396407868.3200,3
2021-02-01,sh.600104,21.7400,21.8400,21.3500,21.6800,21.9400,50382448,1086784769.8300,3
2021-02-02,sh.600104,21.9200,22.6500,21.8800,22.6500,21.6800,59769281,1339224703.5000,3
2021-02-03,sh.600104,22.4100,22.4700,21.9000,22.1500,22.6500,48225915,1068885843.4100,3
2021-02-04,sh.600104,22.0000,22.0200,21.4300,21.6600,22.1500,44729181,969620784.2100,3
2021-02-05,sh.600104,21.6600,21.9800,21.5000,21.5700,21.6600,28602053,620548378.5300,3
2021-02-08,sh.600104,21.8000,21.9400,21.4200,21.7200,21.5700,32285817,699131133.1300,3
2021-02-09,sh.600104,21.3000,21.5200,20.6800,21.2700,21.7200,77472752,1631682420.7500,3
2021-02-10,sh.600104,21.3600,22.1800,21.2700,21.9300,21.2700,59655916,1295602020.7900,3
