date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-02-14,sh.600036,35.2100,35.7100,35.2100,35.6400,35.2700,40339677,1431806484.0000,3
2020-02-17,sh.600036,35.6300,36.1700,35.3800,36.1700,35.6400,66942541,2396661832.0000,3
2020-02-18,sh.600036,36.0000,36.0000,35.6000,35.7000,36.1700,51639665,1846260235.0000,3
2020-02-19,sh.600036,35.6000,35.8900,35.4600,35.5300,35.7000,41952131,1496142157.0000,3
2020-02-20,sh.600036,35.6600,36.0500,35.2000,35.9800,35.5300,74600588,2658121245.0000,3
2020-02-21,sh.600036,35.9000,35.9300,35.4700,35.6400,35.9800,73031468,2603112503.0000,3
2020-02-24,sh.600036,35.4900,35.6900,35.0300,35.0500,35.6400,79856482,2812039823.0000,3
2020-02-25,sh.600036,34.8100,35.0800,34.5000,34.6300,35.0500,87373432,3032212325.0000,3
2020-02-26,sh.600036,34.4100,34.9900,34.2500,34.8300,34.6300,77970475,2707591830.0000,3
2020-02-27,sh.600036,34.7900,35.3500,34.7000,35.2200,34.8300,68937853,2422074087.0000,3
2020-02-28,sh.600036,34.8500,35.1800,34.2000,34.2000,35.2200,83534097,2885398352.0000,3
2020-03-02,sh.600036,34.2400,34.8800,34.1000,34.7500,34.2000,70429063,2438029173.0000,3
2020-03-03,sh.600036,34.9300,35.1000,34.4200,34.6200,34.7500,68607306,2380418310.0000,3
2020-03-04,sh.600036,34.6800,34.8000,34.4400,34.7800,34.6200,56088606,1941800190.0000,3
2020-03-05,sh.600036,34.9900,36.3200,34.8000,36.2300,34.7800,135541300,4840609026.0000,3
2020-03-06,sh.600036,35.8400,36.0200,35.4100,35.4100,36.2300,67067378,2389764957.0000,3
2020-03-09,sh.600036,34.8800,34.8800,34.1800,34.1800,35.4100,96659166,3318066994.0000,3
2020-03-10,sh.600036,34.1900,34.9400,34.0800,34.6800,34.1800,66829810,2309858482.0000,3
2020-03-11,sh.600036,34.7600,34.9900,34.4100,34.4500,34.6800,56655064,1965764178.0000,3
2020-03-12,sh.600036,34.3700,34.5900,34.0200,34.1600,34.4500,61918002,2118258080.0000,3
2020-03-13,sh.600036,32.8000,33.5600,32.4000,33.4100,34.1600,114095770,3748370246.0000,3
2020-03-16,sh.600036,33.3900,33.3900,31.6400,31.6700,33.4100,106602730,3445337101.0000,3
2020-03-17,sh.600036,31.6500,32.6100,31.1100,31.7300,31.6700,84344133,2675433577.0000,3
2020-03-18,sh.600036,31.8800,32.2800,30.7600,30.8200,31.7300,82431704,2604923481.0000,3
2020-03-19,sh.600036,30.4800,30.4800,28.7100,29.3100,30.8200,155945747,4591894342.0000,3
2020-03-20,sh.600036,29.8000,31.1100,29.8000,31.0400,29.3100,134315310,4101898423.0000,3
2020-03-23,sh.600036,30.0100,30.5100,29.8800,30.1600,31.0400,92897116,2804113446.0000,3
2020-03-24,sh.600036,31.1500,31.6500,30.8100,31.5100,30.1600,82535893,2585549433.0000,3
2020-03-25,sh.600036,32.2300,32.6800,32.1700,32.4900,31.5100,80952655,2629580314.0000,3
2020-03-26,sh.600036,32.1000,33.4200,32.0600,32.7200,32.4900,69463585,2281461462.0000,3
2020-03-27,sh.600036,33.1200,33.3300,32.4800,32.7200,32.7200,58177545,1911127945.0000,3
2020-03-30,sh.600036,32.1800,32.7200,31.8000,32.6500,32.7200,47749415,1541068106.0000,3
2020-03-31,sh.600036,32.9200,32.9800,32.1600,32.2800,32.6500,37754006,1228383288.0000,3
2020-04-01,sh.600036,32.1200,32.6500,32.0000,32.1300,32.2800,35814313,1157345796.0000,3
2020-04-02,sh.600036,31.7500,32.3400,31.7100,32.3400,32.1300,28960147,929189673.0000,3
2020-04-03,sh.600036,32.0000,32.3200,31.9900,32.1500,32.3400,25161829,808697603.0000,3
2020-04-07,sh.600036,32.8400,32.8800,32.4000,32.5200,32.1500,43184378,1406732994.0000,3
2020-04-08,sh.600036,32.5000,32.5000,32.1200,32.2200,32.5200,31813445,1024956344.0000,3
2020-04-09,sh.600036,32.2900,32.3500,32.1100,32.3000,32.2200,28664595,924260480.0000,3
2020-04-10,sh.600036,32.4100,32.5600,31.9100,32.1000,32.3000,43743153,1409435238.0000,3
2020-04-13,sh.600036,31.9200,32.2000,31.8200,31.9300,32.1000,23055549,737876564.0000,3
2020-04-14,sh.600036,32.1800,32.7100,32.0800,32.7100,31.9300,42707944,1386006869.0000,3
2020-04-15,sh.600036,32.5900,32.6300,32.3200,32.4200,32.7100,23783848,771129191.0000,3
2020-04-16,sh.600036,32.2000,32.4100,31.9600,32.1000,32.4200,29499982,947452268.0000,3
2020-04-17,sh.600036,32.4500,33.2000,32.3400,32.8600,32.1000,69795242,2293965391.0000,3
2020-04-20,sh.600036,32.8900,33.0800,32.5500,32.9000,32.8600,33602426,1104349255.0000,3
2020-04-21,sh.600036,32.9000,33.0400,32.5800,32.6500,32.9000,32871489,1077331035.0000,3
2020-04-22,sh.600036,32.4500,32.7500,32.3300,32.7300,32.6500,27943538,910099517.0000,3
2020-04-23,sh.600036,32.8200,32.9600,32.6500,32.6900,32.7300,24614551,807219190.0000,3
2020-04-24,sh.600036,32.7200,32.7200,32.4100,32.5100,32.6900,22259784,723766561.0000,3
2020-04-27,sh.600036,32.7500,33.9800,32.7200,33.5800,32.5100,65341471,2197523211.0000,3
2020-04-28,sh.600036,33.6000,33.9000,33.3000,33.8600,33.5800,36651091,1234430064.0000,3
2020-04-29,sh.600036,33.9000,35.1000,33.8900,35.0200,33.8600,65876588,2288732967.0000,3
2020-04-30,sh.600036,35.1500,36.0500,35.0500,35.0900,35.0200,71533247,2544804889.0000,3
2020-05-06,sh.600036,34.5300,34.7800,34.1800,34.6300,35.0900,50173590,1731704264.0000,3
2020-05-07,sh.600036,34.6000,34.6200,34.0500,34.4500,34.6300,29948465,1028793473.0000,3
2020-05-08,sh.600036,34.7700,35.1800,34.5500,34.9700,34.4500,39215460,1371649847.0000,3
2020-05-11,sh.600036,34.9800,35.4800,34.8800,34.9600,34.9700,29584829,1040649468.0000,3
2020-05-12,sh.600036,34.9900,35.0400,34.4400,34.5900,34.9600,34963382,1213003373.0000,3
2020-05-13,sh.600036,34.4000,34.6800,34.1000,34.5400,34.5900,27983494,961672947.0000,3
2020-05-14,sh.600036,34.3900,34.4200,33.8000,33.9300,34.5400,42063019,1430362916.0000,3
2020-05-15,sh.600036,34.1900,34.2600,33.7000,33.8500,33.9300,36192753,1226127432.0000,3
2020-05-18,sh.600036,33.6200,34.3000,33.5100,33.8000,33.8500,36370093,1233862748.0000,3
2020-05-19,sh.600036,34.4000,34.4800,34.0600,34.2700,33.8000,26430448,904985389.0000,3
2020-05-20,sh.600036,34.2700,35.0300,34.1000,34.6800,34.2700,38051757,1313430550.0000,3
2020-05-21,sh.600036,34.9100,35.1800,34.6600,34.7300,34.6800,36252721,1263004925.0000,3
2020-05-22,sh.600036,34.4900,34.6900,33.6100,33.6300,34.7300,42396439,1439086679.0000,3
2020-05-25,sh.600036,33.9200,33.9400,32.9000,33.0900,33.6300,43264917,1434823005.0000,3
2020-05-26,sh.600036,33.3000,33.4900,33.0900,33.4300,33.0900,32246077,1072932146.0000,3
2020-05-27,sh.600036,33.5700,33.9800,33.2400,33.4300,33.4300,32083331,1077247848.0000,3
2020-05-28,sh.600036,33.5800,34.7000,33.4300,34.2200,33.4300,69362331,2378620601.0000,3
2020-05-29,sh.600036,33.8600,34.1300,33.7000,33.8200,34.2200,37237481,1260905545.0000,3
2020-06-01,sh.600036,34.1500,34.9700,34.1000,34.8200,33.8200,48823746,1693982687.0000,3
2020-06-02,sh.600036,34.5500,35.2600,34.5400,35.0400,34.8200,49295713,1726597705.0000,3
2020-06-03,sh.600036,35.4500,36.0000,35.0200,35.2200,35.0400,61018691,2169754932.0000,3
2020-06-04,sh.600036,35.5000,35.5500,35.0700,35.1500,35.2200,25756086,909222198.0000,3
2020-06-05,sh.600036,35.3000,35.4700,34.8100,35.2400,35.1500,32717303,1146499654.0000,3
2020-06-08,sh.600036,35.5500,36.1900,35.5000,35.6700,35.2400,50180979,1796585383.0000,3
2020-06-09,sh.600036,35.6100,35.6900,35.2600,35.5300,35.6700,30093079,1067277929.0000,3
2020-06-10,sh.600036,35.6400,35.6500,35.1800,35.3400,35.5300,27273061,964770416.0000,3
2020-06-11,sh.600036,35.2100,35.3200,34.3100,34.4700,35.3400,58892745,2040709558.0000,3
2020-06-12,sh.600036,33.9900,34.5000,33.7000,34.5000,34.4700,54661576,1865053466.0000,3
2020-06-15,sh.600036,34.0400,34.1800,33.4600,33.5700,34.5000,65434347,2209023835.0000,3
2020-06-16,sh.600036,34.0000,34.1800,33.8100,34.1400,33.5700,38163105,1298977209.0000,3
2020-06-17,sh.600036,34.0000,34.3100,33.8300,34.2000,34.1400,30627774,1042779922.0000,3
2020-06-18,sh.600036,33.8800,34.0600,33.0200,33.8900,34.2000,92293933,3090987273.0000,3
2020-06-19,sh.600036,33.8000,34.3400,33.6000,33.8600,33.8900,67949603,2299545222.0000,3
2020-06-22,sh.600036,33.6600,33.8500,33.3300,33.5000,33.8600,59581469,1997593331.0000,3
2020-06-23,sh.600036,33.3000,33.5400,33.1100,33.3500,33.5000,45252939,1509296732.0000,3
2020-06-24,sh.600036,33.5200,33.9600,33.5100,33.9000,33.3500,47989117,1621575075.0000,3
2020-06-29,sh.600036,34.1700,34.3000,33.4900,33.6400,33.9000,56729748,1915098031.0000,3
2020-06-30,sh.600036,33.8500,33.9600,33.6400,33.7200,33.6400,39156798,1322157814.0000,3
2020-07-01,sh.600036,33.7900,34.8000,33.6100,34.7900,33.7200,79909645,2741317357.0000,3
2020-07-02,sh.600036,34.6500,35.4700,34.3000,35.3000,34.7900,124517798,4347489231.0000,3
2020-07-03,sh.600036,35.4000,36.7600,35.3500,36.7400,35.3000,153570417,5583630477.0000,3
2020-07-06,sh.600036,37.1800,40.4100,37.1800,40.4100,36.7400,187492888,7369658960.0000,3
2020-07-07,sh.600036,41.8000,43.3000,40.5000,41.0600,40.4100,201633829,8389893483.0000,3
2020-07-08,sh.600036,40.9000,41.8700,39.9700,40.5000,41.0600,182703889,7454256185.0000,3
2020-07-09,sh.600036,40.5100,40.6200,39.5300,39.9100,40.5000,169323629,6759559094.0000,3
2020-07-10,sh.600036,38.7100,39.0000,37.0500,37.2500,38.7100,152815945,5784778253.0000,3
2020-07-13,sh.600036,37.0100,38.0000,36.6700,37.3000,37.2500,163406373,6086294085.0000,3
2020-07-14,sh.600036,37.0700,37.4200,36.2300,36.5100,37.3000,131086591,4821059904.0000,3
2020-07-15,sh.600036,36.9900,37.0200,35.7000,35.8600,36.5100,134114248,4838521682.0000,3
2020-07-16,sh.600036,36.0500,36.5800,35.5900,35.6000,35.8600,142952326,5153628340.0000,3
2020-07-17,sh.600036,35.8700,36.2000,35.3100,36.0800,35.6000,116991781,4182751219.0000,3
2020-07-20,sh.600036,36.1000,37.4500,35.8500,37.2700,36.0800,159415734,5884589656.0000,3
2020-07-21,sh.600036,37.2700,37.4400,36.5200,36.8400,37.2700,83162093,3062989302.9000,3
2020-07-22,sh.600036,36.7800,37.1000,36.2600,36.4400,36.8400,99881181,3656733629.3400,3
2020-07-23,sh.600036,36.1800,36.4100,35.2500,35.6000,36.4400,119707588,4272039760.6700,3
2020-07-24,sh.600036,35.5000,35.8000,34.1300,34.6000,35.6000,130419436,4555965917.2400,3
2020-07-27,sh.600036,34.9400,34.9700,34.0100,34.2500,34.6000,89346903,3062209384.2300,3
2020-07-28,sh.600036,34.6600,34.8800,34.2100,34.5800,34.2500,78035052,2693238172.0400,3
2020-07-29,sh.600036,34.5000,35.3500,34.2300,35.0700,34.5800,96913071,3381773114.0400,3
2020-07-30,sh.600036,35.0500,35.1700,34.4800,34.5600,35.0700,79887927,2776830172.0800,3
2020-07-31,sh.600036,34.6000,35.3500,34.4900,34.8000,34.5600,98989455,3456763749.1900,3
2020-08-03,sh.600036,35.2000,35.3900,34.7800,35.0000,34.8000,102185800,3573570193.3700,3
2020-08-04,sh.600036,35.1400,37.1500,35.0000,36.6800,35.0000,235440404,8524612075.1100,3
2020-08-05,sh.600036,36.4000,36.6600,35.8100,36.3000,36.6800,106065970,3842397075.8800,3
2020-08-06,sh.600036,36.4300,37.3300,36.3400,37.0200,36.3000,125242884,4621511196.9000,3
2020-08-07,sh.600036,36.8800,36.8800,36.2000,36.6100,37.0200,89795414,3286449488.1200,3
2020-08-10,sh.600036,36.7000,37.4100,35.8900,37.0000,36.6100,122448139,4519789795.5200,3
2020-08-11,sh.600036,37.1500,38.8000,37.1500,37.5400,37.0000,173638283,6622998621.9600,3
2020-08-12,sh.600036,37.7800,38.2600,37.0300,37.7900,37.5400,93003691,3505241801.0200,3
2020-08-13,sh.600036,37.8500,38.1700,37.3200,37.3300,37.7900,64048694,2413002932.9500,3
2020-08-14,sh.600036,37.3300,38.0800,37.2600,38.0000,37.3300,67065745,2530430881.6900,3
2020-08-17,sh.600036,38.0600,39.5300,38.0600,39.0500,38.0000,148309043,5782809861.4800,3
2020-08-18,sh.600036,39.0000,39.1600,38.5300,38.8500,39.0500,57366054,2225879678.3400,3
2020-08-19,sh.600036,38.8400,39.0800,38.3500,38.3500,38.8500,56393694,2185921383.6700,3
2020-08-20,sh.600036,38.2100,38.2300,37.1300,37.5200,38.3500,73440819,2759025986.0700,3
2020-08-21,sh.600036,38.0000,38.0100,37.4600,37.7700,37.5200,56125442,2115951199.6300,3
2020-08-24,sh.600036,38.0800,38.3100,37.3700,37.5000,37.7700,62098893,2346712056.5900,3
2020-08-25,sh.600036,37.8000,38.2000,37.4200,37.5800,37.5000,54524608,2056714023.5600,3
2020-08-26,sh.600036,37.7000,37.8900,37.0100,37.2300,37.5800,62700022,2344833012.6100,3
2020-08-27,sh.600036,37.2300,37.2900,36.4100,36.9000,37.2300,57481502,2112135810.4500,3
2020-08-28,sh.600036,36.8500,38.4500,36.6000,38.4500,36.9000,118294177,4472784976.2300,3
2020-08-31,sh.600036,38.5000,39.0000,37.5500,37.6900,38.4500,119031365,4573760871.7800,3
2020-09-01,sh.600036,37.4600,37.7000,37.0100,37.4200,37.6900,71275936,2662847631.5900,3
2020-09-02,sh.600036,37.4900,37.5800,36.8000,37.2000,37.4200,79722127,2960833704.1200,3
2020-09-03,sh.600036,37.1200,37.4300,36.7600,36.9800,37.2000,64047956,2369898817.2300,3
2020-09-04,sh.600036,36.6300,36.8900,36.3500,36.8000,36.9800,48543721,1780424306.1900,3
2020-09-07,sh.600036,36.8000,37.5800,36.6900,36.7900,36.8000,61613878,2285992289.1100,3
2020-09-08,sh.600036,37.1800,37.6200,37.0200,37.5900,36.7900,68354491,2558811209.3200,3
2020-09-09,sh.600036,37.2700,37.9500,37.1600,37.6000,37.5900,60543334,2276406651.9700,3
2020-09-10,sh.600036,37.8800,37.9100,37.3700,37.7000,37.6000,55014607,2072364500.8900,3
2020-09-11,sh.600036,37.8700,37.8800,37.0200,37.2400,37.7000,55310513,2064258657.9200,3
2020-09-14,sh.600036,37.4000,37.5800,37.0700,37.3500,37.2400,46023997,1713839186.7800,3
2020-09-15,sh.600036,37.2600,38.0900,37.2300,37.9000,37.3500,53080495,2003397793.2800,3
2020-09-16,sh.600036,37.9600,38.3000,37.7800,38.0600,37.9000,47887482,1822671349.4300,3
2020-09-17,sh.600036,38.1000,38.4700,37.8500,37.8700,38.0600,55771354,2127941226.6300,3
2020-09-18,sh.600036,37.8500,38.9900,37.8000,38.9900,37.8700,108169240,4177287387.8500,3
2020-09-21,sh.600036,39.0000,39.1300,38.6000,38.6000,38.9900,50152092,1945258026.8100,3
2020-09-22,sh.600036,38.5000,38.6000,37.7400,37.8800,38.6000,58311689,2223417612.3500,3
2020-09-23,sh.600036,37.8200,38.0500,37.4000,37.5000,37.8800,43076028,1621415675.3700,3
2020-09-24,sh.600036,37.3500,37.3500,36.9000,37.0600,37.5000,54027975,2003636080.2800,3
2020-09-25,sh.600036,37.1000,37.4000,37.0800,37.1800,37.0600,35225153,1312142060.4200,3
2020-09-28,sh.600036,37.2000,37.6500,37.0500,37.2500,37.1800,35324476,1317478208.0200,3
2020-09-29,sh.600036,37.3500,37.4500,36.2700,36.3100,37.2500,79668910,2920847323.2300,3
2020-09-30,sh.600036,36.3000,36.5700,35.8000,36.0000,36.3100,65466059,2365489193.1100,3
2020-10-09,sh.600036,36.4000,36.8000,36.1300,36.1800,36.0000,49472433,1799276677.9900,3
2020-10-12,sh.600036,36.4000,37.6500,36.3000,37.5600,36.1800,99864635,3712613342.0600,3
2020-10-13,sh.600036,37.4800,38.0100,37.1300,37.7900,37.5600,51141560,1928053923.5100,3
2020-10-14,sh.600036,37.8000,38.1000,37.3900,38.0500,37.7900,64294015,2431581141.3900,3
2020-10-15,sh.600036,38.1400,39.2300,38.0500,39.0100,38.0500,119665720,4656771634.9600,3
2020-10-16,sh.600036,38.9100,40.2000,38.8800,39.7800,39.0100,110589580,4401811725.0800,3
2020-10-19,sh.600036,40.2900,41.5500,39.8900,39.9900,39.7800,98154659,3988837839.6000,3
2020-10-20,sh.600036,40.0000,40.3100,39.7000,39.9700,39.9900,42436836,1697045434.2300,3
2020-10-21,sh.600036,40.0600,40.8700,39.9900,40.8000,39.9700,54185565,2193121567.1700,3
2020-10-22,sh.600036,41.0000,42.0000,40.3300,41.1900,40.8000,64497499,2649384824.2100,3
2020-10-23,sh.600036,40.9100,42.1000,40.8600,41.2200,41.1900,55183362,2298420661.2000,3
2020-10-26,sh.600036,41.6600,41.6600,40.0800,40.6200,41.2200,50454000,2050594686.4700,3
2020-10-27,sh.600036,40.6200,41.2500,40.3300,40.4500,40.6200,45883207,1867751092.9300,3
2020-10-28,sh.600036,40.6300,41.0800,39.6100,40.1000,40.4500,69355712,2787606058.2000,3
2020-10-29,sh.600036,39.7500,40.8600,39.6700,40.1900,40.1000,52307034,2105440051.7100,3
2020-10-30,sh.600036,40.5000,41.1500,39.5800,39.8100,40.1900,43842279,1766506296.4500,3
2020-11-02,sh.600036,40.4900,40.7000,39.1800,40.2500,39.8100,51692798,2067738931.0200,3
2020-11-03,sh.600036,40.7000,42.1000,40.7000,41.2400,40.2500,87069016,3626910912.8500,3
2020-11-04,sh.600036,42.1200,43.0900,41.3800,42.9300,41.2400,88450085,3754732975.0500,3
2020-11-05,sh.600036,43.1000,43.7100,42.3800,42.7900,42.9300,68048685,2918967527.9000,3
2020-11-06,sh.600036,42.8000,42.8500,42.0900,42.4800,42.7900,46364547,1969073125.5900,3
2020-11-09,sh.600036,42.9900,43.4700,42.6000,43.0300,42.4800,49714162,2138628747.0400,3
2020-11-10,sh.600036,43.7700,44.3800,43.4000,43.7200,43.0300,56207925,2461059111.5500,3
2020-11-11,sh.600036,44.0000,44.3500,43.5100,44.3500,43.7200,52696972,2322161017.8400,3
2020-11-12,sh.600036,44.0000,44.4400,43.3500,43.5800,44.3500,47159435,2059661759.3200,3
2020-11-13,sh.600036,43.2000,43.2000,41.8100,42.5800,43.5800,54486290,2309702716.7000,3
2020-11-16,sh.600036,42.9500,43.1000,42.6500,43.0000,42.5800,38943199,1669941864.6100,3
2020-11-17,sh.600036,43.0000,44.0000,42.8000,43.8400,43.0000,47285620,2065231454.2400,3
2020-11-18,sh.600036,43.6000,45.0000,43.4100,44.7500,43.8400,62820215,2797752551.8100,3
2020-11-19,sh.600036,44.5300,45.0000,43.9900,44.8700,44.7500,47734174,2128954043.8600,3
2020-11-20,sh.600036,44.7600,45.3000,44.5100,45.0500,44.8700,31468757,1414292247.9000,3
2020-11-23,sh.600036,45.0500,45.5800,44.8200,45.4000,45.0500,58462113,2647101183.6900,3
2020-11-24,sh.600036,45.0000,45.3000,44.5300,44.8700,45.4000,39946734,1793220436.8200,3
2020-11-25,sh.600036,45.5200,45.5700,44.1700,44.4300,44.8700,37807249,1694470962.7200,3
2020-11-26,sh.600036,44.4700,45.3800,44.4700,45.0900,44.4300,35153429,1584282515.5100,3
2020-11-27,sh.600036,45.4000,45.9700,44.7000,45.8500,45.0900,44607770,2024963455.3200,3
2020-11-30,sh.600036,45.8500,47.7700,44.0300,44.2000,45.8500,115360181,5291989606.3500,3
2020-12-01,sh.600036,44.4000,46.5500,44.3900,46.2000,44.2000,78072787,3559778622.0500,3
2020-12-02,sh.600036,46.0000,47.0300,45.2600,46.8000,46.2000,61994358,2864114257.3000,3
2020-12-03,sh.600036,46.7500,47.1000,45.5000,46.4900,46.8000,50237589,2317794756.0700,3
2020-12-04,sh.600036,46.4700,46.6000,45.1100,45.7800,46.4900,46115543,2099378091.4000,3
2020-12-07,sh.600036,45.7000,45.7500,44.1000,44.4200,45.7800,70482524,3138039091.1100,3
2020-12-08,sh.600036,44.3900,44.7600,44.0000,44.2600,44.4200,37716735,1671238316.4900,3
2020-12-09,sh.600036,44.3700,44.9300,44.2200,44.2400,44.2600,37519456,1672113664.3800,3
2020-12-10,sh.600036,44.0400,44.6300,43.8000,44.2800,44.2400,36887355,1630166599.1100,3
2020-12-11,sh.600036,44.2500,44.2700,42.6800,42.6800,44.2800,77143525,3347336214.3900,3
2020-12-14,sh.600036,43.3200,44.6600,43.3200,44.3700,42.6800,60742701,2686115498.7900,3
2020-12-15,sh.600036,44.4500,44.9400,43.4400,44.3500,44.3700,43879226,1936658508.6300,3
2020-12-16,sh.600036,44.7900,44.8500,43.8800,44.0600,44.3500,36790200,1628021246.6600,3
2020-12-17,sh.600036,43.9000,44.1700,43.3500,44.0500,44.0600,50232903,2199570321.0500,3
2020-12-18,sh.600036,44.0900,44.3900,42.8000,43.1000,44.0500,76059993,3296589099.2500,3
2020-12-21,sh.600036,43.0400,43.1500,42.3100,42.8900,43.1000,62385090,2674269716.1400,3
2020-12-22,sh.600036,42.9900,43.0000,41.8700,41.9100,42.8900,78468607,3320101849.2100,3
2020-12-23,sh.600036,41.7100,42.4100,41.7100,42.3200,41.9100,71181993,3004166814.7400,3
2020-12-24,sh.600036,42.3500,43.1000,42.3200,42.5700,42.3200,48211014,2055723701.0000,3
2020-12-25,sh.600036,42.5500,42.9000,41.9800,42.7200,42.5700,47673197,2023487303.9200,3
2020-12-28,sh.600036,42.7500,43.3200,42.2300,43.0400,42.7200,84140901,3600599045.9000,3
2020-12-29,sh.600036,43.2600,43.2900,42.6500,42.8300,43.0400,72714756,3118082060.0600,3
2020-12-30,sh.600036,42.8700,43.0500,41.9000,43.0500,42.8300,93349643,3963394420.1800,3
2020-12-31,sh.600036,43.0500,44.3500,42.8500,43.9500,43.0500,89119921,3909432878.2100,3
2021-01-04,sh.600036,43.2300,43.7800,42.0200,43.1700,43.9500,154952285,6608868849.1900,3
2021-01-05,sh.600036,42.7600,42.8000,41.4400,42.1800,43.1700,138717699,5809639049.2900,3
2021-01-06,sh.600036,42.1000,44.2000,42.0000,44.1500,42.1800,120064563,5188622736.6900,3
2021-01-07,sh.600036,44.2900,45.9700,44.2600,45.9000,44.1500,107832187,4869741128.3600,3
2021-01-08,sh.600036,46.2900,47.0200,45.8100,46.6000,45.9000,129959481,6021482984.7700,3
2021-01-11,sh.600036,46.5800,49.1700,46.4900,48.4200,46.6000,144523356,6992740145.8300,3
2021-01-12,sh.600036,48.5500,50.0500,47.5600,49.7000,48.4200,104448591,5103986008.5200,3
2021-01-13,sh.600036,49.3100,49.9800,48.8800,49.4000,49.7000,64910979,3207741652.9500,3
2021-01-14,sh.600036,49.4000,50.0800,48.5600,49.0500,49.4000,70377099,3467710707.5900,3
2021-01-15,sh.600036,50.5000,53.8900,50.4800,51.1400,49.0500,177574522,9232542839.0300,3
2021-01-18,sh.600036,51.5000,53.0800,51.2000,51.9200,51.1400,123764160,6463924980.3500,3
2021-01-19,sh.600036,52.3000,53.2300,51.4900,51.8500,51.9200,90188002,4710719576.1900,3
2021-01-20,sh.600036,52.1000,53.1200,50.9900,51.7200,51.8500,79228118,4123860428.3900,3
2021-01-21,sh.600036,52.9700,53.5000,52.1500,52.6400,51.7200,73671459,3886756921.7100,3
2021-01-22,sh.600036,52.8500,52.8500,51.0000,51.6400,52.6400,87000132,4492606303.4000,3
2021-01-25,sh.600036,51.1000,52.4600,50.1000,52.1100,51.6400,86536206,4438842569.7900,3
2021-01-26,sh.600036,52.0000,53.1000,51.0000,51.4000,52.1100,60117533,3126374838.2200,3
2021-01-27,sh.600036,51.6100,52.9000,51.6100,52.0000,51.4000,60923156,3187049335.8700,3
2021-01-28,sh.600036,51.0000,51.7500,50.8000,51.6100,52.0000,52386951,2684963891.4800,3
2021-01-29,sh.600036,52.1800,52.4600,50.8100,51.1000,51.6100,62148914,3211002062.4400,3
2021-02-01,sh.600036,51.0000,52.7800,50.4800,52.4000,51.1000,79662587,4125446255.7700,3
2021-02-02,sh.600036,52.3500,52.8000,51.6000,51.9700,52.4000,72030553,3752480882.8500,3
2021-02-03,sh.600036,52.0700,54.0000,51.4900,53.0500,51.9700,76587606,4045314776.4700,3
2021-02-04,sh.600036,52.8700,55.2000,52.6100,53.5000,53.0500,96910977,5229905916.9900,3
2021-02-05,sh.600036,54.0600,55.9400,53.7000,54.7400,53.5000,115157754,6315430524.5300,3
