date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-06-15,sz.000002,25.5000,26.1200,25.5000,25.6000,25.7100,69373188,1792009586.2600,3
2020-06-16,sz.000002,25.8800,25.9800,25.7000,25.8200,25.6000,57704046,1489581307.3500,3
2020-06-17,sz.000002,25.7500,25.8400,25.6200,25.6800,25.8200,45463412,1167883104.2600,3
2020-06-18,sz.000002,25.7300,26.0500,25.7200,25.8900,25.6800,73326233,1900571862.2800,3
2020-06-19,sz.000002,25.9500,25.9900,25.7200,25.9500,25.8900,79746001,2060655689.2700,3
2020-06-22,sz.000002,25.8800,25.9400,25.6600,25.6900,25.9500,70139398,1808213750.9800,3
2020-06-23,sz.000002,25.6700,25.6800,25.4900,25.5500,25.6900,64300245,1643546816.0600,3
2020-06-24,sz.000002,25.6900,26.4500,25.6700,26.4000,25.5500,142603984,3740397516.8300,3
2020-06-29,sz.000002,26.1000,26.2500,25.7100,25.9200,26.4000,89395913,2310930229.0500,3
2020-06-30,sz.000002,26.1000,26.2500,25.8800,26.1400,25.9200,71438368,1861472337.7900,3
2020-07-01,sz.000002,26.1800,28.5000,26.1700,28.0900,26.1400,260274854,7124087372.4900,3
2020-07-02,sz.000002,28.0000,28.8900,27.7700,28.3900,28.0900,213474387,6033529847.5500,3
2020-07-03,sz.000002,28.6500,29.1200,28.1400,28.6500,28.3900,174435560,4993062505.3400,3
2020-07-06,sz.000002,29.3000,31.1500,29.3000,31.0200,28.6500,230128506,6955279099.3900,3
2020-07-07,sz.000002,31.5000,32.0200,30.0000,30.3000,31.0200,171319580,5262391225.2500,3
2020-07-08,sz.000002,30.3000,30.9000,29.6500,30.4000,30.3000,160128780,4827351740.1300,3
2020-07-09,sz.000002,30.4500,30.6300,29.8800,30.6300,30.4000,134245408,4058954546.4000,3
2020-07-10,sz.000002,30.0200,30.0700,28.9900,29.1700,30.6300,209840641,6190314614.8600,3
2020-07-13,sz.000002,28.9200,29.3900,28.4800,29.2000,29.1700,180403306,5218016833.8500,3
2020-07-14,sz.000002,29.1400,29.5000,28.4500,28.9400,29.2000,134301828,3889222008.1200,3
2020-07-15,sz.000002,29.0000,29.2800,28.2800,28.2800,28.9400,115498979,3306443715.8600,3
2020-07-16,sz.000002,28.2500,28.7200,27.5200,27.5400,28.2800,143843210,4055153708.7200,3
2020-07-17,sz.000002,27.2600,27.6400,26.9100,27.2300,27.5400,116635074,3177245453.7500,3
2020-07-20,sz.000002,27.3900,28.5000,27.2900,28.3000,27.2300,113274983,3171353300.9200,3
2020-07-21,sz.000002,28.4500,28.5300,27.8400,28.0100,28.3000,77630844,2177172136.5200,3
2020-07-22,sz.000002,27.8900,28.3000,27.6500,27.8800,28.0100,88214650,2470127024.9800,3
2020-07-23,sz.000002,27.6400,27.9800,27.1100,27.5200,27.8800,99122569,2723562572.9400,3
2020-07-24,sz.000002,27.3500,27.8800,26.8500,27.0300,27.5200,116023976,3174571069.7600,3
2020-07-27,sz.000002,27.2700,27.2800,26.3300,26.6800,27.0300,94346722,2510590209.2600,3
2020-07-28,sz.000002,26.8300,27.0000,26.6200,26.8700,26.6800,61944705,1660026209.3900,3
2020-07-29,sz.000002,26.7100,27.1400,26.5100,27.1100,26.8700,92689379,2490844472.1400,3
2020-07-30,sz.000002,27.0400,27.1000,26.7900,26.8800,27.1100,73396871,1975837270.0500,3
2020-07-31,sz.000002,26.8800,27.2300,26.6100,26.8400,26.8800,73332735,1974226165.3600,3
2020-08-03,sz.000002,27.0200,27.3500,26.9200,27.2800,26.8400,106223706,2878942644.0600,3
2020-08-04,sz.000002,27.4000,27.9500,27.0700,27.7400,27.2800,124638336,3425728931.3600,3
2020-08-05,sz.000002,27.5000,27.5600,27.1100,27.3500,27.7400,81132358,2215309569.1800,3
2020-08-06,sz.000002,27.3800,27.6300,26.9900,27.3800,27.3500,82724210,2253354540.3600,3
2020-08-07,sz.000002,27.1900,27.3600,26.9000,27.0300,27.3800,66406285,1798228229.1400,3
2020-08-10,sz.000002,27.0800,27.9400,27.0500,27.8100,27.0300,105284004,2908314678.9100,3
2020-08-11,sz.000002,27.9200,28.4400,27.8100,27.8800,27.8100,103836584,2917894974.6400,3
2020-08-12,sz.000002,27.8900,28.7100,27.8000,28.7100,27.8800,124977408,3535287161.5200,3
2020-08-13,sz.000002,28.8300,29.0600,28.3100,28.6000,28.7100,79090289,2261412098.2000,3
2020-08-14,sz.000002,27.9000,27.9000,27.1500,27.6800,27.5800,94094734,2592380291.0000,3
2020-08-17,sz.000002,27.7400,28.6500,27.5600,28.2100,27.6800,134781783,3808676655.0000,3
2020-08-18,sz.000002,28.2100,28.2800,27.5000,27.7000,28.2100,84839264,2355345990.9300,3
2020-08-19,sz.000002,27.6400,27.9000,27.3000,27.4400,27.7000,73057697,2011514008.8000,3
2020-08-20,sz.000002,27.3500,27.5300,27.1600,27.4800,27.4400,56897597,1555164387.4600,3
2020-08-21,sz.000002,27.7400,27.7600,27.2100,27.3600,27.4800,51555108,1412631491.6200,3
2020-08-24,sz.000002,27.5800,27.7500,27.1000,27.1300,27.3600,56626920,1549031069.9200,3
2020-08-25,sz.000002,27.1900,27.4500,27.1200,27.1900,27.1300,48963532,1334277356.8300,3
2020-08-26,sz.000002,27.1200,27.4300,26.9600,27.0800,27.1900,52089356,1414456519.9700,3
2020-08-27,sz.000002,27.0900,27.1700,26.5400,26.9500,27.0800,54184719,1451853794.6700,3
2020-08-28,sz.000002,27.0300,27.7400,27.0300,27.5700,26.9500,89155721,2453608315.7000,3
2020-08-31,sz.000002,27.6100,27.8500,27.1800,27.2700,27.5700,80390243,2211848528.3600,3
2020-09-01,sz.000002,27.1800,27.2300,26.9300,27.2200,27.2700,52429625,1420467874.5200,3
2020-09-02,sz.000002,27.4000,27.7100,27.1300,27.5200,27.2200,73002297,2002238835.0600,3
2020-09-03,sz.000002,27.6000,28.2000,27.4200,27.8100,27.5200,79922055,2224433222.7300,3
2020-09-04,sz.000002,27.5600,28.1500,27.4600,28.0700,27.8100,81618597,2279067498.7000,3
2020-09-07,sz.000002,27.9500,29.0500,27.9500,28.4300,28.0700,143229421,4103510527.7900,3
2020-09-08,sz.000002,28.6000,29.1700,28.1600,28.3000,28.4300,96499732,2760457179.9500,3
2020-09-09,sz.000002,28.1000,28.4000,27.6500,27.9800,28.3000,64561425,1807367850.4400,3
2020-09-10,sz.000002,28.3600,29.1000,28.3600,28.4600,27.9800,95467662,2741079761.9100,3
2020-09-11,sz.000002,28.4600,28.4600,27.9000,28.0000,28.4600,54110837,1519932745.3100,3
2020-09-14,sz.000002,28.0100,28.3000,27.5100,27.7000,28.0000,58840274,1630471940.5900,3
2020-09-15,sz.000002,27.6500,28.0900,27.4800,27.8700,27.7000,58423226,1625514791.9500,3
2020-09-16,sz.000002,27.9200,28.3800,27.6600,28.1900,27.8700,55470146,1560700433.4600,3
2020-09-17,sz.000002,28.2100,28.4300,27.9500,28.0600,28.1900,56562254,1592888069.6400,3
2020-09-18,sz.000002,28.2800,29.3000,28.0800,29.3000,28.0600,161510550,4683407502.2700,3
2020-09-21,sz.000002,29.2900,29.5600,29.0400,29.1400,29.3000,72510247,2124799243.1000,3
2020-09-22,sz.000002,28.9600,29.3800,28.7000,28.9600,29.1400,58374238,1695439445.1200,3
2020-09-23,sz.000002,29.1000,29.2000,28.5500,28.7000,28.9600,38628856,1110921939.6500,3
2020-09-24,sz.000002,28.5700,28.6500,27.9800,28.1000,28.7000,56459647,1594343353.4900,3
2020-09-25,sz.000002,28.0100,28.3500,27.4000,27.6200,28.1000,69722981,1936770307.9300,3
2020-09-28,sz.000002,27.8000,28.6600,27.7600,28.4000,27.6200,66962773,1898828553.2600,3
2020-09-29,sz.000002,28.4300,28.7700,28.2900,28.2900,28.4000,41296707,1176463958.7500,3
2020-09-30,sz.000002,28.7100,28.7100,27.6600,28.0200,28.2900,48983322,1378172924.3900,3
2020-10-09,sz.000002,28.0500,28.2900,27.7400,28.0300,28.0200,68434585,1913388242.7400,3
2020-10-12,sz.000002,28.1600,28.5900,28.0500,28.3100,28.0300,92624460,2621595757.6300,3
2020-10-13,sz.000002,28.2000,28.2000,27.8700,27.9900,28.3100,58837993,1644236367.1500,3
2020-10-14,sz.000002,27.8500,28.0000,27.6500,27.7800,27.9900,53783877,1492204334.5100,3
2020-10-15,sz.000002,27.6100,27.9300,27.5700,27.7000,27.7800,52897537,1467258909.8300,3
2020-10-16,sz.000002,27.7000,27.9400,27.6500,27.8600,27.7000,48096208,1337762653.9300,3
2020-10-19,sz.000002,28.0000,28.5900,27.6700,27.7400,27.8600,110209791,3101786451.4500,3
2020-10-20,sz.000002,27.6400,27.6400,27.2800,27.4800,27.7400,62397260,1710112426.8000,3
2020-10-21,sz.000002,27.5200,27.6300,27.3000,27.6300,27.4800,47335315,1299443588.3400,3
2020-10-22,sz.000002,27.5100,28.1000,27.5000,27.9900,27.6300,62700229,1748393673.0200,3
2020-10-23,sz.000002,27.9100,28.1400,27.7500,27.8800,27.9900,57914038,1620264792.0000,3
2020-10-26,sz.000002,28.0000,28.1400,27.8200,28.0000,27.8800,59362396,1659520719.1300,3
2020-10-27,sz.000002,27.9200,28.0100,27.4200,27.4700,28.0000,59736939,1652760084.5700,3
2020-10-28,sz.000002,27.4500,27.4800,26.9000,26.9200,27.4700,75040034,2032697145.9600,3
2020-10-29,sz.000002,26.8500,27.4700,26.6200,27.3800,26.9200,62871422,1703222368.1000,3
2020-10-30,sz.000002,27.6000,28.4100,27.4000,27.5500,27.3800,93718111,2612104090.5000,3
2020-11-02,sz.000002,27.6600,28.1900,27.6600,27.9500,27.5500,82628600,2312506105.6700,3
2020-11-03,sz.000002,28.0000,28.1500,27.8100,28.0300,27.9500,61766600,1728820912.7300,3
2020-11-04,sz.000002,28.0500,28.2500,27.9000,28.1600,28.0300,45499180,1278442837.2400,3
2020-11-05,sz.000002,28.4500,29.3600,28.3100,29.2500,28.1600,120119594,3472076596.9200,3
2020-11-06,sz.000002,29.3400,29.5700,29.0300,29.4600,29.2500,85288066,2503004841.2900,3
2020-11-09,sz.000002,29.7200,29.8600,29.1900,29.5700,29.4600,81118542,2391656949.6700,3
2020-11-10,sz.000002,29.7000,30.1100,29.2000,29.3300,29.5700,61377060,1818191026.9400,3
2020-11-11,sz.000002,29.3700,30.2500,29.2500,29.7700,29.3300,88521186,2642344524.7200,3
2020-11-12,sz.000002,29.7600,29.8100,29.3800,29.7600,29.7700,45905719,1361151445.3800,3
2020-11-13,sz.000002,29.5600,29.6900,28.8300,29.0500,29.7600,66013466,1919346195.0700,3
2020-11-16,sz.000002,29.3900,29.5000,29.0000,29.2000,29.0500,51657638,1509809656.5700,3
2020-11-17,sz.000002,29.3000,30.3300,29.2900,29.9500,29.2000,98054093,2936062624.9100,3
2020-11-18,sz.000002,30.0000,31.0800,29.7500,30.7600,29.9500,124765830,3817214051.5300,3
2020-11-19,sz.000002,30.5500,31.1000,30.5000,30.9100,30.7600,66088230,2038461994.7700,3
2020-11-20,sz.000002,30.9100,31.0500,30.4400,30.8700,30.9100,45312111,1394980718.7000,3
2020-11-23,sz.000002,30.7800,31.3000,30.6300,31.0400,30.8700,66538692,2061809094.0400,3
2020-11-24,sz.000002,31.0000,31.4000,30.6000,30.8500,31.0400,49378272,1525373991.9300,3
2020-11-25,sz.000002,31.0000,31.2900,30.6000,30.8000,30.8500,52568471,1627718041.5200,3
2020-11-26,sz.000002,30.7800,31.0700,30.1200,30.9400,30.8000,58403977,1788275571.3800,3
2020-11-27,sz.000002,31.1000,31.9000,31.0900,31.6100,30.9400,66701280,2094793750.2600,3
2020-11-30,sz.000002,31.7000,32.7300,30.7000,30.7000,31.6100,135347749,4289703056.1400,3
2020-12-01,sz.000002,30.8100,30.9600,30.1400,30.7500,30.7000,84985342,2594740798.8900,3
2020-12-02,sz.000002,30.8900,31.9600,30.7100,31.1300,30.7500,95456166,2996575854.1100,3
2020-12-03,sz.000002,31.3700,31.4300,30.5500,30.9000,31.1300,53332753,1649928177.5300,3
2020-12-04,sz.000002,31.1200,31.1400,29.9400,30.0000,30.9000,81274805,2463450644.7000,3
2020-12-07,sz.000002,30.0500,30.1800,29.3600,29.4100,30.0000,63008652,1864723134.8100,3
2020-12-08,sz.000002,29.4500,29.5900,29.1200,29.1800,29.4100,51326146,1504880962.4300,3
2020-12-09,sz.000002,29.4000,29.4400,28.6600,28.6600,29.1800,63703506,1846463886.7500,3
2020-12-10,sz.000002,28.8100,28.9600,28.4100,28.5800,28.6600,57886966,1656053693.6200,3
2020-12-11,sz.000002,28.7000,28.7200,28.2000,28.4600,28.5800,59367174,1686650439.8800,3
2020-12-14,sz.000002,28.6000,28.9900,28.3900,28.9200,28.4600,65070980,1868221377.9100,3
2020-12-15,sz.000002,28.7600,28.7900,28.2900,28.5500,28.9200,51801487,1475941747.5900,3
2020-12-16,sz.000002,28.6500,28.7500,28.2400,28.6000,28.5500,46866602,1337464329.8200,3
2020-12-17,sz.000002,28.6100,28.9300,28.3000,28.8400,28.6000,51935907,1490903435.0600,3
2020-12-18,sz.000002,28.8400,28.8500,28.3500,28.5000,28.8400,52545925,1499697428.5300,3
2020-12-21,sz.000002,28.3000,28.4300,27.9700,28.1700,28.5000,60094152,1692331342.0000,3
2020-12-22,sz.000002,28.0100,28.5200,27.8600,28.0500,28.1700,56434924,1590342368.8700,3
2020-12-23,sz.000002,28.1000,28.1500,27.5600,27.8300,28.0500,68509320,1905753907.9000,3
2020-12-24,sz.000002,27.8300,28.0400,27.7100,27.9400,27.8300,40985765,1142911658.4400,3
2020-12-25,sz.000002,27.9500,28.2200,27.6000,28.1000,27.9400,42587723,1190253575.2800,3
2020-12-28,sz.000002,28.1800,28.6500,27.8600,28.4200,28.1000,58368064,1656263428.9200,3
2020-12-29,sz.000002,28.5600,28.8600,28.3200,28.5200,28.4200,53904291,1544401165.8300,3
2020-12-30,sz.000002,28.4700,28.6500,28.2200,28.3800,28.5200,49971854,1417604486.2900,3
2020-12-31,sz.000002,28.2900,28.8000,28.2400,28.7000,28.3800,65199111,1862538331.1800,3
2021-01-04,sz.000002,28.4000,28.4000,27.5200,27.7800,28.7000,146844133,4079416859.0800,3
2021-01-05,sz.000002,27.7800,27.9300,27.1000,27.9100,27.7800,116265838,3189607202.9800,3
2021-01-06,sz.000002,27.8000,28.7500,27.7300,28.7500,27.9100,104880129,2972572549.4500,3
2021-01-07,sz.000002,29.0000,29.5000,28.3900,28.7900,28.7500,122675574,3544224002.5500,3
2021-01-08,sz.000002,28.9800,29.4500,28.8100,29.3400,28.7900,102856329,3000845603.1300,3
2021-01-11,sz.000002,29.5000,30.3500,29.2700,29.7800,29.3400,138812124,4142482791.1600,3
2021-01-12,sz.000002,29.7800,29.8000,29.3700,29.7000,29.7800,98065437,2899071740.3100,3
2021-01-13,sz.000002,29.9000,30.2200,29.6000,29.9000,29.7000,94050423,2807916706.3400,3
2021-01-14,sz.000002,29.9300,30.7900,29.8000,29.9900,29.9000,121632323,3681938197.4800,3
2021-01-15,sz.000002,30.0100,30.7300,29.8800,29.9500,29.9900,112337238,3399072612.4300,3
2021-01-18,sz.000002,30.2000,31.2600,29.8300,31.2600,29.9500,125828168,3847315298.9400,3
2021-01-19,sz.000002,31.1900,32.3500,30.7200,31.2800,31.2600,163168839,5130233086.7200,3
2021-01-20,sz.000002,31.0700,31.2000,30.3500,30.5000,31.2800,96143454,2946920755.9000,3
2021-01-21,sz.000002,30.3000,30.7000,30.0200,30.1000,30.5000,87525261,2650781806.7400,3
2021-01-22,sz.000002,29.9500,29.9500,29.0100,29.2600,30.1000,105809055,3114137415.6400,3
2021-01-25,sz.000002,29.2600,29.6000,28.5600,29.3600,29.2600,97374972,2825867846.0200,3
2021-01-26,sz.000002,29.2600,30.1500,29.1500,29.7000,29.3600,81665458,2433266442.4500,3
2021-01-27,sz.000002,29.6900,29.9500,29.3700,29.4000,29.7000,72430275,2146772480.0900,3
2021-01-28,sz.000002,29.0500,29.0700,28.2200,28.4300,29.4000,78604139,2240534518.7800,3
2021-01-29,sz.000002,28.5500,28.6500,27.5700,27.7900,28.4300,96368543,2691727578.6200,3
2021-02-01,sz.000002,27.9700,28.1200,27.2600,28.0700,27.7900,88669362,2456621915.2700,3
2021-02-02,sz.000002,28.1900,28.4800,27.9600,28.3400,28.0700,71610837,2021288070.0900,3
2021-02-03,sz.000002,28.3400,28.3500,27.7800,27.9200,28.3400,58961004,1646692738.7500,3
2021-02-04,sz.000002,27.8900,28.3500,27.4300,27.8900,27.9200,66557430,1856062457.4500,3
2021-02-05,sz.000002,28.0100,29.3400,28.0100,28.8800,27.8900,103026092,2954837147.9500,3
