date,code,open,high,low,close,preclose,volume,amount,adjustflag
2020-03-11,sh.601166,17.6100,17.6300,17.3400,17.3500,17.5700,64169722,1120633048.0000,3
2020-03-12,sh.601166,17.3300,17.4400,17.1400,17.1900,17.3500,75727504,1305807877.0000,3
2020-03-13,sh.601166,16.6000,16.9800,16.4700,16.8600,17.1900,130532280,2177467090.0000,3
2020-03-16,sh.601166,16.8700,16.8800,16.1600,16.2100,16.8600,106512574,1754845887.0000,3
2020-03-17,sh.601166,16.2000,16.5500,15.9200,16.1100,16.2100,89590955,1445509823.0000,3
2020-03-18,sh.601166,16.1700,16.2700,15.6700,15.7000,16.1100,81747178,1309487295.0000,3
2020-03-19,sh.601166,15.5700,15.6800,14.9300,15.0100,15.7000,169345051,2569271971.0000,3
2020-03-20,sh.601166,15.2000,15.5900,15.0800,15.4000,15.0100,106374257,1630239160.0000,3
2020-03-23,sh.601166,15.0000,15.2100,14.9600,15.0100,15.4000,85680516,1290322310.0000,3
2020-03-24,sh.601166,15.3700,15.4800,15.2200,15.4300,15.0100,82955734,1275817806.0000,3
2020-03-25,sh.601166,15.7600,15.9100,15.6000,15.8300,15.4300,86930252,1369723969.0000,3
2020-03-26,sh.601166,15.8000,16.5800,15.7200,16.1900,15.8300,117356964,1903645421.0000,3
2020-03-27,sh.601166,16.4000,16.4800,16.2100,16.2800,16.1900,58406233,953482157.0000,3
2020-03-30,sh.601166,16.0800,16.2300,16.0000,16.2000,16.2800,54214981,873850642.0000,3
2020-03-31,sh.601166,16.2900,16.3600,15.9000,15.9100,16.2000,52381633,842284757.0000,3
2020-04-01,sh.601166,15.9200,16.1800,15.9100,15.9600,15.9100,49892328,800570613.0000,3
2020-04-02,sh.601166,15.9000,16.0700,15.8500,16.0700,15.9600,40348552,645266862.0000,3
2020-04-03,sh.601166,16.0300,16.1000,15.9000,16.0600,16.0700,42080765,673144402.0000,3
2020-04-07,sh.601166,16.2800,16.3600,16.1600,16.2100,16.0600,66067823,1073613739.0000,3
2020-04-08,sh.601166,16.1200,16.1900,16.0000,16.0500,16.2100,40059089,643968391.0000,3
2020-04-09,sh.601166,16.1400,16.1600,16.0100,16.0300,16.0500,27103032,435104253.0000,3
2020-04-10,sh.601166,16.0400,16.2500,15.9800,16.1500,16.0300,45705256,737178008.0000,3
2020-04-13,sh.601166,16.0700,16.0800,15.8900,15.9500,16.1500,37561970,599264210.0000,3
2020-04-14,sh.601166,16.0300,16.1400,15.9200,16.1400,15.9500,56465413,904243926.0000,3
2020-04-15,sh.601166,16.1200,16.1200,15.9800,16.0000,16.1400,33336266,534083319.0000,3
2020-04-16,sh.601166,15.9300,15.9900,15.8500,15.9200,16.0000,38100014,606019065.0000,3
2020-04-17,sh.601166,16.0200,16.1400,15.9300,16.0600,15.9200,61389950,984508053.0000,3
2020-04-20,sh.601166,16.0100,16.0300,15.8500,15.9300,16.0600,55580615,884876578.0000,3
2020-04-21,sh.601166,15.8900,15.9900,15.7700,15.8000,15.9300,41148011,652686903.0000,3
2020-04-22,sh.601166,15.8000,15.8200,15.6800,15.8000,15.8000,36242225,570712156.0000,3
2020-04-23,sh.601166,15.8500,15.8700,15.6800,15.7100,15.8000,33778360,531942068.0000,3
2020-04-24,sh.601166,15.7400,15.7400,15.5700,15.6200,15.7100,39099983,611352152.0000,3
2020-04-27,sh.601166,15.7300,16.1000,15.6900,16.0200,15.6200,65979664,1055404312.0000,3
2020-04-28,sh.601166,16.0700,16.0900,15.8700,16.0900,16.0200,47370014,758389498.0000,3
2020-04-29,sh.601166,16.0000,16.5500,15.9800,16.5100,16.0900,93077739,1524542342.0000,3
2020-04-30,sh.601166,16.5600,16.8900,16.5300,16.6200,16.5100,59744026,997621048.0000,3
2020-05-06,sh.601166,16.3300,16.4500,16.1800,16.3300,16.6200,68618199,1118479603.0000,3
2020-05-07,sh.601166,16.3300,16.3300,16.1400,16.1600,16.3300,48901756,792596890.0000,3
2020-05-08,sh.601166,16.2600,16.5200,16.2100,16.3700,16.1600,49902968,816729093.0000,3
2020-05-11,sh.601166,16.3900,16.5300,16.3500,16.3900,16.3700,43817420,719941212.0000,3
2020-05-12,sh.601166,16.4000,16.4900,16.2100,16.2400,16.3900,40425963,659633900.0000,3
2020-05-13,sh.601166,16.1800,16.2700,16.1300,16.2500,16.2400,31694385,513161677.0000,3
2020-05-14,sh.601166,16.2000,16.2000,15.9900,16.0200,16.2500,43447149,697911208.0000,3
2020-05-15,sh.601166,16.1200,16.1500,16.0100,16.0500,16.0200,29467290,473500480.0000,3
2020-05-18,sh.601166,16.0300,16.1500,15.9300,16.0300,16.0500,37344329,598848251.0000,3
2020-05-19,sh.601166,16.2500,16.3100,16.0900,16.1200,16.0300,36309735,586689068.0000,3
2020-05-20,sh.601166,16.1200,16.2400,16.0300,16.2000,16.1200,40138809,648280616.0000,3
2020-05-21,sh.601166,16.2400,16.3400,16.0900,16.1100,16.2000,40433618,656129306.0000,3
2020-05-22,sh.601166,16.0800,16.1300,15.7500,15.7800,16.1100,64487078,1027372863.0000,3
2020-05-25,sh.601166,15.9500,15.9500,15.6800,15.8400,15.7800,32654953,515389767.0000,3
2020-05-26,sh.601166,15.9000,15.9100,15.8000,15.8600,15.8400,31065946,492449721.0000,3
2020-05-27,sh.601166,15.9000,16.0900,15.8500,15.9500,15.8600,32787996,523732398.0000,3
2020-05-28,sh.601166,15.9900,16.2900,15.9800,16.1500,15.9500,53012906,856747285.0000,3
2020-05-29,sh.601166,16.0500,16.1100,15.9700,16.1000,16.1500,45709364,732841665.0000,3
2020-06-01,sh.601166,16.1500,16.3000,16.1100,16.2700,16.1000,67300902,1093472539.0000,3
2020-06-02,sh.601166,16.2000,16.4400,16.2000,16.3900,16.2700,56674467,925109820.0000,3
2020-06-03,sh.601166,16.4900,16.7200,16.3300,16.3300,16.3900,70046065,1155964922.0000,3
2020-06-04,sh.601166,16.4200,16.4400,16.2300,16.2500,16.3300,40454658,659114221.0000,3
2020-06-05,sh.601166,16.3000,16.3100,16.1300,16.2100,16.2500,41335533,669073090.0000,3
2020-06-08,sh.601166,16.2300,16.3500,16.1300,16.1500,16.2100,67449291,1093345009.0000,3
2020-06-09,sh.601166,16.1700,16.2700,16.1100,16.2500,16.1500,53338672,864213479.0000,3
2020-06-10,sh.601166,16.2500,16.2500,16.0000,16.0200,16.2500,70881218,1139326706.0000,3
2020-06-11,sh.601166,16.0300,16.0500,15.7700,15.8100,16.0200,85912861,1364964290.0000,3
2020-06-12,sh.601166,15.6900,15.9700,15.6600,15.9700,15.8100,93644854,1475626737.0000,3
2020-06-15,sh.601166,15.7700,15.8000,15.6300,15.6300,15.9700,86776365,1361883903.0000,3
2020-06-16,sh.601166,15.7300,15.8100,15.6900,15.7700,15.6300,52917066,832732548.0000,3
2020-06-17,sh.601166,15.7400,15.7700,15.6800,15.7400,15.7700,45936374,721960910.0000,3
2020-06-18,sh.601166,15.6200,15.7900,15.5500,15.7500,15.7400,66119872,1036353629.0000,3
2020-06-19,sh.601166,15.7500,15.7900,15.6500,15.7700,15.7500,88448352,1390518381.0000,3
2020-06-22,sh.601166,15.7400,15.7900,15.6600,15.6800,15.7700,71742843,1127359064.0000,3
2020-06-23,sh.601166,15.6700,15.6900,15.5800,15.5900,15.6800,58516753,914205617.0000,3
2020-06-24,sh.601166,15.6700,15.8700,15.6400,15.8400,15.5900,86683812,1366846578.0000,3
2020-06-29,sh.601166,15.9100,16.0100,15.7300,15.7900,15.8400,83013715,1315854740.0000,3
2020-06-30,sh.601166,15.8700,15.9000,15.7300,15.7800,15.7900,53332554,841812744.0000,3
2020-07-01,sh.601166,15.8200,16.2100,15.7700,16.1500,15.7800,111584839,1786129224.0000,3
2020-07-02,sh.601166,16.1000,16.5500,16.0600,16.5500,16.1500,150159463,2451708307.0000,3
2020-07-03,sh.601166,16.6600,17.0000,16.5700,16.9700,16.5500,166193665,2796475536.0000,3
2020-07-06,sh.601166,17.1800,18.6700,17.1800,18.6300,16.9700,353079296,6335827553.0000,3
2020-07-07,sh.601166,18.9500,19.3400,18.3000,18.3500,18.6300,280391696,5262406679.0000,3
2020-07-08,sh.601166,18.4300,18.8700,18.2800,18.6300,18.3500,217752356,4035493335.0000,3
2020-07-09,sh.601166,18.5500,18.5800,18.2500,18.3500,18.6300,185966799,3413936544.0000,3
2020-07-10,sh.601166,18.2500,18.3000,17.5200,17.6000,18.3500,207990967,3712178757.0000,3
2020-07-13,sh.601166,17.4600,17.8000,17.3400,17.5100,17.6000,207303609,3635370122.0000,3
2020-07-14,sh.601166,17.5200,17.6000,17.1800,17.3500,17.5100,169389718,2945634618.0000,3
2020-07-15,sh.601166,16.7800,16.7800,16.2300,16.2400,16.5900,170203294,2792784581.0000,3
2020-07-16,sh.601166,16.3200,16.5800,16.1000,16.1200,16.2400,135220550,2208955521.0000,3
2020-07-17,sh.601166,16.2700,16.3500,15.9700,16.0900,16.1200,95675473,1539261699.0000,3
2020-07-20,sh.601166,16.2400,16.5600,16.0600,16.4800,16.0900,143491010,2343219300.0000,3
2020-07-21,sh.601166,16.5100,16.5100,16.2700,16.3500,16.4800,79902133,1306261322.8300,3
2020-07-22,sh.601166,16.3600,16.5500,16.2300,16.2800,16.3500,125632865,2055780307.8100,3
2020-07-23,sh.601166,16.1600,16.2300,15.9000,15.9900,16.2800,116040515,1859483422.3600,3
2020-07-24,sh.601166,15.9500,15.9800,15.6000,15.6600,15.9900,137355378,2165850427.5600,3
2020-07-27,sh.601166,15.7700,15.8800,15.5000,15.5400,15.6600,95470182,1487909607.9600,3
2020-07-28,sh.601166,15.6600,15.7300,15.5300,15.6000,15.5400,59228957,925511896.2700,3
2020-07-29,sh.601166,15.6000,15.8800,15.5500,15.8100,15.6000,86166790,1357483347.1400,3
2020-07-30,sh.601166,15.8100,15.8500,15.6500,15.6500,15.8100,61780760,972397343.3300,3
2020-07-31,sh.601166,15.7000,15.9000,15.5700,15.6600,15.6500,98228702,1543281512.6700,3
2020-08-03,sh.601166,15.7700,15.8300,15.6500,15.7700,15.6600,105847717,1663761173.2200,3
2020-08-04,sh.601166,15.8200,16.3100,15.7700,16.1600,15.7700,173794690,2790872458.5600,3
2020-08-05,sh.601166,16.0800,16.0800,15.8500,15.9000,16.1600,107517983,1711693587.2200,3
2020-08-06,sh.601166,15.9500,16.0800,15.7400,15.9800,15.9000,89011281,1413773397.1400,3
2020-08-07,sh.601166,15.8800,16.0000,15.6700,15.7300,15.9800,106059197,1674231169.6100,3
2020-08-10,sh.601166,15.7400,15.9100,15.6500,15.8300,15.7300,108185182,1713128240.2800,3
2020-08-11,sh.601166,15.8100,16.1900,15.7900,15.8400,15.8300,161033167,2579271242.2600,3
2020-08-12,sh.601166,15.8700,16.0200,15.8100,16.0100,15.8400,98905715,1574399996.0600,3
2020-08-13,sh.601166,16.1200,16.1300,15.9100,15.9400,16.0100,82214708,1313946458.0100,3
2020-08-14,sh.601166,15.9800,16.1100,15.8700,16.1000,15.9400,96551885,1544692356.1400,3
2020-08-17,sh.601166,16.1100,16.7100,16.0900,16.5000,16.1000,257045696,4222896710.3500,3
2020-08-18,sh.601166,16.4100,16.4800,16.1600,16.2600,16.5000,138862654,2262242731.7600,3
2020-08-19,sh.601166,16.2000,16.2600,16.0200,16.0400,16.2600,115740083,1867711120.6800,3
2020-08-20,sh.601166,15.9900,16.0000,15.8100,15.8900,16.0400,93503801,1484950959.5700,3
2020-08-21,sh.601166,15.9500,15.9700,15.8600,15.9400,15.8900,67074395,1066512906.9600,3
2020-08-24,sh.601166,15.9500,15.9900,15.8300,15.8500,15.9400,75529740,1199762291.2500,3
2020-08-25,sh.601166,15.8800,15.9500,15.8100,15.8700,15.8500,55088974,874086568.6400,3
2020-08-26,sh.601166,15.8600,15.8800,15.6900,15.7100,15.8700,75622712,1192350291.2700,3
2020-08-27,sh.601166,15.7100,15.7400,15.6000,15.7100,15.7100,66087934,1034516330.6900,3
2020-08-28,sh.601166,15.6900,15.9400,15.6200,15.9200,15.7100,97789651,1548459631.3100,3
2020-08-31,sh.601166,16.2800,16.6300,16.1600,16.1600,15.9200,341981264,5604035875.0900,3
2020-09-01,sh.601166,16.1500,16.5400,16.0700,16.3500,16.1600,141792276,2320812259.0700,3
2020-09-02,sh.601166,16.3700,16.4500,16.1500,16.3200,16.3500,110940457,1810873104.1700,3
2020-09-03,sh.601166,16.3600,16.5200,16.2100,16.2800,16.3200,88664584,1448329844.2700,3
2020-09-04,sh.601166,16.1600,16.2800,16.0500,16.1200,16.2800,76287488,1231073424.1300,3
2020-09-07,sh.601166,16.0900,16.3800,16.0900,16.1900,16.1200,92904185,1508728253.7700,3
2020-09-08,sh.601166,16.3000,16.6100,16.3000,16.5100,16.1900,144972829,2392958916.5100,3
2020-09-09,sh.601166,16.4000,16.6000,16.3000,16.3200,16.5100,98861717,1627750244.6000,3
2020-09-10,sh.601166,16.4100,16.4600,16.1900,16.2400,16.3200,87724069,1428944519.4100,3
2020-09-11,sh.601166,16.2200,16.2900,16.0600,16.1300,16.2400,66158419,1067014725.4400,3
2020-09-14,sh.601166,16.1600,16.2200,16.0300,16.1200,16.1300,60936868,979990371.1000,3
2020-09-15,sh.601166,16.0800,16.2100,16.0100,16.0900,16.1200,52870006,851702395.3700,3
2020-09-16,sh.601166,16.1000,16.2200,16.0500,16.1400,16.0900,57336866,925046460.5800,3
2020-09-17,sh.601166,16.1400,16.1900,15.9700,15.9800,16.1400,73366060,1178769673.9400,3
2020-09-18,sh.601166,16.0200,16.4000,15.9400,16.4000,15.9800,136033865,2208129705.7300,3
2020-09-21,sh.601166,16.3700,16.5300,16.3300,16.4400,16.4000,104181486,1712521789.4000,3
2020-09-22,sh.601166,16.3600,16.4700,16.2200,16.2500,16.4400,67087105,1095676797.2600,3
2020-09-23,sh.601166,16.2900,16.3200,16.1300,16.1500,16.2500,52918147,857118975.8200,3
2020-09-24,sh.601166,16.1000,16.1400,15.9300,15.9600,16.1500,83283359,1334418520.6600,3
2020-09-25,sh.601166,16.0000,16.0500,15.9000,15.9500,15.9600,53554950,855503572.1900,3
2020-09-28,sh.601166,15.9800,16.0500,15.9200,15.9900,15.9500,36450338,582537258.9800,3
2020-09-29,sh.601166,16.0400,16.0800,15.9000,15.9000,15.9900,58171366,930501854.7100,3
2020-09-30,sh.601166,16.0900,16.2900,16.0000,16.1300,15.9000,106541476,1723129677.5700,3
2020-10-09,sh.601166,16.3500,16.4300,16.1600,16.1700,16.1300,100676313,1639506773.3700,3
2020-10-12,sh.601166,16.2500,16.7700,16.1700,16.7400,16.1700,235514198,3902520692.2900,3
2020-10-13,sh.601166,16.7000,16.8700,16.6100,16.7700,16.7400,118694460,1993150376.8800,3
2020-10-14,sh.601166,16.8900,16.8900,16.6300,16.7500,16.7700,76600599,1280489661.3600,3
2020-10-15,sh.601166,16.6600,17.3000,16.6600,17.0100,16.7500,198934810,3396079518.5200,3
2020-10-16,sh.601166,17.0100,17.8000,16.9900,17.6400,17.0100,239888457,4201590030.9300,3
2020-10-19,sh.601166,17.9500,18.3500,17.6400,17.6700,17.6400,240130793,4336651475.3200,3
2020-10-20,sh.601166,17.7800,17.8800,17.5200,17.8000,17.6700,116541587,2061971328.3400,3
2020-10-21,sh.601166,17.8000,18.2000,17.6700,18.1700,17.8000,149187337,2688070175.9300,3
2020-10-22,sh.601166,18.3200,18.5900,18.0200,18.2200,18.1700,120689655,2201217521.8400,3
2020-10-23,sh.601166,18.1900,18.7500,18.1000,18.3200,18.2200,146843915,2716365252.5300,3
2020-10-26,sh.601166,18.3600,18.4500,17.7000,17.7800,18.3200,132342579,2376045288.5500,3
2020-10-27,sh.601166,17.7900,17.9500,17.6000,17.8000,17.7800,75528173,1344413611.1900,3
2020-10-28,sh.601166,17.8100,18.0000,17.4300,17.5200,17.8000,98473242,1734529274.8600,3
2020-10-29,sh.601166,17.3500,18.0000,17.3300,17.8000,17.5200,105363409,1868752243.3800,3
2020-10-30,sh.601166,17.9000,18.2300,17.6100,17.8000,17.8000,126100040,2261663280.9700,3
2020-11-02,sh.601166,17.9000,18.0700,17.5900,17.8000,17.8000,100161378,1783254360.7900,3
2020-11-03,sh.601166,18.0500,18.4500,17.8800,17.9100,17.8000,122337559,2221471323.7300,3
2020-11-04,sh.601166,18.2000,18.4500,18.0500,18.3500,17.9100,109999325,2011278851.6900,3
2020-11-05,sh.601166,18.5500,18.5800,18.0900,18.1800,18.3500,89105131,1627972993.1600,3
2020-11-06,sh.601166,18.1000,18.1100,17.6900,17.9900,18.1800,91056945,1632099804.0800,3
2020-11-09,sh.601166,18.1700,18.2900,17.9100,17.9900,17.9900,101628113,1840570435.6600,3
2020-11-10,sh.601166,18.2800,18.7600,18.2600,18.5600,17.9900,173231406,3213887973.9600,3
2020-11-11,sh.601166,18.5200,18.8300,18.4200,18.6800,18.5600,117725165,2195719951.7100,3
2020-11-12,sh.601166,18.5900,18.6800,18.4500,18.4900,18.6800,61619114,1143298919.1300,3
2020-11-13,sh.601166,18.3000,18.3000,17.6600,17.7700,18.4900,162757455,2900657732.9900,3
2020-11-16,sh.601166,17.8600,17.8800,17.6000,17.6700,17.7700,98215367,1736633825.1200,3
2020-11-17,sh.601166,17.7300,18.0000,17.6200,17.9100,17.6700,78142752,1389703007.1400,3
2020-11-18,sh.601166,18.0200,19.3800,18.0100,19.2000,17.9100,321856672,6078248417.7300,3
2020-11-19,sh.601166,19.1800,19.4500,19.0500,19.3300,19.2000,177796659,3426637370.5200,3
2020-11-20,sh.601166,18.8500,19.2100,18.7900,19.0200,19.3300,130107209,2466595495.9800,3
2020-11-23,sh.601166,19.0000,20.0200,18.9800,19.9400,19.0200,234556668,4627737607.9100,3
2020-11-24,sh.601166,19.9400,20.2500,19.8300,20.0800,19.9400,134749169,2702346413.0300,3
2020-11-25,sh.601166,20.3000,20.3500,19.6600,19.7600,20.0800,99166414,1979353876.9300,3
2020-11-26,sh.601166,19.9200,20.4200,19.8000,20.4100,19.7600,147540666,2986099571.9800,3
2020-11-27,sh.601166,20.4700,20.6500,20.2700,20.6100,20.4100,130035184,2660671165.3300,3
2020-11-30,sh.601166,20.8900,22.0700,20.8900,21.0200,20.6100,287062864,6192211289.1300,3
2020-12-01,sh.601166,21.2600,21.7900,21.0000,21.6000,21.0200,160493957,3442583569.9300,3
2020-12-02,sh.601166,21.4600,21.6900,21.0200,21.3000,21.6000,114089184,2441611468.6700,3
2020-12-03,sh.601166,21.3300,21.6100,21.0500,21.2400,21.3000,80559159,1715193248.3600,3
2020-12-04,sh.601166,21.1900,21.2100,20.7000,21.1200,21.2400,103519616,2165997055.8200,3
2020-12-07,sh.601166,21.1200,21.2300,20.1400,20.5000,21.1200,140752216,2890639026.6700,3
2020-12-08,sh.601166,20.5000,20.7900,20.2000,20.2600,20.5000,106833476,2182446216.3400,3
2020-12-09,sh.601166,20.4600,20.8100,20.4000,20.4500,20.2600,102050564,2099409892.3800,3
2020-12-10,sh.601166,20.4300,20.6300,20.0900,20.2800,20.4500,79746280,1618486409.2200,3
2020-12-11,sh.601166,20.4300,20.6200,20.0300,20.1200,20.2800,102690091,2086930990.8600,3
2020-12-14,sh.601166,20.4800,20.6600,20.2300,20.5300,20.1200,98305482,2016112620.2800,3
2020-12-15,sh.601166,20.5100,20.5100,19.6100,20.0800,20.5300,124456964,2480644645.5600,3
2020-12-16,sh.601166,20.1600,20.6000,20.1000,20.4200,20.0800,82570765,1679319882.6300,3
2020-12-17,sh.601166,20.5200,20.7900,19.9400,20.7700,20.4200,110691073,2260368745.6900,3
2020-12-18,sh.601166,20.6300,20.7900,20.1800,20.4600,20.7700,97256385,1987000160.5600,3
2020-12-21,sh.601166,20.4000,20.4000,19.9500,20.1400,20.4600,90327452,1820492174.4100,3
2020-12-22,sh.601166,20.1500,20.4100,19.7400,19.8100,20.1400,102622995,2063149409.8800,3
2020-12-23,sh.601166,19.7900,20.0200,19.4700,19.8200,19.8100,81430273,1605705389.6100,3
2020-12-24,sh.601166,20.0000,20.3700,19.9000,20.1700,19.8200,83992640,1700779815.4900,3
2020-12-25,sh.601166,20.2500,20.3600,19.6800,20.2100,20.1700,60317699,1207344781.2800,3
2020-12-28,sh.601166,20.0600,20.6900,20.0000,20.4900,20.2100,101579547,2071643254.1800,3
2020-12-29,sh.601166,20.5400,20.9100,20.5200,20.6300,20.4900,107940479,2237868797.5800,3
2020-12-30,sh.601166,20.5600,20.9000,20.4500,20.9000,20.6300,85749399,1779519371.9600,3
2020-12-31,sh.601166,20.9700,21.2500,20.6200,20.8700,20.9000,113844353,2379514358.1800,3
2021-01-04,sh.601166,20.3000,20.3000,19.5600,19.6500,20.8700,242679863,4784660584.7300,3
2021-01-05,sh.601166,19.5200,19.5400,18.6400,18.8600,19.6500,234960126,4439476437.7500,3
2021-01-06,sh.601166,18.8700,19.7300,18.8500,19.7300,18.8600,174279017,3366063026.7000,3
2021-01-07,sh.601166,19.8000,20.2000,19.7000,20.1000,19.7300,141100770,2816919059.4300,3
2021-01-08,sh.601166,20.2800,20.4900,19.9800,20.3200,20.1000,123398899,2499447231.7500,3
2021-01-11,sh.601166,20.5800,20.9700,20.4600,20.5100,20.3200,160472399,3326797791.6200,3
2021-01-12,sh.601166,20.6700,20.9300,20.4500,20.8500,20.5100,130692920,2713111522.4400,3
2021-01-13,sh.601166,20.7600,21.2400,20.6800,21.1000,20.8500,145883621,3072995329.1500,3
2021-01-14,sh.601166,21.1500,21.6900,21.1300,21.3500,21.1000,151256688,3240779409.9400,3
2021-01-15,sh.601166,22.5000,23.3500,22.2800,22.7100,21.3500,363573808,8285966117.5300,3
2021-01-18,sh.601166,22.7000,24.3800,22.6100,24.2100,22.7100,288687744,6822132487.2700,3
2021-01-19,sh.601166,23.9000,24.2400,23.4500,23.8800,24.2100,148328411,3534847260.7000,3
2021-01-20,sh.601166,23.8800,24.2300,23.0800,23.2200,23.8800,132145907,3114730726.6500,3
2021-01-21,sh.601166,23.4500,23.8000,23.2200,23.4100,23.2200,111198024,2615377662.4100,3
2021-01-22,sh.601166,23.3300,23.3300,22.4100,22.9300,23.4100,148197484,3373572882.8700,3
2021-01-25,sh.601166,22.8400,23.1400,22.2600,22.9100,22.9300,112138354,2544647323.1000,3
2021-01-26,sh.601166,22.9600,23.2700,22.7200,22.8500,22.9100,84321460,1941903569.5400,3
2021-01-27,sh.601166,22.9900,23.8500,22.9600,23.4500,22.8500,121344257,2850648247.8500,3
2021-01-28,sh.601166,23.1200,23.3600,22.5900,23.2000,23.4500,111535322,2562094718.4200,3
2021-01-29,sh.601166,23.5000,23.7000,22.7900,23.1000,23.2000,103881365,2417300046.2800,3
2021-02-01,sh.601166,22.9800,24.3000,22.7200,24.0700,23.1000,127331951,3017248580.8900,3
2021-02-02,sh.601166,23.8800,24.2800,23.3500,23.5900,24.0700,124474522,2956139357.8900,3
2021-02-03,sh.601166,23.6200,24.9900,23.4100,24.6900,23.5900,154176399,3765671101.2100,3
2021-02-04,sh.601166,24.4500,25.3200,24.3400,24.7700,24.6900,119274673,2963142382.0900,3
2021-02-05,sh.601166,25.0300,25.9300,24.8000,25.7600,24.7700,139488906,3559677394.0200,3
2021-02-08,sh.601166,25.7000,27.0500,25.3400,26.7500,25.7600,153781813,4063948935.8300,3
