date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-08-06,sh.601166,15.95,16.08,15.74,15.98,15.9,89011281,1413773397.14,3,0.005031446540880502,False
2020-08-07,sh.601166,15.88,16.0,15.67,15.73,15.98,106059197,1674231169.61,3,-0.015644555694618312,False
2020-08-10,sh.601166,15.74,15.91,15.65,15.83,15.73,108185182,1713128240.28,3,0.006357279084551859,False
2020-08-11,sh.601166,15.81,16.19,15.79,15.84,15.83,161033167,2579271242.26,3,0.0006317119393557391,False
2020-08-12,sh.601166,15.87,16.02,15.81,16.01,15.84,98905715,1574399996.06,3,0.010732323232323315,False
2020-08-13,sh.601166,16.12,16.13,15.91,15.94,16.01,82214708,1313946458.01,3,-0.004372267332917068,False
2020-08-14,sh.601166,15.98,16.11,15.87,16.1,15.94,96551885,1544692356.14,3,0.010037641154328814,False
2020-08-17,sh.601166,16.11,16.71,16.09,16.5,16.1,257045696,4222896710.35,3,0.024844720496894235,False
2020-08-18,sh.601166,16.41,16.48,16.16,16.26,16.5,138862654,2262242731.76,3,-0.014545454545454417,False
2020-08-19,sh.601166,16.2,16.26,16.02,16.04,16.26,115740083,1867711120.68,3,-0.013530135301353163,False
2020-08-20,sh.601166,15.99,16.0,15.81,15.89,16.04,93503801,1484950959.57,3,-0.009351620947630868,False
2020-08-21,sh.601166,15.95,15.97,15.86,15.94,15.89,67074395,1066512906.96,3,0.003146633102580232,False
2020-08-24,sh.601166,15.95,15.99,15.83,15.85,15.94,75529740,1199762291.25,3,-0.00564617314930993,False
2020-08-25,sh.601166,15.88,15.95,15.81,15.87,15.85,55088974,874086568.64,3,0.0012618296529969264,False
2020-08-26,sh.601166,15.86,15.88,15.69,15.71,15.87,75622712,1192350291.27,3,-0.0100819155639571,False
2020-08-27,sh.601166,15.71,15.74,15.6,15.71,15.71,66087934,1034516330.69,3,0.0,False
2020-08-28,sh.601166,15.69,15.94,15.62,15.92,15.71,97789651,1548459631.31,3,0.013367281985996016,False
2020-08-31,sh.601166,16.28,16.63,16.16,16.16,15.92,341981264,5604035875.09,3,0.015075376884422065,False
2020-09-01,sh.601166,16.15,16.54,16.07,16.35,16.16,141792276,2320812259.07,3,0.011757425742574323,False
2020-09-02,sh.601166,16.37,16.45,16.15,16.32,16.35,110940457,1810873104.17,3,-0.0018348623853211565,False
2020-09-03,sh.601166,16.36,16.52,16.21,16.28,16.32,88664584,1448329844.27,3,-0.002450980392156854,False
2020-09-04,sh.601166,16.16,16.28,16.05,16.12,16.28,76287488,1231073424.13,3,-0.009828009828009798,False
2020-09-07,sh.601166,16.09,16.38,16.09,16.19,16.12,92904185,1508728253.77,3,0.004342431761786614,False
2020-09-08,sh.601166,16.3,16.61,16.3,16.51,16.19,144972829,2392958916.51,3,0.019765287214329907,False
2020-09-09,sh.601166,16.4,16.6,16.3,16.32,16.51,98861717,1627750244.6,3,-0.011508176862507602,False
2020-09-10,sh.601166,16.41,16.46,16.19,16.24,16.32,87724069,1428944519.41,3,-0.004901960784313819,False
2020-09-11,sh.601166,16.22,16.29,16.06,16.13,16.24,66158419,1067014725.44,3,-0.0067733990147782475,False
2020-09-14,sh.601166,16.16,16.22,16.03,16.12,16.13,60936868,979990371.1,3,-0.0006199628022317549,False
2020-09-15,sh.601166,16.08,16.21,16.01,16.09,16.12,52870006,851702395.37,3,-0.0018610421836229296,False
2020-09-16,sh.601166,16.1,16.22,16.05,16.14,16.09,57336866,925046460.58,3,0.003107520198881275,False
2020-09-17,sh.601166,16.14,16.19,15.97,15.98,16.14,73366060,1178769673.94,3,-0.009913258983890949,False
2020-09-18,sh.601166,16.02,16.4,15.94,16.4,15.98,136033865,2208129705.73,3,0.026282853566958586,False
2020-09-21,sh.601166,16.37,16.53,16.33,16.44,16.4,104181486,1712521789.4,3,0.0024390243902441266,False
2020-09-22,sh.601166,16.36,16.47,16.22,16.25,16.44,67087105,1095676797.26,3,-0.011557177615571845,False
2020-09-23,sh.601166,16.29,16.32,16.13,16.15,16.25,52918147,857118975.82,3,-0.006153846153846287,False
2020-09-24,sh.601166,16.1,16.14,15.93,15.96,16.15,83283359,1334418520.66,3,-0.011764705882352788,False
2020-09-25,sh.601166,16.0,16.05,15.9,15.95,15.96,53554950,855503572.19,3,-0.0006265664160401974,False
2020-09-28,sh.601166,15.98,16.05,15.92,15.99,15.95,36450338,582537258.98,3,0.0025078369905957576,False
2020-09-29,sh.601166,16.04,16.08,15.9,15.9,15.99,58171366,930501854.71,3,-0.0056285178236397115,False
2020-09-30,sh.601166,16.09,16.29,16.0,16.13,15.9,106541476,1723129677.57,3,0.014465408805031332,False
2020-10-09,sh.601166,16.35,16.43,16.16,16.17,16.13,100676313,1639506773.37,3,0.002479851208927686,False
2020-10-12,sh.601166,16.25,16.77,16.17,16.74,16.17,235514198,3902520692.29,3,0.03525046382189223,False
2020-10-13,sh.601166,16.7,16.87,16.61,16.77,16.74,118694460,1993150376.88,3,0.0017921146953405742,False
2020-10-14,sh.601166,16.89,16.89,16.63,16.75,16.77,76600599,1280489661.36,3,-0.0011926058437685683,False
2020-10-15,sh.601166,16.66,17.3,16.66,17.01,16.75,198934810,3396079518.52,3,0.01552238805970152,False
2020-10-16,sh.601166,17.01,17.8,16.99,17.64,17.01,239888457,4201590030.93,3,0.03703703703703698,False
2020-10-19,sh.601166,17.95,18.35,17.64,17.67,17.64,240130793,4336651475.32,3,0.001700680272108901,False
2020-10-20,sh.601166,17.78,17.88,17.52,17.8,17.67,116541587,2061971328.34,3,0.007357102433503071,False
2020-10-21,sh.601166,17.8,18.2,17.67,18.17,17.8,149187337,2688070175.93,3,0.020786516853932735,False
2020-10-22,sh.601166,18.32,18.59,18.02,18.22,18.17,120689655,2201217521.84,3,0.0027517886626304833,False
2020-10-23,sh.601166,18.19,18.75,18.1,18.32,18.22,146843915,2716365252.53,3,0.005488474204171423,False
2020-10-26,sh.601166,18.36,18.45,17.7,17.78,18.32,132342579,2376045288.55,3,-0.029475982532751077,False
2020-10-27,sh.601166,17.79,17.95,17.6,17.8,17.78,75528173,1344413611.19,3,0.0011248593925758943,False
2020-10-28,sh.601166,17.81,18.0,17.43,17.52,17.8,98473242,1734529274.86,3,-0.01573033707865179,False
2020-10-29,sh.601166,17.35,18.0,17.33,17.8,17.52,105363409,1868752243.38,3,0.01598173515981749,False
2020-10-30,sh.601166,17.9,18.23,17.61,17.8,17.8,126100040,2261663280.97,3,0.0,False
2020-11-02,sh.601166,17.9,18.07,17.59,17.8,17.8,100161378,1783254360.79,3,0.0,False
2020-11-03,sh.601166,18.05,18.45,17.88,17.91,17.8,122337559,2221471323.73,3,0.006179775280898747,False
2020-11-04,sh.601166,18.2,18.45,18.05,18.35,17.91,109999325,2011278851.69,3,0.024567280848687867,False
2020-11-05,sh.601166,18.55,18.58,18.09,18.18,18.35,89105131,1627972993.16,3,-0.009264305177111853,False
2020-11-06,sh.601166,18.1,18.11,17.69,17.99,18.18,91056945,1632099804.08,3,-0.010451045104510559,False
2020-11-09,sh.601166,18.17,18.29,17.91,17.99,17.99,101628113,1840570435.66,3,0.0,False
2020-11-10,sh.601166,18.28,18.76,18.26,18.56,17.99,173231406,3213887973.96,3,0.03168426903835475,False
2020-11-11,sh.601166,18.52,18.83,18.42,18.68,18.56,117725165,2195719951.71,3,0.006465517241379448,False
2020-11-12,sh.601166,18.59,18.68,18.45,18.49,18.68,61619114,1143298919.13,3,-0.010171306209850184,False
2020-11-13,sh.601166,18.3,18.3,17.66,17.77,18.49,162757455,2900657732.99,3,-0.03893996755002693,False
2020-11-16,sh.601166,17.86,17.88,17.6,17.67,17.77,98215367,1736633825.12,3,-0.005627462014631268,False
2020-11-17,sh.601166,17.73,18.0,17.62,17.91,17.67,78142752,1389703007.14,3,0.013582342954159499,False
2020-11-18,sh.601166,18.02,19.38,18.01,19.2,17.91,321856672,6078248417.73,3,0.07202680067001666,False
2020-11-19,sh.601166,19.18,19.45,19.05,19.33,19.2,177796659,3426637370.52,3,0.0067708333333333925,False
2020-11-20,sh.601166,18.85,19.21,18.79,19.02,19.33,130107209,2466595495.98,3,-0.016037247801344967,False
2020-11-23,sh.601166,19.0,20.02,18.98,19.94,19.02,234556668,4627737607.91,3,0.04837013669821255,False
2020-11-24,sh.601166,19.94,20.25,19.83,20.08,19.94,134749169,2702346413.03,3,0.007021063189568633,False
2020-11-25,sh.601166,20.3,20.35,19.66,19.76,20.08,99166414,1979353876.93,3,-0.015936254980079556,False
2020-11-26,sh.601166,19.92,20.42,19.8,20.41,19.76,147540666,2986099571.98,3,0.03289473684210509,False
2020-11-27,sh.601166,20.47,20.65,20.27,20.61,20.41,130035184,2660671165.33,3,0.009799118079372837,False
2020-11-30,sh.601166,20.89,22.07,20.89,21.02,20.61,287062864,6192211289.13,3,0.019893255701115997,False
2020-12-01,sh.601166,21.26,21.79,21.0,21.6,21.02,160493957,3442583569.93,3,0.027592768791627087,False
2020-12-02,sh.601166,21.46,21.69,21.02,21.3,21.6,114089184,2441611468.67,3,-0.01388888888888895,False
2020-12-03,sh.601166,21.33,21.61,21.05,21.24,21.3,80559159,1715193248.36,3,-0.0028169014084508115,False
2020-12-04,sh.601166,21.19,21.21,20.7,21.12,21.24,103519616,2165997055.82,3,-0.005649717514124131,False
2020-12-07,sh.601166,21.12,21.23,20.14,20.5,21.12,140752216,2890639026.67,3,-0.029356060606060663,False
2020-12-08,sh.601166,20.5,20.79,20.2,20.26,20.5,106833476,2182446216.34,3,-0.011707317073170631,False
2020-12-09,sh.601166,20.46,20.81,20.4,20.45,20.26,102050564,2099409892.38,3,0.009378084896347394,False
2020-12-10,sh.601166,20.43,20.63,20.09,20.28,20.45,79746280,1618486409.22,3,-0.00831295843520774,False
2020-12-11,sh.601166,20.43,20.62,20.03,20.12,20.28,102690091,2086930990.86,3,-0.007889546351084853,False
2020-12-14,sh.601166,20.48,20.66,20.23,20.53,20.12,98305482,2016112620.28,3,0.020377733598409442,False
2020-12-15,sh.601166,20.51,20.51,19.61,20.08,20.53,124456964,2480644645.56,3,-0.021919142717973794,False
2020-12-16,sh.601166,20.16,20.6,20.1,20.42,20.08,82570765,1679319882.63,3,0.01693227091633487,False
2020-12-17,sh.601166,20.52,20.79,19.94,20.77,20.42,110691073,2260368745.69,3,0.017140058765915622,False
2020-12-18,sh.601166,20.63,20.79,20.18,20.46,20.77,97256385,1987000160.56,3,-0.01492537313432829,False
2020-12-21,sh.601166,20.4,20.4,19.95,20.14,20.46,90327452,1820492174.41,3,-0.01564027370478982,False
2020-12-22,sh.601166,20.15,20.41,19.74,19.81,20.14,102622995,2063149409.88,3,-0.01638530287984119,False
2020-12-23,sh.601166,19.79,20.02,19.47,19.82,19.81,81430273,1605705389.61,3,0.0005047955577992536,False
2020-12-24,sh.601166,20.0,20.37,19.9,20.17,19.82,83992640,1700779815.49,3,0.017658930373360304,False
2020-12-25,sh.601166,20.25,20.36,19.68,20.21,20.17,60317699,1207344781.28,3,0.001983143282102029,False
2020-12-28,sh.601166,20.06,20.69,20.0,20.49,20.21,101579547,2071643254.18,3,0.01385452746165261,False
2020-12-29,sh.601166,20.54,20.91,20.52,20.63,20.49,107940479,2237868797.58,3,0.00683260126891172,False
2020-12-30,sh.601166,20.56,20.9,20.45,20.9,20.63,85749399,1779519371.96,3,0.013087736306349962,False
2020-12-31,sh.601166,20.97,21.25,20.62,20.87,20.9,113844353,2379514358.18,3,-0.0014354066985644565,False
