date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-02-25,sh.600036,34.81,35.08,34.5,34.63,35.05,87373432,3032212325.0,3,-0.011982881597717432,False
2020-02-26,sh.600036,34.41,34.99,34.25,34.83,34.63,77970475,2707591830.0,3,0.005775339301183902,False
2020-02-27,sh.600036,34.79,35.35,34.7,35.22,34.83,68937853,2422074087.0,3,0.011197243755383335,False
2020-02-28,sh.600036,34.85,35.18,34.2,34.2,35.22,83534097,2885398352.0,3,-0.028960817717206044,False
2020-03-02,sh.600036,34.24,34.88,34.1,34.75,34.2,70429063,2438029173.0,3,0.016081871345029253,False
2020-03-03,sh.600036,34.93,35.1,34.42,34.62,34.75,68607306,2380418310.0,3,-0.003741007194244639,False
2020-03-04,sh.600036,34.68,34.8,34.44,34.78,34.62,56088606,1941800190.0,3,0.0046216060080879195,False
2020-03-05,sh.600036,34.99,36.32,34.8,36.23,34.78,135541300,4840609026.0,3,0.04169062679700963,False
2020-03-06,sh.600036,35.84,36.02,35.41,35.41,36.23,67067378,2389764957.0,3,-0.02263317692520017,False
2020-03-09,sh.600036,34.88,34.88,34.18,34.18,35.41,96659166,3318066994.0,3,-0.03473595029652632,False
2020-03-10,sh.600036,34.19,34.94,34.08,34.68,34.18,66829810,2309858482.0,3,0.014628437682855377,False
2020-03-11,sh.600036,34.76,34.99,34.41,34.45,34.68,56655064,1965764178.0,3,-0.006632064590541997,False
2020-03-12,sh.600036,34.37,34.59,34.02,34.16,34.45,61918002,2118258080.0,3,-0.008417997097242558,False
2020-03-13,sh.600036,32.8,33.56,32.4,33.41,34.16,114095770,3748370246.0,3,-0.02195550351288056,False
2020-03-16,sh.600036,33.39,33.39,31.64,31.67,33.41,106602730,3445337101.0,3,-0.05208021550433983,False
2020-03-17,sh.600036,31.65,32.61,31.11,31.73,31.67,84344133,2675433577.0,3,0.001894537417113984,False
2020-03-18,sh.600036,31.88,32.28,30.76,30.82,31.73,82431704,2604923481.0,3,-0.028679483138985162,False
2020-03-19,sh.600036,30.48,30.48,28.71,29.31,30.82,155945747,4591894342.0,3,-0.0489941596365997,False
2020-03-20,sh.600036,29.8,31.11,29.8,31.04,29.31,134315310,4101898423.0,3,0.05902422381439787,False
2020-03-23,sh.600036,30.01,30.51,29.88,30.16,31.04,92897116,2804113446.0,3,-0.028350515463917536,False
2020-03-24,sh.600036,31.15,31.65,30.81,31.51,30.16,82535893,2585549433.0,3,0.044761273209549035,False
2020-03-25,sh.600036,32.23,32.68,32.17,32.49,31.51,80952655,2629580314.0,3,0.031101237702316764,False
2020-03-26,sh.600036,32.1,33.42,32.06,32.72,32.49,69463585,2281461462.0,3,0.007079101261926679,False
2020-03-27,sh.600036,33.12,33.33,32.48,32.72,32.72,58177545,1911127945.0,3,0.0,False
2020-03-30,sh.600036,32.18,32.72,31.8,32.65,32.72,47749415,1541068106.0,3,-0.0021393643031785148,False
2020-03-31,sh.600036,32.92,32.98,32.16,32.28,32.65,37754006,1228383288.0,3,-0.011332312404287781,False
2020-04-01,sh.600036,32.12,32.65,32.0,32.13,32.28,35814313,1157345796.0,3,-0.004646840148698872,False
2020-04-02,sh.600036,31.75,32.34,31.71,32.34,32.13,28960147,929189673.0,3,0.006535947712418277,False
2020-04-03,sh.600036,32.0,32.32,31.99,32.15,32.34,25161829,808697603.0,3,-0.00587507730364889,False
2020-04-07,sh.600036,32.84,32.88,32.4,32.52,32.15,43184378,1406732994.0,3,0.011508553654743459,False
2020-04-08,sh.600036,32.5,32.5,32.12,32.22,32.52,31813445,1024956344.0,3,-0.009225092250922606,False
2020-04-09,sh.600036,32.29,32.35,32.11,32.3,32.22,28664595,924260480.0,3,0.0024829298572315306,False
2020-04-10,sh.600036,32.41,32.56,31.91,32.1,32.3,43743153,1409435238.0,3,-0.006191950464396134,False
2020-04-13,sh.600036,31.92,32.2,31.82,31.93,32.1,23055549,737876564.0,3,-0.00529595015576334,False
2020-04-14,sh.600036,32.18,32.71,32.08,32.71,31.93,42707944,1386006869.0,3,0.024428437206388987,False
2020-04-15,sh.600036,32.59,32.63,32.32,32.42,32.71,23783848,771129191.0,3,-0.008865790278202335,False
2020-04-16,sh.600036,32.2,32.41,31.96,32.1,32.42,29499982,947452268.0,3,-0.009870450339296788,False
2020-04-17,sh.600036,32.45,33.2,32.34,32.86,32.1,69795242,2293965391.0,3,0.023676012461059104,False
2020-04-20,sh.600036,32.89,33.08,32.55,32.9,32.86,33602426,1104349255.0,3,0.00121728545343891,False
2020-04-21,sh.600036,32.9,33.04,32.58,32.65,32.9,32871489,1077331035.0,3,-0.0075987841945288626,False
2020-04-22,sh.600036,32.45,32.75,32.33,32.73,32.65,27943538,910099517.0,3,0.00245022970903519,False
2020-04-23,sh.600036,32.82,32.96,32.65,32.69,32.73,24614551,807219190.0,3,-0.001222120378857272,False
2020-04-24,sh.600036,32.72,32.72,32.41,32.51,32.69,22259784,723766561.0,3,-0.0055062710308962926,False
2020-04-27,sh.600036,32.75,33.98,32.72,33.58,32.51,65341471,2197523211.0,3,0.032912949861581,False
2020-04-28,sh.600036,33.6,33.9,33.3,33.86,33.58,36651091,1234430064.0,3,0.008338296605122197,False
2020-04-29,sh.600036,33.9,35.1,33.89,35.02,33.86,65876588,2288732967.0,3,0.034258712344949815,False
2020-04-30,sh.600036,35.15,36.05,35.05,35.09,35.02,71533247,2544804889.0,3,0.001998857795545428,False
2020-05-06,sh.600036,34.53,34.78,34.18,34.63,35.09,50173590,1731704264.0,3,-0.013109147905386198,False
2020-05-07,sh.600036,34.6,34.62,34.05,34.45,34.63,29948465,1028793473.0,3,-0.0051978053710655114,False
2020-05-08,sh.600036,34.77,35.18,34.55,34.97,34.45,39215460,1371649847.0,3,0.015094339622641284,False
2020-05-11,sh.600036,34.98,35.48,34.88,34.96,34.97,29584829,1040649468.0,3,-0.0002859593937660776,False
2020-05-12,sh.600036,34.99,35.04,34.44,34.59,34.96,34963382,1213003373.0,3,-0.010583524027459879,False
2020-05-13,sh.600036,34.4,34.68,34.1,34.54,34.59,27983494,961672947.0,3,-0.0014455044810640638,False
2020-05-14,sh.600036,34.39,34.42,33.8,33.93,34.54,42063019,1430362916.0,3,-0.017660683265778743,False
2020-05-15,sh.600036,34.19,34.26,33.7,33.85,33.93,36192753,1226127432.0,3,-0.0023577954612437058,False
2020-05-18,sh.600036,33.62,34.3,33.51,33.8,33.85,36370093,1233862748.0,3,-0.001477104874446189,False
2020-05-19,sh.600036,34.4,34.48,34.06,34.27,33.8,26430448,904985389.0,3,0.013905325443787087,False
2020-05-20,sh.600036,34.27,35.03,34.1,34.68,34.27,38051757,1313430550.0,3,0.011963816749343437,False
2020-05-21,sh.600036,34.91,35.18,34.66,34.73,34.68,36252721,1263004925.0,3,0.0014417531718569077,False
2020-05-22,sh.600036,34.49,34.69,33.61,33.63,34.73,42396439,1439086679.0,3,-0.03167290526921951,False
2020-05-25,sh.600036,33.92,33.94,32.9,33.09,33.63,43264917,1434823005.0,3,-0.01605709188224802,False
2020-05-26,sh.600036,33.3,33.49,33.09,33.43,33.09,32246077,1072932146.0,3,0.010275007555152538,False
2020-05-27,sh.600036,33.57,33.98,33.24,33.43,33.43,32083331,1077247848.0,3,0.0,False
2020-05-28,sh.600036,33.58,34.7,33.43,34.22,33.43,69362331,2378620601.0,3,0.02363146874065203,False
2020-05-29,sh.600036,33.86,34.13,33.7,33.82,34.22,37237481,1260905545.0,3,-0.011689070718877814,False
2020-06-01,sh.600036,34.15,34.97,34.1,34.82,33.82,48823746,1693982687.0,3,0.029568302779420463,False
2020-06-02,sh.600036,34.55,35.26,34.54,35.04,34.82,49295713,1726597705.0,3,0.006318207926478969,False
2020-06-03,sh.600036,35.45,36.0,35.02,35.22,35.04,61018691,2169754932.0,3,0.005136986301369939,False
2020-06-04,sh.600036,35.5,35.55,35.07,35.15,35.22,25756086,909222198.0,3,-0.0019875070982396936,False
2020-06-05,sh.600036,35.3,35.47,34.81,35.24,35.15,32717303,1146499654.0,3,0.0025604551920341834,False
2020-06-08,sh.600036,35.55,36.19,35.5,35.67,35.24,50180979,1796585383.0,3,0.012202043132803597,False
2020-06-09,sh.600036,35.61,35.69,35.26,35.53,35.67,30093079,1067277929.0,3,-0.003924866834875251,False
2020-06-10,sh.600036,35.64,35.65,35.18,35.34,35.53,27273061,964770416.0,3,-0.005347593582887611,False
2020-06-11,sh.600036,35.21,35.32,34.31,34.47,35.34,58892745,2040709558.0,3,-0.02461799660441444,False
2020-06-12,sh.600036,33.99,34.5,33.7,34.5,34.47,54661576,1865053466.0,3,0.0008703220191470518,False
2020-06-15,sh.600036,34.04,34.18,33.46,33.57,34.5,65434347,2209023835.0,3,-0.026956521739130435,False
2020-06-16,sh.600036,34.0,34.18,33.81,34.14,33.57,38163105,1298977209.0,3,0.016979445933869464,False
2020-06-17,sh.600036,34.0,34.31,33.83,34.2,34.14,30627774,1042779922.0,3,0.0017574692442883233,False
2020-06-18,sh.600036,33.88,34.06,33.02,33.89,34.2,92293933,3090987273.0,3,-0.00906432748538022,False
2020-06-19,sh.600036,33.8,34.34,33.6,33.86,33.89,67949603,2299545222.0,3,-0.0008852168781351422,False
2020-06-22,sh.600036,33.66,33.85,33.33,33.5,33.86,59581469,1997593331.0,3,-0.010632014176018889,False
2020-06-23,sh.600036,33.3,33.54,33.11,33.35,33.5,45252939,1509296732.0,3,-0.004477611940298498,False
2020-06-24,sh.600036,33.52,33.96,33.51,33.9,33.35,47989117,1621575075.0,3,0.01649175412293835,False
2020-06-29,sh.600036,34.17,34.3,33.49,33.64,33.9,56729748,1915098031.0,3,-0.007669616519173972,False
2020-06-30,sh.600036,33.85,33.96,33.64,33.72,33.64,39156798,1322157814.0,3,0.0023781212841853527,False
2020-07-01,sh.600036,33.79,34.8,33.61,34.79,33.72,79909645,2741317357.0,3,0.031731909845788886,False
2020-07-02,sh.600036,34.65,35.47,34.3,35.3,34.79,124517798,4347489231.0,3,0.014659384880712834,False
2020-07-03,sh.600036,35.4,36.76,35.35,36.74,35.3,153570417,5583630477.0,3,0.04079320113314466,False
2020-07-06,sh.600036,37.18,40.41,37.18,40.41,36.74,187492888,7369658960.0,3,0.09989112683723445,False
2020-07-07,sh.600036,41.8,43.3,40.5,41.06,40.41,201633829,8389893483.0,3,0.016085127443702163,False
2020-07-08,sh.600036,40.9,41.87,39.97,40.5,41.06,182703889,7454256185.0,3,-0.013638577691183706,False
2020-07-09,sh.600036,40.51,40.62,39.53,39.91,40.5,169323629,6759559094.0,3,-0.01456790123456797,False
2020-07-10,sh.600036,38.71,39.0,37.05,37.25,38.71,152815945,5784778253.0,3,-0.06664996241543464,False
2020-07-13,sh.600036,37.01,38.0,36.67,37.3,37.25,163406373,6086294085.0,3,0.0013422818791946067,False
2020-07-14,sh.600036,37.07,37.42,36.23,36.51,37.3,131086591,4821059904.0,3,-0.021179624664879326,False
2020-07-15,sh.600036,36.99,37.02,35.7,35.86,36.51,134114248,4838521682.0,3,-0.0178033415502602,False
2020-07-16,sh.600036,36.05,36.58,35.59,35.6,35.86,142952326,5153628340.0,3,-0.007250418293363037,False
2020-07-17,sh.600036,35.87,36.2,35.31,36.08,35.6,116991781,4182751219.0,3,0.01348314606741563,False
2020-07-20,sh.600036,36.1,37.45,35.85,37.27,36.08,159415734,5884589656.0,3,0.03298226164079843,False
2020-07-21,sh.600036,37.27,37.44,36.52,36.84,37.27,83162093,3062989302.9,3,-0.011537429568017177,False
2020-07-22,sh.600036,36.78,37.1,36.26,36.44,36.84,99881181,3656733629.34,3,-0.01085776330076016,False
2020-07-23,sh.600036,36.18,36.41,35.25,35.6,36.44,119707588,4272039760.67,3,-0.023051591657519133,False
2020-07-24,sh.600036,35.5,35.8,34.13,34.6,35.6,130419436,4555965917.24,3,-0.028089887640449396,False
2020-07-27,sh.600036,34.94,34.97,34.01,34.25,34.6,89346903,3062209384.23,3,-0.010115606936416222,False
2020-07-28,sh.600036,34.66,34.88,34.21,34.58,34.25,78035052,2693238172.04,3,0.009635036496350224,False
2020-07-29,sh.600036,34.5,35.35,34.23,35.07,34.58,96913071,3381773114.04,3,0.014170040485830038,False
2020-07-30,sh.600036,35.05,35.17,34.48,34.56,35.07,79887927,2776830172.08,3,-0.014542343883661157,False
2020-07-31,sh.600036,34.6,35.35,34.49,34.8,34.56,98989455,3456763749.19,3,0.006944444444444198,False
2020-08-03,sh.600036,35.2,35.39,34.78,35.0,34.8,102185800,3573570193.37,3,0.005747126436781658,False
2020-08-04,sh.600036,35.14,37.15,35.0,36.68,35.0,235440404,8524612075.11,3,0.04800000000000004,False
2020-08-05,sh.600036,36.4,36.66,35.81,36.3,36.68,106065970,3842397075.88,3,-0.010359869138495181,False
2020-08-06,sh.600036,36.43,37.33,36.34,37.02,36.3,125242884,4621511196.9,3,0.01983471074380172,False
2020-08-07,sh.600036,36.88,36.88,36.2,36.61,37.02,89795414,3286449488.12,3,-0.011075094543490094,False
2020-08-10,sh.600036,36.7,37.41,35.89,37.0,36.61,122448139,4519789795.52,3,0.01065282709642168,False
2020-08-11,sh.600036,37.15,38.8,37.15,37.54,37.0,173638283,6622998621.96,3,0.014594594594594668,False
2020-08-12,sh.600036,37.78,38.26,37.03,37.79,37.54,93003691,3505241801.02,3,0.006659563132658475,False
2020-08-13,sh.600036,37.85,38.17,37.32,37.33,37.79,64048694,2413002932.95,3,-0.01217253241598304,False
2020-08-14,sh.600036,37.33,38.08,37.26,38.0,37.33,67065745,2530430881.69,3,0.017948031074203064,False
2020-08-17,sh.600036,38.06,39.53,38.06,39.05,38.0,148309043,5782809861.48,3,0.02763157894736845,False
2020-08-18,sh.600036,39.0,39.16,38.53,38.85,39.05,57366054,2225879678.34,3,-0.005121638924455718,False
2020-08-19,sh.600036,38.84,39.08,38.35,38.35,38.85,56393694,2185921383.67,3,-0.012870012870012881,False
2020-08-20,sh.600036,38.21,38.23,37.13,37.52,38.35,73440819,2759025986.07,3,-0.021642764015645355,False
2020-08-21,sh.600036,38.0,38.01,37.46,37.77,37.52,56125442,2115951199.63,3,0.006663113006396548,False
2020-08-24,sh.600036,38.08,38.31,37.37,37.5,37.77,62098893,2346712056.59,3,-0.007148530579825341,False
2020-08-25,sh.600036,37.8,38.2,37.42,37.58,37.5,54524608,2056714023.56,3,0.0021333333333333204,False
2020-08-26,sh.600036,37.7,37.89,37.01,37.23,37.58,62700022,2344833012.61,3,-0.009313464608834532,False
2020-08-27,sh.600036,37.23,37.29,36.41,36.9,37.23,57481502,2112135810.45,3,-0.008863819500402825,False
2020-08-28,sh.600036,36.85,38.45,36.6,38.45,36.9,118294177,4472784976.23,3,0.042005420054200604,False
2020-08-31,sh.600036,38.5,39.0,37.55,37.69,38.45,119031365,4573760871.78,3,-0.019765929778933766,False
2020-09-01,sh.600036,37.46,37.7,37.01,37.42,37.69,71275936,2662847631.59,3,-0.007163703900238683,False
2020-09-02,sh.600036,37.49,37.58,36.8,37.2,37.42,79722127,2960833704.12,3,-0.0058792089791555036,False
2020-09-03,sh.600036,37.12,37.43,36.76,36.98,37.2,64047956,2369898817.23,3,-0.005913978494623828,False
2020-09-04,sh.600036,36.63,36.89,36.35,36.8,36.98,48543721,1780424306.19,3,-0.004867495943753353,False
2020-09-07,sh.600036,36.8,37.58,36.69,36.79,36.8,61613878,2285992289.11,3,-0.00027173913043476716,False
2020-09-08,sh.600036,37.18,37.62,37.02,37.59,36.79,68354491,2558811209.32,3,0.02174503941288397,False
2020-09-09,sh.600036,37.27,37.95,37.16,37.6,37.59,60543334,2276406651.97,3,0.0002660281989890212,False
2020-09-10,sh.600036,37.88,37.91,37.37,37.7,37.6,55014607,2072364500.89,3,0.0026595744680850686,False
2020-09-11,sh.600036,37.87,37.88,37.02,37.24,37.7,55310513,2064258657.92,3,-0.012201591511936338,False
2020-09-14,sh.600036,37.4,37.58,37.07,37.35,37.24,46023997,1713839186.78,3,0.0029538131041890736,False
2020-09-15,sh.600036,37.26,38.09,37.23,37.9,37.35,53080495,2003397793.28,3,0.014725568942436373,False
2020-09-16,sh.600036,37.96,38.3,37.78,38.06,37.9,47887482,1822671349.43,3,0.004221635883905117,False
2020-09-17,sh.600036,38.1,38.47,37.85,37.87,38.06,55771354,2127941226.63,3,-0.004992117708880861,False
2020-09-18,sh.600036,37.85,38.99,37.8,38.99,37.87,108169240,4177287387.85,3,0.02957486136783749,False
2020-09-21,sh.600036,39.0,39.13,38.6,38.6,38.99,50152092,1945258026.81,3,-0.010002564760194899,False
2020-09-22,sh.600036,38.5,38.6,37.74,37.88,38.6,58311689,2223417612.35,3,-0.01865284974093262,False
2020-09-23,sh.600036,37.82,38.05,37.4,37.5,37.88,43076028,1621415675.37,3,-0.010031678986272552,False
2020-09-24,sh.600036,37.35,37.35,36.9,37.06,37.5,54027975,2003636080.28,3,-0.011733333333333262,False
2020-09-25,sh.600036,37.1,37.4,37.08,37.18,37.06,35225153,1312142060.42,3,0.0032379924446841457,False
2020-09-28,sh.600036,37.2,37.65,37.05,37.25,37.18,35324476,1317478208.02,3,0.0018827326519634813,False
2020-09-29,sh.600036,37.35,37.45,36.27,36.31,37.25,79668910,2920847323.23,3,-0.02523489932885903,False
2020-09-30,sh.600036,36.3,36.57,35.8,36.0,36.31,65466059,2365489193.11,3,-0.00853759294960077,False
2020-10-09,sh.600036,36.4,36.8,36.13,36.18,36.0,49472433,1799276677.99,3,0.004999999999999893,False
2020-10-12,sh.600036,36.4,37.65,36.3,37.56,36.18,99864635,3712613342.06,3,0.03814262023217263,False
2020-10-13,sh.600036,37.48,38.01,37.13,37.79,37.56,51141560,1928053923.51,3,0.006123535676251235,False
2020-10-14,sh.600036,37.8,38.1,37.39,38.05,37.79,64294015,2431581141.39,3,0.006880127017729443,False
2020-10-15,sh.600036,38.14,39.23,38.05,39.01,38.05,119665720,4656771634.96,3,0.025229960578186716,False
2020-10-16,sh.600036,38.91,40.2,38.88,39.78,39.01,110589580,4401811725.08,3,0.01973852858241476,False
2020-10-19,sh.600036,40.29,41.55,39.89,39.99,39.78,98154659,3988837839.6,3,0.005279034690799378,False
2020-10-20,sh.600036,40.0,40.31,39.7,39.97,39.99,42436836,1697045434.23,3,-0.0005001250312578476,False
2020-10-21,sh.600036,40.06,40.87,39.99,40.8,39.97,54185565,2193121567.17,3,0.020765574180635404,False
2020-10-22,sh.600036,41.0,42.0,40.33,41.19,40.8,64497499,2649384824.21,3,0.00955882352941173,False
2020-10-23,sh.600036,40.91,42.1,40.86,41.22,41.19,55183362,2298420661.2,3,0.0007283321194464509,False
2020-10-26,sh.600036,41.66,41.66,40.08,40.62,41.22,50454000,2050594686.47,3,-0.01455604075691419,False
2020-10-27,sh.600036,40.62,41.25,40.33,40.45,40.62,45883207,1867751092.93,3,-0.004185130477597165,False
2020-10-28,sh.600036,40.63,41.08,39.61,40.1,40.45,69355712,2787606058.2,3,-0.008652657601977753,False
2020-10-29,sh.600036,39.75,40.86,39.67,40.19,40.1,52307034,2105440051.71,3,0.0022443890274312928,False
2020-10-30,sh.600036,40.5,41.15,39.58,39.81,40.19,43842279,1766506296.45,3,-0.009455088330430295,False
2020-11-02,sh.600036,40.49,40.7,39.18,40.25,39.81,51692798,2067738931.02,3,0.011052499372017133,False
2020-11-03,sh.600036,40.7,42.1,40.7,41.24,40.25,87069016,3626910912.85,3,0.024596273291925597,False
2020-11-04,sh.600036,42.12,43.09,41.38,42.93,41.24,88450085,3754732975.05,3,0.04097963142580019,False
2020-11-05,sh.600036,43.1,43.71,42.38,42.79,42.93,68048685,2918967527.9,3,-0.0032611227579780744,False
2020-11-06,sh.600036,42.8,42.85,42.09,42.48,42.79,46364547,1969073125.59,3,-0.007244683337228386,False
2020-11-09,sh.600036,42.99,43.47,42.6,43.03,42.48,49714162,2138628747.04,3,0.012947269303201558,False
2020-11-10,sh.600036,43.77,44.38,43.4,43.72,43.03,56207925,2461059111.55,3,0.016035324192423817,False
2020-11-11,sh.600036,44.0,44.35,43.51,44.35,43.72,52696972,2322161017.84,3,0.014409881061299146,False
2020-11-12,sh.600036,44.0,44.44,43.35,43.58,44.35,47159435,2059661759.32,3,-0.017361894024802815,False
2020-11-13,sh.600036,43.2,43.2,41.81,42.58,43.58,54486290,2309702716.7,3,-0.022946305644791165,False
2020-11-16,sh.600036,42.95,43.1,42.65,43.0,42.58,38943199,1669941864.61,3,0.009863785814936632,False
2020-11-17,sh.600036,43.0,44.0,42.8,43.84,43.0,47285620,2065231454.24,3,0.019534883720930374,False
2020-11-18,sh.600036,43.6,45.0,43.41,44.75,43.84,62820215,2797752551.81,3,0.02075729927007286,False
2020-11-19,sh.600036,44.53,45.0,43.99,44.87,44.75,47734174,2128954043.86,3,0.0026815642458100086,False
2020-11-20,sh.600036,44.76,45.3,44.51,45.05,44.87,31468757,1414292247.9,3,0.004011589034989882,False
2020-11-23,sh.600036,45.05,45.58,44.82,45.4,45.05,58462113,2647101183.69,3,0.007769145394006749,False
2020-11-24,sh.600036,45.0,45.3,44.53,44.87,45.4,39946734,1793220436.82,3,-0.011674008810572678,False
2020-11-25,sh.600036,45.52,45.57,44.17,44.43,44.87,37807249,1694470962.72,3,-0.009806106529975489,False
2020-11-26,sh.600036,44.47,45.38,44.47,45.09,44.43,35153429,1584282515.51,3,0.014854827819041239,False
2020-11-27,sh.600036,45.4,45.97,44.7,45.85,45.09,44607770,2024963455.32,3,0.016855178531825166,False
2020-11-30,sh.600036,45.85,47.77,44.03,44.2,45.85,115360181,5291989606.35,3,-0.03598691384950925,False
2020-12-01,sh.600036,44.4,46.55,44.39,46.2,44.2,78072787,3559778622.05,3,0.045248868778280604,False
2020-12-02,sh.600036,46.0,47.03,45.26,46.8,46.2,61994358,2864114257.3,3,0.01298701298701288,False
2020-12-03,sh.600036,46.75,47.1,45.5,46.49,46.8,50237589,2317794756.07,3,-0.006623931623931489,False
2020-12-04,sh.600036,46.47,46.6,45.11,45.78,46.49,46115543,2099378091.4,3,-0.015272101527210147,False
2020-12-07,sh.600036,45.7,45.75,44.1,44.42,45.78,70482524,3138039091.11,3,-0.029707295762341657,False
2020-12-08,sh.600036,44.39,44.76,44.0,44.26,44.42,37716735,1671238316.49,3,-0.0036019810895994153,False
2020-12-09,sh.600036,44.37,44.93,44.22,44.24,44.26,37519456,1672113664.38,3,-0.0004518752824219652,False
2020-12-10,sh.600036,44.04,44.63,43.8,44.28,44.24,36887355,1630166599.11,3,0.0009041591320071429,False
2020-12-11,sh.600036,44.25,44.27,42.68,42.68,44.28,77143525,3347336214.39,3,-0.03613369467028005,False
2020-12-14,sh.600036,43.32,44.66,43.32,44.37,42.68,60742701,2686115498.79,3,0.03959700093720708,False
2020-12-15,sh.600036,44.45,44.94,43.44,44.35,44.37,43879226,1936658508.63,3,-0.0004507550146494177,False
2020-12-16,sh.600036,44.79,44.85,43.88,44.06,44.35,36790200,1628021246.66,3,-0.0065388951521984096,False
2020-12-17,sh.600036,43.9,44.17,43.35,44.05,44.06,50232903,2199570321.05,3,-0.00022696323195658952,False
2020-12-18,sh.600036,44.09,44.39,42.8,43.1,44.05,76059993,3296589099.25,3,-0.02156640181611791,False
2020-12-21,sh.600036,43.04,43.15,42.31,42.89,43.1,62385090,2674269716.14,3,-0.004872389791183318,False
2020-12-22,sh.600036,42.99,43.0,41.87,41.91,42.89,78468607,3320101849.21,3,-0.022849148985777612,False
2020-12-23,sh.600036,41.71,42.41,41.71,42.32,41.91,71181993,3004166814.74,3,0.009782868050584703,False
2020-12-24,sh.600036,42.35,43.1,42.32,42.57,42.32,48211014,2055723701.0,3,0.005907372400756117,False
2020-12-25,sh.600036,42.55,42.9,41.98,42.72,42.57,47673197,2023487303.92,3,0.0035236081747709314,False
2020-12-28,sh.600036,42.75,43.32,42.23,43.04,42.72,84140901,3600599045.9,3,0.0074906367041198685,False
2020-12-29,sh.600036,43.26,43.29,42.65,42.83,43.04,72714756,3118082060.06,3,-0.00487918215613381,False
