date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-07-22,sh.600104,19.1,19.27,18.9,18.94,18.93,36780096,701675466.72,3,0.0005282620179609676,False
2020-07-23,sh.600104,18.92,19.13,18.35,18.59,18.94,51507383,960344049.57,3,-0.018479408658922947,False
2020-07-24,sh.600104,18.59,18.74,17.91,17.96,18.59,62155376,1135835033.65,3,-0.03388918773534155,False
2020-07-27,sh.600104,18.08,18.25,17.81,18.08,17.96,30021937,541413060.07,3,0.006681514476614581,False
2020-07-28,sh.600104,18.16,18.32,17.98,18.01,18.08,24842822,449843737.93,3,-0.0038716814159289736,False
2020-07-29,sh.600104,17.98,18.39,17.78,18.36,18.01,36328088,660306111.43,3,0.019433647973348123,False
2020-07-30,sh.600104,18.36,18.72,18.1,18.12,18.36,44076409,809655980.44,3,-0.013071895424836555,False
2020-07-31,sh.600104,18.08,18.39,18.0,18.18,18.12,36154843,657636410.57,3,0.0033112582781456013,False
2020-08-03,sh.600104,18.26,18.49,18.26,18.38,18.18,45982046,843208927.21,3,0.011001100110010986,False
2020-08-04,sh.600104,18.43,18.5,18.25,18.4,18.38,36599668,672126748.09,3,0.0010881392818280489,False
2020-08-05,sh.600104,18.4,18.4,18.1,18.19,18.4,36242004,659901254.0,3,-0.011413043478260776,False
2020-08-06,sh.600104,18.26,18.36,18.02,18.27,18.19,38068957,693499035.53,3,0.0043980208905991525,False
2020-08-07,sh.600104,18.2,18.38,18.02,18.1,18.27,32962352,598095817.07,3,-0.009304871373836843,False
2020-08-10,sh.600104,18.11,18.36,18.01,18.3,18.1,34509390,629083217.88,3,0.011049723756906049,False
2020-08-11,sh.600104,18.32,18.7,18.28,18.34,18.3,53960330,998536447.53,3,0.002185792349726823,False
2020-08-12,sh.600104,18.33,18.51,18.03,18.32,18.34,42439281,774043210.03,3,-0.0010905125408942062,False
2020-08-13,sh.600104,18.33,18.48,18.26,18.38,18.32,27787860,510562937.37,3,0.0032751091703056012,False
2020-08-14,sh.600104,18.42,18.46,18.23,18.45,18.38,22855124,419798548.52,3,0.003808487486398171,False
2020-08-17,sh.600104,18.47,19.0,18.43,18.87,18.45,58031778,1090635473.86,3,0.02276422764227659,False
2020-08-18,sh.600104,18.89,18.99,18.63,18.77,18.87,35777857,672219035.98,3,-0.005299417064123069,False
2020-08-19,sh.600104,18.76,18.76,18.4,18.41,18.77,31031590,575605978.86,3,-0.01917954182205639,False
2020-08-20,sh.600104,18.35,18.35,18.13,18.16,18.41,29985365,545548289.24,3,-0.013579576317218955,False
2020-08-21,sh.600104,18.25,18.38,18.18,18.27,18.16,23556374,429983628.78,3,0.006057268722466924,False
2020-08-24,sh.600104,18.38,18.84,18.34,18.64,18.27,46283862,863407694.08,3,0.02025177887246854,False
2020-08-25,sh.600104,18.68,18.88,18.54,18.69,18.64,33559818,627624522.21,3,0.002682403433476477,False
2020-08-26,sh.600104,18.6,18.6,18.2,18.3,18.69,34820716,638725898.98,3,-0.020866773675762507,False
2020-08-27,sh.600104,18.5,19.21,18.5,19.2,18.3,109019405,2071375761.13,3,0.04918032786885229,False
2020-08-28,sh.600104,19.45,19.58,18.64,18.94,19.2,99448399,1880933277.07,3,-0.013541666666666563,False
2020-08-31,sh.600104,18.9,19.19,18.66,18.66,18.94,56361982,1061442930.25,3,-0.014783526927138357,False
2020-09-01,sh.600104,18.59,19.03,18.52,19.02,18.66,56948499,1073707832.17,3,0.019292604501607746,False
2020-09-02,sh.600104,19.02,19.12,18.81,18.91,19.02,39140566,741441729.98,3,-0.005783385909568839,False
2020-09-03,sh.600104,19.0,19.55,18.92,19.21,18.91,65571165,1263648002.89,3,0.015864621893178166,False
2020-09-04,sh.600104,18.9,19.4,18.71,19.26,19.21,57038587,1084969134.85,3,0.0026028110359188616,False
2020-09-07,sh.600104,19.28,19.75,19.26,19.4,19.26,76290626,1490823358.18,3,0.007268951194184581,False
2020-09-08,sh.600104,19.54,20.12,19.35,20.04,19.4,78101798,1553384323.55,3,0.03298969072164959,False
2020-09-09,sh.600104,19.8,19.98,19.12,19.2,20.04,80284167,1564852963.62,3,-0.041916167664670656,False
2020-09-10,sh.600104,19.37,19.46,19.0,19.14,19.2,52361170,1006295840.2,3,-0.0031249999999999334,False
2020-09-11,sh.600104,19.16,19.24,18.8,18.99,19.14,41623346,790128539.98,3,-0.007836990595611382,False
2020-09-14,sh.600104,19.1,19.44,18.99,19.43,18.99,36839291,706765309.8,3,0.023170089520800463,False
2020-09-15,sh.600104,19.43,19.8,19.26,19.67,19.43,47704603,935869379.15,3,0.012352032938754531,False
2020-09-16,sh.600104,19.6,20.22,19.49,19.89,19.67,62534154,1246202291.84,3,0.011184544992374201,False
2020-09-17,sh.600104,20.09,20.57,19.83,20.32,19.89,82518754,1673371012.71,3,0.02161890397184507,False
2020-09-18,sh.600104,20.15,20.35,19.87,20.25,20.32,54102223,1087752832.36,3,-0.0034448818897637734,False
2020-09-21,sh.600104,20.3,20.6,20.06,20.13,20.25,42239111,857916606.85,3,-0.005925925925926001,False
2020-09-22,sh.600104,19.96,20.15,19.67,19.74,20.13,40103311,797960716.72,3,-0.019374068554396495,False
2020-09-23,sh.600104,19.81,20.06,19.7,19.83,19.74,22005879,437077003.53,3,0.004559270516717229,False
2020-09-24,sh.600104,19.69,19.7,19.18,19.3,19.83,39223431,760322580.43,3,-0.026727181038829984,False
2020-09-25,sh.600104,19.34,19.46,19.11,19.21,19.3,19502981,375587485.57,3,-0.004663212435233155,False
2020-09-28,sh.600104,19.26,19.44,19.17,19.29,19.21,20654492,398393931.96,3,0.004164497657469957,False
2020-09-29,sh.600104,19.37,19.41,19.08,19.13,19.29,20744346,398441791.64,3,-0.00829445308449972,False
2020-09-30,sh.600104,19.22,19.33,19.01,19.13,19.13,30375686,581877292.48,3,0.0,False
2020-10-09,sh.600104,19.39,20.02,19.35,19.8,19.13,52270910,1033801581.16,3,0.03502352326189251,False
2020-10-12,sh.600104,19.9,20.2,19.89,20.1,19.8,41573490,833837080.09,3,0.015151515151515138,False
2020-10-13,sh.600104,20.1,20.85,19.9,20.67,20.1,55202488,1120837232.5,3,0.028358208955223896,False
2020-10-14,sh.600104,20.53,20.58,20.19,20.5,20.67,49653088,1011900306.84,3,-0.00822447992259323,False
2020-10-15,sh.600104,20.63,20.95,20.45,20.46,20.5,42179393,873821224.12,3,-0.0019512195121951237,False
2020-10-16,sh.600104,20.59,20.66,20.23,20.59,20.46,36416763,744726241.93,3,0.006353861192570864,False
2020-10-19,sh.600104,20.62,20.82,20.21,20.49,20.59,29955577,613457247.1,3,-0.004856726566294434,False
2020-10-20,sh.600104,20.33,21.18,20.3,21.11,20.49,60550531,1264911904.23,3,0.03025866276232314,False
2020-10-21,sh.600104,20.98,21.6,20.85,21.52,21.11,60974391,1296884950.12,3,0.019422074846044524,False
2020-10-22,sh.600104,21.3,21.46,20.85,21.14,21.52,43123395,910477610.64,3,-0.017657992565055736,False
2020-10-23,sh.600104,21.17,21.7,21.02,21.25,21.14,38695100,826442117.57,3,0.0052034058656575954,False
2020-10-26,sh.600104,21.25,21.51,20.9,21.16,21.25,33046876,701440054.83,3,-0.004235294117647004,False
2020-10-27,sh.600104,21.06,21.48,21.01,21.09,21.16,30177073,639792222.68,3,-0.0033081285444234165,False
2020-10-28,sh.600104,21.17,21.92,21.12,21.72,21.09,52120993,1123142462.84,3,0.02987197724039814,False
2020-10-29,sh.600104,21.42,23.21,21.36,22.7,21.72,95710172,2155969904.42,3,0.045119705340699756,False
2020-10-30,sh.600104,22.85,24.02,22.7,23.15,22.7,106692127,2490603747.21,3,0.01982378854625555,False
2020-11-02,sh.600104,23.48,24.68,23.05,24.1,23.15,109628001,2643793513.14,3,0.04103671706263512,False
2020-11-03,sh.600104,24.4,24.49,23.2,23.81,24.1,80940743,1922604910.86,3,-0.012033195020746956,False
2020-11-04,sh.600104,23.99,25.48,23.81,25.41,23.81,90260331,2250283675.25,3,0.06719865602687958,False
2020-11-05,sh.600104,25.78,27.54,25.6,27.5,25.41,119057339,3177330630.03,3,0.08225108225108224,False
2020-11-06,sh.600104,27.52,28.8,26.32,27.72,27.5,136629999,3766867963.62,3,0.008000000000000007,False
2020-11-09,sh.600104,27.3,28.67,26.51,28.4,27.72,117535030,3237233668.09,3,0.024531024531024626,False
2020-11-10,sh.600104,28.0,28.0,26.27,26.75,28.4,107555072,2897972783.09,3,-0.05809859154929575,False
2020-11-11,sh.600104,26.66,27.09,26.02,26.25,26.75,90072682,2383943615.18,3,-0.01869158878504673,False
2020-11-12,sh.600104,26.47,26.82,26.11,26.42,26.25,67391615,1779782344.32,3,0.006476190476190524,False
2020-11-13,sh.600104,26.85,26.93,25.79,26.19,26.42,64990714,1708373664.92,3,-0.008705526116578377,False
2020-11-16,sh.600104,26.09,26.15,25.31,25.9,26.19,72314702,1864478210.93,3,-0.011072928598701903,False
2020-11-17,sh.600104,26.08,26.87,25.82,26.06,25.9,94372223,2483826070.62,3,0.00617760617760621,False
2020-11-18,sh.600104,25.65,25.93,25.26,25.65,26.06,72301505,1851937255.77,3,-0.015732924021488848,False
2020-11-19,sh.600104,26.1,26.35,25.5,26.01,25.65,51802861,1342575413.14,3,0.01403508771929829,False
2020-11-20,sh.600104,26.15,27.32,26.1,27.12,26.01,105720352,2843834555.22,3,0.042675893886966465,False
2020-11-23,sh.600104,27.12,27.16,26.43,26.85,27.12,71543989,1915817780.2,3,-0.009955752212389313,False
2020-11-24,sh.600104,27.3,27.46,26.02,26.05,26.85,71467680,1902996097.78,3,-0.029795158286778478,False
2020-11-25,sh.600104,26.19,27.2,26.06,26.18,26.05,73589756,1957130353.44,3,0.00499040307101728,False
2020-11-26,sh.600104,25.92,25.92,24.73,24.95,26.18,83828321,2099689705.52,3,-0.04698242933537056,False
2020-11-27,sh.600104,26.0,27.45,25.82,27.08,24.95,185211861,5006461504.35,3,0.08537074148296586,False
2020-11-30,sh.600104,27.0,27.27,26.43,26.51,27.08,118956865,3197548514.91,3,-0.021048744460856583,False
2020-12-01,sh.600104,26.09,26.79,25.42,26.5,26.51,90242896,2354968517.89,3,-0.0003772161448510891,False
2020-12-02,sh.600104,26.3,26.32,25.58,25.71,26.5,70123983,1809640303.45,3,-0.02981132075471693,False
2020-12-03,sh.600104,25.95,26.04,25.45,25.62,25.71,44347986,1141550179.3,3,-0.003500583430571802,False
2020-12-04,sh.600104,25.45,25.66,25.02,25.24,25.62,48426951,1223062790.13,3,-0.014832162373146107,False
2020-12-07,sh.600104,24.73,24.74,23.9,24.34,25.24,73205670,1778533562.1,3,-0.03565768621236132,False
2020-12-08,sh.600104,24.48,24.75,24.17,24.36,24.34,51545014,1261323190.83,3,0.0008216926869351049,False
2020-12-09,sh.600104,24.36,24.69,23.66,23.68,24.36,61652667,1489451344.11,3,-0.02791461412151064,False
2020-12-10,sh.600104,23.67,23.85,23.26,23.76,23.68,44004806,1038855563.63,3,0.0033783783783785104,False
2020-12-11,sh.600104,23.93,24.16,23.19,23.8,23.76,58260702,1377967620.55,3,0.0016835016835017313,False
2020-12-14,sh.600104,23.76,24.66,23.21,24.37,23.8,82228606,1981100217.47,3,0.023949579831932688,False
2020-12-15,sh.600104,24.49,24.75,24.06,24.3,24.37,59615169,1451161109.05,3,-0.0028723840787854282,False
2020-12-16,sh.600104,24.49,24.49,23.82,23.83,24.3,43408523,1042546158.62,3,-0.019341563786008376,False
2020-12-17,sh.600104,23.84,24.42,23.67,24.36,23.83,45915961,1110755562.01,3,0.022240872849349502,False
2020-12-18,sh.600104,24.33,25.04,24.21,24.67,24.36,67186611,1663141432.02,3,0.0127257799671594,False
2020-12-21,sh.600104,24.69,24.9,23.87,24.77,24.67,91757156,2235554362.77,3,0.004053506282934549,False
2020-12-22,sh.600104,24.38,24.38,23.2,23.23,24.77,101207985,2409101613.94,3,-0.062171982236576495,False
2020-12-23,sh.600104,23.23,24.65,23.1,24.35,23.23,100738755,2415073233.81,3,0.04821351700387444,False
2020-12-24,sh.600104,24.52,24.54,23.81,23.92,24.35,38619692,927855549.49,3,-0.017659137577001993,False
2020-12-25,sh.600104,23.82,24.08,23.33,23.4,23.92,47526612,1124362355.65,3,-0.021739130434782705,False
2020-12-28,sh.600104,23.53,25.74,23.39,25.74,23.4,142811960,3586060739.79,3,0.10000000000000009,False
2020-12-29,sh.600104,26.03,26.25,23.8,23.82,25.74,152302220,3794832213.22,3,-0.07459207459207451,False
2020-12-30,sh.600104,23.85,24.93,23.64,24.41,23.82,93730875,2285920779.09,3,0.024769101595297993,False
2020-12-31,sh.600104,24.53,24.88,24.1,24.44,24.41,81460429,1988926526.47,3,0.0012290045063498845,False
2021-01-04,sh.600104,24.0,24.0,23.39,23.55,24.44,118844998,2808084237.41,3,-0.03641571194762683,False
