date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-07-30,sh.600519,1671.2,1700.59,1670.5,1680.0,1672.0,3837304,6486855474.99,3,0.004784688995215225,False
2020-07-31,sh.600519,1685.0,1705.0,1646.0,1678.18,1680.0,4068474,6846747330.22,3,-0.001083333333333325,False
2020-08-03,sh.600519,1686.88,1696.58,1660.0,1668.0,1678.18,3466114,5790041421.93,3,-0.006066095412887829,False
2020-08-04,sh.600519,1675.0,1682.99,1660.0,1669.99,1668.0,3194051,5337185768.01,3,0.0011930455635491555,False
2020-08-05,sh.600519,1662.09,1673.09,1643.31,1668.0,1669.99,2552169,4236612469.34,3,-0.001191623901939498,False
2020-08-06,sh.600519,1670.0,1674.03,1630.0,1637.96,1668.0,3264878,5372942644.96,3,-0.01800959232613908,False
2020-08-07,sh.600519,1644.77,1649.67,1598.5,1631.0,1637.96,3424205,5560065753.27,3,-0.004249188014359362,False
2020-08-10,sh.600519,1627.97,1644.96,1608.11,1633.99,1631.0,2362354,3857721122.38,3,0.0018332311465358853,False
2020-08-11,sh.600519,1640.0,1666.43,1640.0,1642.51,1633.99,3581818,5936904875.64,3,0.005214230197247316,False
2020-08-12,sh.600519,1633.0,1641.0,1605.25,1626.95,1642.51,2793392,4529267492.98,3,-0.009473306098592982,False
2020-08-13,sh.600519,1630.0,1638.88,1609.0,1635.0,1626.95,2054134,3341652185.89,3,0.0049479086634500735,False
2020-08-14,sh.600519,1639.9,1665.7,1631.0,1661.0,1635.0,3765318,6230475427.24,3,0.01590214067278284,False
2020-08-17,sh.600519,1674.0,1704.35,1670.0,1690.0,1661.0,4357201,7363610867.33,3,0.017459361830222786,False
2020-08-18,sh.600519,1697.38,1720.0,1691.0,1705.0,1690.0,3042281,5192751797.11,3,0.008875739644970349,False
2020-08-19,sh.600519,1700.0,1717.0,1682.99,1687.0,1705.0,2691498,4578143762.2,3,-0.010557184750733084,False
2020-08-20,sh.600519,1674.0,1679.0,1656.0,1664.0,1687.0,2238233,3727183935.45,3,-0.013633669235328938,False
2020-08-21,sh.600519,1673.0,1698.0,1671.0,1676.0,1664.0,2508241,4217048420.24,3,0.007211538461538547,False
2020-08-24,sh.600519,1700.0,1708.0,1691.01,1696.35,1676.0,3093344,5260286523.46,3,0.012142004773269655,False
2020-08-25,sh.600519,1704.8,1746.78,1698.63,1727.0,1696.35,4187249,7227309774.14,3,0.018068205264243797,False
2020-08-26,sh.600519,1734.0,1745.0,1715.02,1727.0,1727.0,2621573,4530374186.47,3,0.0,False
2020-08-27,sh.600519,1731.99,1733.98,1705.0,1731.0,1727.0,2263553,3896759446.17,3,0.0023161551823971394,False
2020-08-28,sh.600519,1731.0,1764.0,1721.5,1757.0,1731.0,4229962,7389242302.49,3,0.015020219526285405,False
2020-08-31,sh.600519,1770.58,1816.0,1770.58,1786.5,1757.0,4781036,8608932570.41,3,0.016789982925440983,False
2020-09-01,sh.600519,1792.0,1802.0,1775.01,1801.98,1786.5,3163992,5661594315.16,3,0.008664987405541558,False
2020-09-02,sh.600519,1825.0,1828.0,1770.0,1795.0,1801.98,3200929,5746351923.01,3,-0.003873516909177699,False
2020-09-03,sh.600519,1795.0,1812.0,1779.7,1793.0,1795.0,3043735,5471333880.1,3,-0.0011142061281337323,False
2020-09-04,sh.600519,1766.0,1776.99,1746.0,1770.0,1793.0,3085796,5433479408.0,3,-0.012827663134411638,False
2020-09-07,sh.600519,1760.0,1777.99,1703.97,1723.5,1770.0,3111202,5446354619.03,3,-0.02627118644067794,False
2020-09-08,sh.600519,1732.0,1737.8,1677.07,1711.4,1723.5,3447238,5865962723.75,3,-0.0070205976211197285,False
2020-09-09,sh.600519,1699.67,1711.0,1680.04,1688.0,1711.4,2596355,4401806095.14,3,-0.01367301624401085,False
2020-09-10,sh.600519,1703.74,1720.0,1700.0,1705.8,1688.0,2477833,4236694401.52,3,0.01054502369668242,False
2020-09-11,sh.600519,1688.0,1736.0,1688.0,1733.0,1705.8,3108800,5339883407.76,3,0.01594559737366641,False
2020-09-14,sh.600519,1745.0,1769.0,1730.58,1766.0,1733.0,3105601,5448188995.38,3,0.019042123485285556,False
2020-09-15,sh.600519,1769.99,1769.99,1747.75,1760.0,1766.0,2082087,3654872008.51,3,-0.003397508493771184,False
2020-09-16,sh.600519,1760.0,1764.81,1719.0,1725.1,1760.0,2251598,3916457761.65,3,-0.019829545454545516,False
2020-09-17,sh.600519,1700.0,1700.0,1658.0,1670.52,1725.1,6367985,10683350186.5,3,-0.031638745579966376,False
2020-09-18,sh.600519,1665.0,1695.0,1635.01,1695.0,1670.52,4720140,7853673240.87,3,0.014654119675310717,False
2020-09-21,sh.600519,1692.76,1692.76,1666.66,1666.8,1695.0,2244407,3756765108.07,3,-0.016637168141592995,False
2020-09-22,sh.600519,1650.0,1686.98,1650.0,1665.69,1666.8,2326547,3890070212.39,3,-0.0006659467242620121,False
2020-09-23,sh.600519,1635.0,1666.01,1621.02,1649.98,1665.69,3572552,5878691068.93,3,-0.009431526874748575,False
2020-09-24,sh.600519,1635.97,1658.88,1626.8,1629.32,1649.98,3005078,4915392273.49,3,-0.012521363895319992,False
2020-09-25,sh.600519,1630.0,1650.0,1625.0,1635.11,1629.32,2258296,3700843486.0,3,0.0035536297351042023,False
2020-09-28,sh.600519,1635.19,1668.5,1635.19,1661.0,1635.11,2423222,4019640150.42,3,0.015833797114567227,False
2020-09-29,sh.600519,1669.33,1669.4,1652.3,1652.3,1661.0,1743078,2895081365.61,3,-0.005237808549066858,False
2020-09-30,sh.600519,1660.0,1691.9,1660.0,1668.5,1652.3,2708781,4536012539.91,3,0.00980451491859835,False
2020-10-09,sh.600519,1692.0,1706.42,1688.0,1696.0,1668.5,3423988,5817280604.62,3,0.016481869943062666,False
2020-10-12,sh.600519,1700.0,1750.61,1700.0,1750.61,1696.0,4372904,7597987786.33,3,0.03219929245283004,False
2020-10-13,sh.600519,1750.62,1750.62,1735.0,1739.0,1750.61,2294389,3995560518.33,3,-0.006631973997635043,False
2020-10-14,sh.600519,1740.0,1746.98,1726.0,1729.0,1739.0,2048139,3554316588.74,3,-0.005750431282346202,False
2020-10-15,sh.600519,1721.13,1735.0,1721.0,1725.0,1729.0,1620436,2801250556.48,3,-0.0023134759976864983,False
2020-10-16,sh.600519,1725.0,1734.58,1703.0,1712.0,1725.0,1737738,2991246892.13,3,-0.007536231884057942,False
2020-10-19,sh.600519,1725.0,1733.98,1691.9,1699.0,1712.0,1922632,3284383414.71,3,-0.007593457943925186,False
2020-10-20,sh.600519,1699.99,1734.97,1695.0,1734.0,1699.0,2773493,4787807535.82,3,0.020600353148911177,False
2020-10-21,sh.600519,1734.1,1742.15,1723.0,1733.33,1734.0,1890137,3275357440.3,3,-0.0003863898500576779,False
2020-10-22,sh.600519,1730.0,1745.0,1715.51,1742.5,1733.33,2248087,3897729793.1,3,0.005290394789220887,False
2020-10-23,sh.600519,1740.78,1747.59,1714.0,1715.33,1742.5,1929169,3339987454.08,3,-0.01559253945480632,False
2020-10-26,sh.600519,1619.0,1662.92,1600.0,1643.0,1715.33,6601529,10821908227.12,3,-0.04216681338284756,False
2020-10-27,sh.600519,1643.0,1644.0,1616.12,1625.0,1643.0,4394440,7156688306.58,3,-0.010955569080949523,False
2020-10-28,sh.600519,1626.0,1677.0,1625.08,1664.81,1625.0,3463653,5739452181.14,3,0.02449846153846158,False
2020-10-29,sh.600519,1654.84,1708.0,1647.0,1676.0,1664.81,3937376,6633168612.77,3,0.006721487737339382,False
2020-10-30,sh.600519,1678.0,1696.0,1665.0,1670.02,1676.0,2605545,4379602067.68,3,-0.0035680190930788003,False
2020-11-02,sh.600519,1675.0,1695.0,1672.0,1674.01,1670.02,2106643,3544422245.43,3,0.002389192943797136,False
2020-11-03,sh.600519,1684.99,1705.9,1675.5,1695.0,1674.01,2349749,3976621208.06,3,0.012538754248779815,False
2020-11-04,sh.600519,1700.0,1704.0,1685.0,1699.58,1695.0,1644371,2788396252.94,3,0.002702064896755063,False
2020-11-05,sh.600519,1717.0,1732.48,1712.1,1721.9,1699.58,2352414,4053043270.71,3,0.013132656303322054,False
2020-11-06,sh.600519,1730.55,1731.59,1690.0,1700.62,1721.9,2305153,3932702366.7,3,-0.01235844125675134,False
2020-11-09,sh.600519,1701.38,1750.68,1700.62,1742.57,1700.62,4146970,7198679682.95,3,0.024667474215286145,False
2020-11-10,sh.600519,1752.92,1764.48,1736.0,1745.0,1742.57,3018944,5287968172.74,3,0.001394492043361284,False
2020-11-11,sh.600519,1745.0,1777.5,1731.0,1731.35,1745.0,3485073,6122365404.41,3,-0.00782234957020067,False
2020-11-12,sh.600519,1730.01,1750.0,1722.27,1734.79,1731.35,2347309,4071729791.56,3,0.001986888843965806,False
2020-11-13,sh.600519,1724.0,1728.88,1691.0,1705.0,1734.79,2815548,4791276459.47,3,-0.017172107286760885,False
2020-11-16,sh.600519,1711.0,1730.05,1697.26,1730.05,1705.0,3061349,5247897160.86,3,0.01469208211143691,False
2020-11-17,sh.600519,1740.0,1742.35,1701.07,1715.8,1730.05,2522403,4355288046.56,3,-0.008236756163116699,False
2020-11-18,sh.600519,1715.0,1720.53,1683.16,1693.65,1715.8,3517895,5973146815.32,3,-0.012909430003496869,False
2020-11-19,sh.600519,1684.5,1725.0,1680.6,1720.19,1693.65,2781576,4767508752.81,3,0.015670297877365513,False
2020-11-20,sh.600519,1720.0,1736.0,1712.65,1719.96,1720.19,2187466,3771894859.49,3,-0.00013370616036600946,False
2020-11-23,sh.600519,1771.01,1809.9,1771.01,1790.21,1719.96,6663724,11926870594.6,3,0.0408439731156538,False
2020-11-24,sh.600519,1769.99,1782.5,1751.47,1763.5,1790.21,3246536,5736960168.07,3,-0.01492003731405811,False
2020-11-25,sh.600519,1761.5,1768.88,1724.0,1726.88,1763.5,2822632,4910540740.65,3,-0.020765523107456718,False
2020-11-26,sh.600519,1726.0,1739.99,1725.18,1734.39,1726.88,2322830,4027749312.81,3,0.004348883535624903,False
2020-11-27,sh.600519,1732.66,1740.03,1718.0,1737.9,1734.39,2156861,3737697984.7,3,0.0020237662809403645,False
2020-11-30,sh.600519,1735.0,1738.9,1713.91,1713.91,1737.9,3194007,5520322173.16,3,-0.013804016341561698,False
2020-12-01,sh.600519,1726.0,1738.99,1720.01,1737.0,1713.91,2819620,4891829153.17,3,0.013472119306147778,False
2020-12-02,sh.600519,1746.0,1749.0,1731.0,1738.01,1737.0,2357169,4101369305.99,3,0.0005814622913069556,False
