date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-04-23,sh.600048,15.95,16.04,15.68,15.89,15.95,50066863,793240689.0,3,-0.0037617554858933033,False
2020-04-24,sh.600048,15.86,15.9,15.72,15.84,15.89,34260795,541462827.0,3,-0.003146633102580232,False
2020-04-27,sh.600048,15.84,16.24,15.82,15.91,15.84,43557259,698751320.0,3,0.004419191919192045,False
2020-04-28,sh.600048,15.97,16.35,15.93,16.15,15.91,51766641,836452628.0,3,0.01508485229415446,False
2020-04-29,sh.600048,16.1,16.66,16.1,16.51,16.15,50707404,832910564.0,3,0.02229102167182684,False
2020-04-30,sh.600048,16.52,16.54,16.15,16.24,16.51,59730409,972728316.0,3,-0.01635372501514254,False
2020-05-06,sh.600048,16.01,16.11,15.67,15.87,16.24,91552625,1449298261.0,3,-0.022783251231527024,False
2020-05-07,sh.600048,15.76,15.92,15.68,15.72,15.87,49295884,777182557.0,3,-0.009451795841209698,False
2020-05-08,sh.600048,15.84,15.93,15.69,15.89,15.72,63756063,1009047318.0,3,0.010814249363867656,False
2020-05-11,sh.600048,15.88,15.96,15.72,15.75,15.89,58748185,929988232.0,3,-0.008810572687224738,False
2020-05-12,sh.600048,15.77,15.83,15.65,15.74,15.75,43994849,692382187.0,3,-0.0006349206349206549,False
2020-05-13,sh.600048,15.71,15.75,15.52,15.69,15.74,45708229,714240710.0,3,-0.0031766200762389785,False
2020-05-14,sh.600048,15.61,15.69,15.27,15.35,15.69,57264222,882800599.0,3,-0.0216698534098152,False
2020-05-15,sh.600048,15.4,15.46,15.09,15.26,15.35,55022106,841400734.0,3,-0.005863192182410382,False
2020-05-18,sh.600048,15.32,15.56,15.26,15.46,15.26,51225936,792831422.0,3,0.013106159895150737,False
2020-05-19,sh.600048,15.7,15.7,15.3,15.35,15.46,42413865,654356888.0,3,-0.007115135834411479,False
2020-05-20,sh.600048,15.31,15.45,15.15,15.27,15.35,37692299,575269604.0,3,-0.005211726384364845,False
2020-05-21,sh.600048,15.36,15.38,14.99,15.05,15.27,38327899,580994496.0,3,-0.014407334643090963,False
2020-05-22,sh.600048,15.08,15.08,14.75,14.75,15.05,48662611,723800350.0,3,-0.019933554817275767,False
2020-05-25,sh.600048,14.9,15.26,14.82,15.25,14.75,52135701,789514903.0,3,0.03389830508474567,False
2020-05-26,sh.600048,15.38,15.39,15.16,15.31,15.25,33127875,505918071.0,3,0.003934426229508237,False
2020-05-27,sh.600048,15.31,15.45,15.22,15.39,15.31,35544329,545810742.0,3,0.0052253429131285944,False
2020-05-28,sh.600048,15.39,15.75,15.36,15.49,15.39,72571273,1131199114.0,3,0.006497725795971299,False
2020-05-29,sh.600048,14.75,14.77,14.29,14.36,14.67,59572753,859157526.0,3,-0.07295029051000645,False
2020-06-01,sh.600048,14.48,14.84,14.41,14.8,14.36,52476735,767402478.0,3,0.03064066852367686,False
2020-06-02,sh.600048,14.7,15.29,14.68,15.21,14.8,72298412,1088664858.0,3,0.02770270270270281,False
2020-06-03,sh.600048,15.33,15.78,15.24,15.25,15.21,77345602,1197365938.0,3,0.002629848783694877,False
2020-06-04,sh.600048,15.42,15.47,14.95,15.09,15.25,48221400,729457186.0,3,-0.010491803278688483,False
2020-06-05,sh.600048,15.09,15.09,14.68,14.86,15.09,63714681,942334912.0,3,-0.015241882041086896,False
2020-06-08,sh.600048,14.91,15.14,14.81,14.91,14.86,62910505,938891153.0,3,0.003364737550471064,False
2020-06-09,sh.600048,14.91,15.17,14.86,14.95,14.91,54881519,821590007.0,3,0.0026827632461434714,False
2020-06-10,sh.600048,14.95,14.95,14.58,14.63,14.95,68570468,1007041153.0,3,-0.02140468227424741,False
2020-06-11,sh.600048,14.6,14.63,14.31,14.35,14.63,64919191,937774634.0,3,-0.019138755980861344,False
2020-06-12,sh.600048,14.2,14.47,14.15,14.4,14.35,58645660,839913453.0,3,0.0034843205574912606,False
2020-06-15,sh.600048,14.24,14.55,14.21,14.34,14.4,48510773,698458547.0,3,-0.004166666666666652,False
2020-06-16,sh.600048,14.54,14.62,14.43,14.53,14.34,43103082,626452551.0,3,0.01324965132496514,False
2020-06-17,sh.600048,14.48,14.53,14.25,14.36,14.53,49270294,706211628.0,3,-0.0116999311768754,False
2020-06-18,sh.600048,14.47,14.66,14.43,14.61,14.36,57945119,844415796.0,3,0.017409470752089096,False
2020-06-19,sh.600048,14.61,14.62,14.37,14.56,14.61,90211582,1305574476.0,3,-0.003422313483915085,False
2020-06-22,sh.600048,14.46,14.57,14.4,14.44,14.56,59073258,854951303.0,3,-0.008241758241758323,False
2020-06-23,sh.600048,14.4,14.48,14.27,14.31,14.44,54277371,777744354.0,3,-0.009002770083102463,False
2020-06-24,sh.600048,14.37,14.75,14.33,14.74,14.31,104266987,1523402267.0,3,0.030048916841369566,False
2020-06-29,sh.600048,14.66,14.68,14.37,14.53,14.74,56053508,813047678.0,3,-0.01424694708276808,False
2020-06-30,sh.600048,14.57,14.78,14.48,14.78,14.53,61162772,894725518.0,3,0.01720578114246396,False
2020-07-01,sh.600048,14.81,16.26,14.71,15.9,14.78,215227405,3366484973.0,3,0.0757780784844384,False
2020-07-02,sh.600048,16.02,16.59,15.94,16.37,15.9,182054250,2963338633.0,3,0.02955974842767306,False
2020-07-03,sh.600048,16.42,16.89,15.93,16.35,16.37,167075967,2727504167.0,3,-0.0012217470983506562,False
2020-07-06,sh.600048,16.73,17.99,16.73,17.99,16.35,221836541,3885732654.0,3,0.10030581039755337,False
2020-07-07,sh.600048,18.47,18.7,17.55,17.66,17.99,166157546,2987610697.0,3,-0.01834352418009999,False
2020-07-08,sh.600048,17.7,18.09,17.4,17.79,17.66,124796969,2212906305.0,3,0.007361268403170973,False
2020-07-09,sh.600048,17.99,18.19,17.38,18.13,17.79,132133590,2345987249.0,3,0.019111860595840247,False
2020-07-10,sh.600048,17.73,17.98,17.24,17.44,18.13,131841829,2315269545.0,3,-0.038058466629895094,False
2020-07-13,sh.600048,17.3,17.61,16.85,17.31,17.44,123497190,2126778407.0,3,-0.0074541284403670804,False
2020-07-14,sh.600048,17.2,17.4,16.58,16.93,17.31,136288392,2309552644.0,3,-0.021952628538417063,False
2020-07-15,sh.600048,17.06,17.23,16.42,16.45,16.93,108990452,1826346179.0,3,-0.02835203780271711,False
2020-07-16,sh.600048,16.58,16.83,16.12,16.14,16.45,120763344,1986318121.0,3,-0.018844984802431575,False
2020-07-17,sh.600048,16.25,16.42,15.8,16.07,16.14,99975212,1607750720.0,3,-0.004337050805452325,False
2020-07-20,sh.600048,16.23,17.07,16.1,16.87,16.07,134174045,2234004556.0,3,0.04978220286247681,False
2020-07-21,sh.600048,16.85,16.93,16.45,16.61,16.87,97163255,1612208698.64,3,-0.01541197391819804,False
2020-07-22,sh.600048,16.51,16.89,16.44,16.54,16.61,104729978,1746274998.95,3,-0.004214328717640048,False
2020-07-23,sh.600048,16.32,16.48,15.96,16.25,16.54,82322286,1333229857.1,3,-0.017533252720677073,False
2020-07-24,sh.600048,16.22,16.54,15.7,15.87,16.25,93323392,1502624971.83,3,-0.023384615384615448,False
2020-07-27,sh.600048,16.02,16.05,15.36,15.52,15.87,91823481,1426923403.68,3,-0.022054190296156295,False
2020-07-28,sh.600048,15.65,15.78,15.42,15.7,15.52,92207107,1436443841.72,3,0.011597938144329856,False
2020-07-29,sh.600048,15.61,15.87,15.41,15.8,15.7,89848619,1410254233.73,3,0.006369426751592355,False
2020-07-30,sh.600048,15.79,15.79,15.49,15.52,15.8,101517589,1582952137.15,3,-0.017721518987341867,False
2020-07-31,sh.600048,15.44,15.82,15.4,15.6,15.52,97628429,1520323050.84,3,0.005154639175257714,False
2020-08-03,sh.600048,15.75,16.1,15.71,15.88,15.6,128899231,2039618230.59,3,0.017948717948718107,False
2020-08-04,sh.600048,15.9,16.35,15.73,16.23,15.88,148955836,2390570376.06,3,0.0220403022670026,False
2020-08-05,sh.600048,16.05,16.05,15.7,15.79,16.23,139764934,2206968568.77,3,-0.02711028958718431,False
2020-08-06,sh.600048,15.8,15.95,15.59,15.9,15.79,78621326,1239817335.87,3,0.006966434452184922,False
2020-08-07,sh.600048,15.78,15.89,15.6,15.77,15.9,73189364,1151745510.35,3,-0.008176100628930816,False
2020-08-10,sh.600048,15.7,16.45,15.67,16.27,15.77,146659435,2377737048.91,3,0.03170577045022194,False
2020-08-11,sh.600048,16.31,16.69,16.19,16.25,16.27,127885510,2101462041.11,3,-0.0012292562999385304,False
2020-08-12,sh.600048,16.3,16.64,16.2,16.55,16.25,97631939,1603315574.76,3,0.01846153846153853,False
2020-08-13,sh.600048,16.51,16.63,16.35,16.52,16.55,62409308,1028328613.02,3,-0.0018126888217523396,False
2020-08-14,sh.600048,16.51,17.11,16.39,17.02,16.52,122190794,2057034751.46,3,0.030266343825665842,False
2020-08-17,sh.600048,17.05,17.78,16.85,17.41,17.02,138952924,2422356425.39,3,0.02291421856639242,False
2020-08-18,sh.600048,17.39,17.49,16.76,16.96,17.41,116566540,1981656148.59,3,-0.025847214244686945,False
2020-08-19,sh.600048,16.94,16.94,16.58,16.72,16.96,85473104,1429437309.8,3,-0.014150943396226578,False
2020-08-20,sh.600048,16.66,16.74,16.45,16.65,16.72,68285894,1132243510.38,3,-0.004186602870813405,False
2020-08-21,sh.600048,16.77,16.8,16.43,16.56,16.65,57690937,956204899.93,3,-0.00540540540540535,False
2020-08-24,sh.600048,16.7,16.84,16.45,16.48,16.56,63564072,1056237085.95,3,-0.004830917874396046,False
2020-08-25,sh.600048,16.48,16.64,16.35,16.54,16.48,68046452,1124852182.57,3,0.003640776699028958,False
2020-08-26,sh.600048,16.55,16.92,16.45,16.64,16.54,88109061,1472931455.45,3,0.006045949214026791,False
2020-08-27,sh.600048,16.6,16.6,15.99,16.2,16.64,113887484,1841509146.44,3,-0.02644230769230782,False
2020-08-28,sh.600048,16.11,16.54,16.07,16.47,16.2,92934193,1522334925.61,3,0.016666666666666607,False
2020-08-31,sh.600048,16.59,16.76,16.07,16.1,16.47,99898622,1635466423.83,3,-0.022465088038858383,False
2020-09-01,sh.600048,16.13,16.25,16.03,16.21,16.1,68400387,1103472123.04,3,0.006832298136645987,False
2020-09-02,sh.600048,16.12,16.45,16.05,16.27,16.21,86810278,1410858654.26,3,0.0037014188772361845,False
2020-09-03,sh.600048,16.27,16.53,16.16,16.4,16.27,87621731,1437400975.45,3,0.007990165949600447,False
2020-09-04,sh.600048,16.25,16.5,16.08,16.47,16.4,72699272,1185646072.47,3,0.004268292682926944,False
2020-09-07,sh.600048,16.32,17.12,16.31,16.61,16.47,120236610,2015511030.05,3,0.00850030358227083,False
2020-09-08,sh.600048,16.68,16.88,16.45,16.61,16.61,74992880,1246888460.16,3,0.0,False
2020-09-09,sh.600048,16.45,16.6,16.21,16.4,16.61,61264061,1003809392.63,3,-0.012642986152920033,False
2020-09-10,sh.600048,16.6,17.3,16.6,16.77,16.4,128660598,2178483136.17,3,0.02256097560975623,False
2020-09-11,sh.600048,16.79,16.88,16.45,16.58,16.77,77167910,1282971529.55,3,-0.011329755515802065,False
2020-09-14,sh.600048,16.6,16.73,16.36,16.55,16.58,58519133,965884103.18,3,-0.001809408926417233,False
2020-09-15,sh.600048,16.5,16.78,16.33,16.66,16.55,64890107,1075533875.83,3,0.006646525679758319,False
2020-09-16,sh.600048,16.58,16.97,16.48,16.84,16.66,78509632,1314843263.38,3,0.010804321728691502,False
2020-09-17,sh.600048,16.76,16.89,16.6,16.64,16.84,57441074,959643824.72,3,-0.01187648456057,False
2020-09-18,sh.600048,16.64,17.35,16.61,17.35,16.64,140870075,2409709444.36,3,0.042668269230769384,False
2020-09-21,sh.600048,17.36,17.38,17.03,17.07,17.35,75074277,1291780802.7,3,-0.016138328530259427,False
2020-09-22,sh.600048,16.96,17.06,16.74,16.84,17.07,57205592,967309503.92,3,-0.013473930872876405,False
2020-09-23,sh.600048,16.85,16.89,16.63,16.68,16.84,53094169,887683648.2,3,-0.009501187648456089,False
2020-09-24,sh.600048,16.66,16.67,16.33,16.37,16.68,64752055,1065772298.99,3,-0.018585131894484297,False
2020-09-25,sh.600048,16.33,16.45,15.79,15.89,16.37,93486243,1500213098.94,3,-0.029321930360415416,False
2020-09-28,sh.600048,15.99,16.22,15.9,16.15,15.89,72570253,1168243281.65,3,0.016362492133417117,False
2020-09-29,sh.600048,16.12,16.18,16.03,16.07,16.15,49830932,802059019.52,3,-0.004953560371516952,False
2020-09-30,sh.600048,16.2,16.25,15.73,15.89,16.07,67589199,1077401130.06,3,-0.011200995644057188,False
2020-10-09,sh.600048,16.0,16.1,15.87,16.06,15.89,54671938,874436425.89,3,0.01069855254877261,False
2020-10-12,sh.600048,16.14,16.43,16.1,16.43,16.06,81152180,1323453787.21,3,0.023038605230386144,False
2020-10-13,sh.600048,16.32,16.34,16.05,16.21,16.43,65703037,1062210456.09,3,-0.013390139987827121,False
2020-10-14,sh.600048,16.12,16.18,16.01,16.12,16.21,43485147,699725852.8,3,-0.005552128315854388,False
2020-10-15,sh.600048,16.12,16.31,16.09,16.12,16.12,42923645,695276598.56,3,0.0,False
2020-10-16,sh.600048,16.13,16.27,16.08,16.21,16.12,51472911,832468672.52,3,0.005583126550868567,False
2020-10-19,sh.600048,16.32,16.76,16.19,16.29,16.21,88006705,1450752326.12,3,0.004935225169648172,False
2020-10-20,sh.600048,16.21,16.26,16.03,16.15,16.29,53602838,863183179.19,3,-0.008594229588704816,False
2020-10-21,sh.600048,16.16,16.27,15.99,16.21,16.15,55498359,893552668.02,3,0.0037151702786379914,False
2020-10-22,sh.600048,16.2,16.49,16.15,16.3,16.21,68195909,1115156022.53,3,0.005552128315854388,False
2020-10-23,sh.600048,16.26,16.56,16.18,16.4,16.3,77728683,1272903854.03,3,0.006134969325153339,False
2020-10-26,sh.600048,16.5,16.62,16.3,16.44,16.4,59443899,977022349.01,3,0.0024390243902441266,False
2020-10-27,sh.600048,16.39,16.44,16.0,16.05,16.44,86912428,1403252178.37,3,-0.02372262773722633,False
2020-10-28,sh.600048,16.05,16.08,15.58,15.72,16.05,79566925,1253531214.32,3,-0.020560747663551426,False
2020-10-29,sh.600048,15.58,15.89,15.54,15.76,15.72,54463620,856342068.95,3,0.0025445292620864812,False
2020-10-30,sh.600048,15.69,16.0,15.22,15.36,15.76,103910723,1614206109.98,3,-0.025380710659898553,False
2020-11-02,sh.600048,15.41,15.62,15.36,15.49,15.36,52432235,812795524.69,3,0.00846354166666674,False
2020-11-03,sh.600048,15.51,15.62,15.34,15.57,15.49,56036919,869855616.2,3,0.005164622336991664,False
2020-11-04,sh.600048,15.49,15.66,15.46,15.54,15.57,40054153,622589133.77,3,-0.0019267822736031004,False
2020-11-05,sh.600048,15.61,16.04,15.61,15.92,15.54,82603458,1308077055.36,3,0.024453024453024552,False
2020-11-06,sh.600048,15.98,16.27,15.9,16.16,15.92,82879002,1336891173.13,3,0.015075376884422065,False
2020-11-09,sh.600048,16.3,16.37,16.05,16.19,16.16,77143557,1249039966.45,3,0.0018564356435644136,False
2020-11-10,sh.600048,16.26,16.46,16.05,16.12,16.19,58562829,951190088.69,3,-0.004323656578134716,False
2020-11-11,sh.600048,16.12,16.5,16.05,16.4,16.12,99105024,1620543187.03,3,0.017369727047146233,False
2020-11-12,sh.600048,16.29,16.42,16.18,16.27,16.4,50339875,819309271.37,3,-0.007926829268292579,False
2020-11-13,sh.600048,16.17,16.18,15.7,15.78,16.27,78733125,1247423484.2,3,-0.030116779348494216,False
2020-11-16,sh.600048,15.8,16.05,15.72,15.99,15.78,65890484,1046180797.6,3,0.013307984790874583,False
2020-11-17,sh.600048,15.99,16.61,15.96,16.56,15.99,156810978,2573863957.42,3,0.03564727954971847,False
2020-11-18,sh.600048,16.58,17.06,16.25,16.73,16.56,148960700,2490400938.88,3,0.010265700483091944,False
2020-11-19,sh.600048,16.79,17.1,16.68,16.99,16.73,121050845,2049805360.82,3,0.015540944411237101,False
2020-11-20,sh.600048,17.08,17.08,16.68,16.96,16.99,63629087,1075326839.26,3,-0.0017657445556208407,False
2020-11-23,sh.600048,17.05,17.12,16.78,16.96,16.96,72772049,1235114047.93,3,0.0,False
2020-11-24,sh.600048,16.85,17.05,16.7,16.78,16.96,60614933,1019684625.86,3,-0.010613207547169767,False
2020-11-25,sh.600048,16.89,17.12,16.73,16.83,16.78,70508144,1193514296.87,3,0.0029797377830749205,False
2020-11-26,sh.600048,16.87,16.93,16.58,16.89,16.83,54977497,922671725.44,3,0.0035650623885918886,False
2020-11-27,sh.600048,16.94,17.41,16.9,17.4,16.89,99585427,1717255841.86,3,0.03019538188277071,False
2020-11-30,sh.600048,17.42,18.01,17.22,17.22,17.4,132145433,2330027673.25,3,-0.010344827586206917,False
2020-12-01,sh.600048,17.2,17.3,16.67,17.25,17.22,101651427,1728916810.17,3,0.0017421602787457413,False
2020-12-02,sh.600048,17.25,17.76,17.05,17.37,17.25,83731286,1466458130.21,3,0.006956521739130528,False
2020-12-03,sh.600048,17.37,17.47,17.11,17.27,17.37,51263411,885030517.56,3,-0.005757052389176787,False
2020-12-04,sh.600048,17.27,17.3,16.82,16.96,17.27,56576610,957973974.85,3,-0.017950202663578385,False
2020-12-07,sh.600048,16.9,16.96,16.48,16.54,16.96,63418742,1053190523.64,3,-0.024764150943396346,False
2020-12-08,sh.600048,16.58,16.63,16.36,16.46,16.54,48396951,796844190.36,3,-0.004836759371221189,False
2020-12-09,sh.600048,16.5,16.54,16.23,16.29,16.46,59508659,973363722.52,3,-0.010328068043742533,False
2020-12-10,sh.600048,16.28,16.42,16.08,16.21,16.29,47426545,767836297.15,3,-0.0049109883364025775,False
2020-12-11,sh.600048,16.3,16.3,15.91,15.98,16.21,53568750,858765079.75,3,-0.014188772362739077,False
2020-12-14,sh.600048,16.2,16.27,16.0,16.21,15.98,56305982,908436302.69,3,0.014392991239048802,False
2020-12-15,sh.600048,16.18,16.2,15.9,16.02,16.21,48340704,773621738.4,3,-0.011721159777914991,False
2020-12-16,sh.600048,16.07,16.3,15.95,16.1,16.02,49582101,797908258.95,3,0.004993757802746579,False
2020-12-17,sh.600048,16.08,16.23,15.95,16.16,16.1,53639387,865372581.79,3,0.003726708074534013,False
2020-12-18,sh.600048,16.11,16.16,15.83,16.05,16.16,97168615,1556035905.16,3,-0.0068069306930692575,False
2020-12-21,sh.600048,15.94,15.97,15.69,15.91,16.05,67563920,1070674394.14,3,-0.008722741433021874,False
2020-12-22,sh.600048,15.88,16.29,15.74,15.94,15.91,82822876,1327522004.27,3,0.0018856065367693908,False
2020-12-23,sh.600048,15.98,16.01,15.55,15.65,15.94,90858242,1425579577.01,3,-0.018193224592220725,False
2020-12-24,sh.600048,15.66,15.78,15.48,15.6,15.65,47985492,748652828.62,3,-0.0031948881789137795,False
2020-12-25,sh.600048,15.72,15.73,15.5,15.72,15.6,35181324,550758573.93,3,0.007692307692307665,False
2020-12-28,sh.600048,15.7,15.77,15.37,15.66,15.72,69506487,1085273726.16,3,-0.003816793893129833,False
2020-12-29,sh.600048,15.7,15.9,15.68,15.76,15.66,60610686,956988411.9,3,0.0063856960408683605,False
2020-12-30,sh.600048,15.74,15.8,15.54,15.6,15.76,55300050,864261875.31,3,-0.010152284263959421,False
2020-12-31,sh.600048,15.61,15.86,15.54,15.82,15.6,72241786,1138146528.4,3,0.014102564102564052,False
