date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2020-02-10,sz.000002,27.25,28.88,27.12,28.67,27.5,91123804,2575641111.92,3,0.042545454545454664,False
2020-02-11,sz.000002,28.55,29.53,28.55,29.08,28.67,68535405,2004428742.47,3,0.014300662713637724,False
2020-02-12,sz.000002,28.99,29.3,28.85,29.08,29.08,41758679,1213044773.8,3,0.0,False
2020-02-13,sz.000002,29.48,30.75,29.46,29.95,29.08,89569809,2704306520.96,3,0.029917469050894097,False
2020-02-14,sz.000002,30.0,30.8,29.97,30.8,29.95,119770317,3648835020.15,3,0.028380634390651194,False
2020-02-17,sz.000002,30.94,30.95,29.92,30.42,30.8,102213900,3098649744.01,3,-0.012337662337662314,False
2020-02-18,sz.000002,30.01,30.05,29.52,29.7,30.42,78595188,2334626806.99,3,-0.02366863905325456,False
2020-02-19,sz.000002,29.72,30.1,29.55,29.65,29.7,60820721,1812951829.54,3,-0.0016835016835017313,False
2020-02-20,sz.000002,29.51,29.87,29.28,29.85,29.65,80199628,2370776285.63,3,0.006745362563237878,False
2020-02-21,sz.000002,29.8,29.8,29.0,29.25,29.85,105920154,3098548224.91,3,-0.0201005025125629,False
2020-02-24,sz.000002,29.1,29.15,28.42,28.9,29.25,94999558,2730214174.24,3,-0.011965811965812034,False
2020-02-25,sz.000002,28.82,29.65,28.8,29.33,28.9,105297000,3080948536.91,3,0.014878892733563909,False
2020-02-26,sz.000002,28.85,30.96,28.6,30.11,29.33,165445671,5002513795.44,3,0.026593931128537474,False
2020-02-27,sz.000002,30.23,30.26,29.38,29.67,30.11,92275882,2745257988.29,3,-0.014613085353702981,False
2020-02-28,sz.000002,29.25,30.6,29.18,29.59,29.67,110129976,3303591400.5,3,-0.0026963262554769996,False
2020-03-02,sz.000002,29.9,31.63,29.9,31.13,29.59,137574700,4275882349.82,3,0.052044609665427455,False
2020-03-03,sz.000002,31.51,31.63,30.43,31.1,31.13,94283195,2913732843.5,3,-0.0009637006103436763,False
2020-03-04,sz.000002,31.28,32.45,30.74,32.26,31.1,112979624,3595379313.28,3,0.03729903536977486,False
2020-03-05,sz.000002,31.78,32.7,31.6,32.3,32.26,92417006,2966839995.1,3,0.001239925604463732,False
2020-03-06,sz.000002,31.81,31.99,30.99,31.13,32.3,67952896,2124469847.02,3,-0.036222910216718196,False
2020-03-09,sz.000002,30.6,31.13,30.01,30.55,31.13,84361344,2579914142.16,3,-0.01863154513331189,False
2020-03-10,sz.000002,30.6,31.57,30.2,30.8,30.55,76599364,2358611141.04,3,0.008183306055646433,False
2020-03-11,sz.000002,30.83,31.0,30.36,30.38,30.8,56331860,1728508587.34,3,-0.013636363636363669,False
2020-03-12,sz.000002,30.01,30.63,29.6,29.95,30.38,59349428,1776382654.98,3,-0.014154048716260692,False
2020-03-13,sz.000002,28.5,29.8,28.2,29.45,29.95,73253061,2122142606.1,3,-0.016694490818030094,False
2020-03-16,sz.000002,29.46,29.46,28.29,28.54,29.45,64661459,1868241398.21,3,-0.030899830220713076,False
2020-03-17,sz.000002,28.55,28.86,27.3,28.11,28.54,71078617,1994660447.99,3,-0.015066573230553604,False
2020-03-18,sz.000002,27.4,27.64,26.01,26.3,28.11,192869685,5201139414.37,3,-0.06438989683386687,False
2020-03-19,sz.000002,25.8,25.93,24.18,25.23,26.3,151007905,3777799190.54,3,-0.040684410646387836,False
2020-03-20,sz.000002,25.5,25.94,25.06,25.8,25.23,97529053,2492385260.14,3,0.022592152199762294,False
2020-03-23,sz.000002,24.84,25.08,24.39,24.55,25.8,70378195,1736521156.54,3,-0.04844961240310075,False
2020-03-24,sz.000002,25.08,25.16,24.36,24.9,24.55,93404765,2315905317.75,3,0.014256619144602745,False
2020-03-25,sz.000002,25.35,26.6,25.35,26.5,24.9,149760554,3885764289.71,3,0.06425702811244993,False
2020-03-26,sz.000002,26.22,26.51,26.0,26.2,26.5,57625364,1513738535.87,3,-0.01132075471698113,False
2020-03-27,sz.000002,26.72,27.16,26.42,26.57,26.2,83489353,2235263795.64,3,0.014122137404580126,False
2020-03-30,sz.000002,26.1,26.73,26.0,26.04,26.57,85001808,2238199381.57,3,-0.019947308995107327,False
2020-03-31,sz.000002,26.35,26.42,25.5,25.65,26.04,60704410,1568993380.24,3,-0.01497695852534564,False
2020-04-01,sz.000002,26.45,26.96,26.25,26.63,25.65,107433164,2866233201.3,3,0.03820662768031191,False
2020-04-02,sz.000002,26.5,26.94,26.35,26.88,26.63,66309738,1768779862.39,3,0.009387908374014264,False
2020-04-03,sz.000002,26.75,27.18,26.6,26.77,26.88,56945280,1531608324.69,3,-0.0040922619047618625,False
2020-04-07,sz.000002,27.34,27.42,26.8,27.07,26.77,67154006,1817212749.98,3,0.011206574523720647,False
2020-04-08,sz.000002,26.9,27.25,26.75,26.96,27.07,41251395,1113086185.78,3,-0.00406353897303291,False
2020-04-09,sz.000002,27.1,27.16,26.6,26.69,26.96,38726254,1036553091.7,3,-0.010014836795252169,False
2020-04-10,sz.000002,26.84,27.34,26.59,26.88,26.69,62460322,1685555121.39,3,0.007118771075309116,False
2020-04-13,sz.000002,26.74,27.13,26.61,27.04,26.88,43264902,1167461398.91,3,0.005952380952380931,False
2020-04-14,sz.000002,27.1,27.75,27.02,27.35,27.04,64241868,1759852283.69,3,0.011464497041420163,False
2020-04-15,sz.000002,27.2,27.23,26.55,26.7,27.35,70359257,1885375493.2,3,-0.02376599634369292,False
2020-04-16,sz.000002,26.52,26.76,26.4,26.58,26.7,50238931,1333654607.59,3,-0.004494382022471988,False
2020-04-17,sz.000002,26.78,27.03,26.55,26.72,26.58,83813322,2246148609.44,3,0.005267118133935211,False
2020-04-20,sz.000002,26.78,26.81,26.05,26.58,26.72,85012343,2239047179.75,3,-0.0052395209580838875,False
2020-04-21,sz.000002,26.35,26.54,25.75,26.02,26.58,79072744,2057574273.25,3,-0.021068472535741067,False
2020-04-22,sz.000002,25.82,26.16,25.66,26.13,26.02,52540708,1362087684.51,3,0.004227517294388861,False
2020-04-23,sz.000002,26.19,26.25,25.9,26.0,26.13,45051946,1171993133.68,3,-0.00497512437810943,False
2020-04-24,sz.000002,25.95,25.96,25.53,25.68,26.0,49794003,1279394254.29,3,-0.012307692307692353,False
2020-04-27,sz.000002,25.71,26.17,25.56,25.88,25.68,71075344,1840628651.9,3,0.007788161993769416,False
2020-04-28,sz.000002,26.15,26.5,25.77,26.39,25.88,77942703,2043120536.45,3,0.019706336939721902,False
2020-04-29,sz.000002,26.4,26.98,26.26,26.86,26.39,80168834,2143185644.26,3,0.017809776430466107,False
2020-04-30,sz.000002,26.9,27.15,26.7,26.8,26.86,69687813,1875880774.61,3,-0.0022338049143707517,False
2020-05-06,sz.000002,26.2,26.35,25.95,26.26,26.8,92306498,2409411108.53,3,-0.020149253731343242,False
2020-05-07,sz.000002,26.18,26.18,25.88,25.97,26.26,57316477,1489177072.81,3,-0.011043412033511113,False
2020-05-08,sz.000002,26.17,26.37,25.91,26.26,25.97,91321417,2386804740.11,3,0.011166730843280792,False
2020-05-11,sz.000002,26.2,26.48,26.09,26.41,26.26,79506739,2094807004.4,3,0.005712109672505683,False
2020-05-12,sz.000002,26.34,26.38,25.83,25.93,26.41,77605774,2018276575.02,3,-0.01817493373722079,False
2020-05-13,sz.000002,25.81,25.93,25.63,25.93,25.93,62809862,1616500583.94,3,0.0,False
2020-05-14,sz.000002,25.81,25.83,25.45,25.49,25.93,70551216,1806027105.65,3,-0.016968762051677633,False
2020-05-15,sz.000002,25.61,25.7,25.41,25.49,25.49,46015555,1175647112.65,3,0.0,False
2020-05-18,sz.000002,25.83,26.38,25.8,26.21,25.49,138565294,3627067234.65,3,0.028246371125931757,False
2020-05-19,sz.000002,26.48,26.5,26.03,26.13,26.21,68078693,1786477037.93,3,-0.0030522701259062535,False
2020-05-20,sz.000002,26.12,26.13,25.57,25.61,26.13,110535427,2837891509.52,3,-0.01990049751243783,False
2020-05-21,sz.000002,25.69,25.74,25.5,25.58,25.61,41036320,1051460938.55,3,-0.0011714174150723178,False
2020-05-22,sz.000002,25.51,25.54,25.14,25.16,25.58,53424167,1351549738.66,3,-0.016419077404221993,False
2020-05-25,sz.000002,25.23,25.59,24.96,25.46,25.16,51276102,1300389792.22,3,0.0119236883942766,False
2020-05-26,sz.000002,25.58,25.86,25.44,25.83,25.46,55278167,1420430418.0,3,0.01453260015710911,False
2020-05-27,sz.000002,25.83,26.1,25.7,25.9,25.83,55524420,1440584203.66,3,0.0027100271002709064,False
2020-05-28,sz.000002,25.88,26.56,25.88,26.14,25.9,70976946,1863217640.23,3,0.009266409266409426,False
2020-05-29,sz.000002,26.12,26.12,25.7,25.7,26.14,52078350,1345961672.49,3,-0.016832440703902107,False
2020-06-01,sz.000002,25.98,26.5,25.98,26.4,25.7,77900422,2049366265.46,3,0.027237354085603016,False
2020-06-02,sz.000002,26.37,27.26,26.3,27.24,26.4,102084483,2738151204.16,3,0.031818181818181746,False
2020-06-03,sz.000002,27.4,27.96,26.83,26.84,27.24,92749214,2538104958.97,3,-0.014684287812041119,False
2020-06-04,sz.000002,27.02,27.13,26.31,26.73,26.84,72455579,1927951771.98,3,-0.004098360655737654,False
2020-06-05,sz.000002,26.65,26.72,26.19,26.41,26.73,64940073,1710519995.03,3,-0.01197156752712314,False
2020-06-08,sz.000002,26.59,26.85,26.42,26.6,26.41,70904066,1887551591.5,3,0.007194244604316502,False
2020-06-09,sz.000002,26.6,26.85,26.34,26.44,26.6,73099449,1935524778.85,3,-0.006015037593984918,False
2020-06-10,sz.000002,26.39,26.41,25.98,26.18,26.44,82901761,2166680255.38,3,-0.009833585476550777,False
2020-06-11,sz.000002,26.11,26.21,25.82,25.9,26.18,65046772,1691584981.32,3,-0.010695187165775444,False
2020-06-12,sz.000002,25.54,25.93,25.45,25.71,25.9,57849516,1489193139.58,3,-0.007335907335907277,False
2020-06-15,sz.000002,25.5,26.12,25.5,25.6,25.71,69373188,1792009586.26,3,-0.004278490859587647,False
2020-06-16,sz.000002,25.88,25.98,25.7,25.82,25.6,57704046,1489581307.35,3,0.008593749999999956,False
2020-06-17,sz.000002,25.75,25.84,25.62,25.68,25.82,45463412,1167883104.26,3,-0.005422153369481042,False
2020-06-18,sz.000002,25.73,26.05,25.72,25.89,25.68,73326233,1900571862.28,3,0.008177570093457875,False
2020-06-19,sz.000002,25.95,25.99,25.72,25.95,25.89,79746001,2060655689.27,3,0.002317497103128563,False
2020-06-22,sz.000002,25.88,25.94,25.66,25.69,25.95,70139398,1808213750.98,3,-0.010019267822735989,False
2020-06-23,sz.000002,25.67,25.68,25.49,25.55,25.69,64300245,1643546816.06,3,-0.00544959128065392,False
2020-06-24,sz.000002,25.69,26.45,25.67,26.4,25.55,142603984,3740397516.83,3,0.03326810176125239,False
2020-06-29,sz.000002,26.1,26.25,25.71,25.92,26.4,89395913,2310930229.05,3,-0.018181818181818077,False
2020-06-30,sz.000002,26.1,26.25,25.88,26.14,25.92,71438368,1861472337.79,3,0.008487654320987525,False
2020-07-01,sz.000002,26.18,28.5,26.17,28.09,26.14,260274854,7124087372.49,3,0.07459831675592965,False
2020-07-02,sz.000002,28.0,28.89,27.77,28.39,28.09,213474387,6033529847.55,3,0.010679957280171015,False
2020-07-03,sz.000002,28.65,29.12,28.14,28.65,28.39,174435560,4993062505.34,3,0.009158154279675923,False
2020-07-06,sz.000002,29.3,31.15,29.3,31.02,28.65,230128506,6955279099.39,3,0.08272251308900525,False
2020-07-07,sz.000002,31.5,32.02,30.0,30.3,31.02,171319580,5262391225.25,3,-0.023210831721469982,False
2020-07-08,sz.000002,30.3,30.9,29.65,30.4,30.3,160128780,4827351740.13,3,0.0033003300330032292,False
2020-07-09,sz.000002,30.45,30.63,29.88,30.63,30.4,134245408,4058954546.4,3,0.007565789473684248,False
2020-07-10,sz.000002,30.02,30.07,28.99,29.17,30.63,209840641,6190314614.86,3,-0.047665687234737075,False
2020-07-13,sz.000002,28.92,29.39,28.48,29.2,29.17,180403306,5218016833.85,3,0.001028453890983716,False
2020-07-14,sz.000002,29.14,29.5,28.45,28.94,29.2,134301828,3889222008.12,3,-0.008904109589040976,False
2020-07-15,sz.000002,29.0,29.28,28.28,28.28,28.94,115498979,3306443715.86,3,-0.022805805114029076,False
2020-07-16,sz.000002,28.25,28.72,27.52,27.54,28.28,143843210,4055153708.72,3,-0.026166902404526238,False
2020-07-17,sz.000002,27.26,27.64,26.91,27.23,27.54,116635074,3177245453.75,3,-0.01125635439360928,False
2020-07-20,sz.000002,27.39,28.5,27.29,28.3,27.23,113274983,3171353300.92,3,0.03929489533602637,False
2020-07-21,sz.000002,28.45,28.53,27.84,28.01,28.3,77630844,2177172136.52,3,-0.010247349823321539,False
2020-07-22,sz.000002,27.89,28.3,27.65,27.88,28.01,88214650,2470127024.98,3,-0.004641199571581711,False
2020-07-23,sz.000002,27.64,27.98,27.11,27.52,27.88,99122569,2723562572.94,3,-0.012912482065997155,False
2020-07-24,sz.000002,27.35,27.88,26.85,27.03,27.52,116023976,3174571069.76,3,-0.017805232558139483,False
2020-07-27,sz.000002,27.27,27.28,26.33,26.68,27.03,94346722,2510590209.26,3,-0.012948575656677841,False
2020-07-28,sz.000002,26.83,27.0,26.62,26.87,26.68,61944705,1660026209.39,3,0.007121439280359798,False
2020-07-29,sz.000002,26.71,27.14,26.51,27.11,26.87,92689379,2490844472.14,3,0.008931894305917343,False
2020-07-30,sz.000002,27.04,27.1,26.79,26.88,27.11,73396871,1975837270.05,3,-0.008483954260420479,False
2020-07-31,sz.000002,26.88,27.23,26.61,26.84,26.88,73332735,1974226165.36,3,-0.0014880952380952328,False
2020-08-03,sz.000002,27.02,27.35,26.92,27.28,26.84,106223706,2878942644.06,3,0.016393442622950838,False
2020-08-04,sz.000002,27.4,27.95,27.07,27.74,27.28,124638336,3425728931.36,3,0.016862170087976525,False
2020-08-05,sz.000002,27.5,27.56,27.11,27.35,27.74,81132358,2215309569.18,3,-0.014059120403749015,False
2020-08-06,sz.000002,27.38,27.63,26.99,27.38,27.35,82724210,2253354540.36,3,0.001096892138939598,False
2020-08-07,sz.000002,27.19,27.36,26.9,27.03,27.38,66406285,1798228229.14,3,-0.012783053323593752,False
2020-08-10,sz.000002,27.08,27.94,27.05,27.81,27.03,105284004,2908314678.91,3,0.02885682574916748,False
2020-08-11,sz.000002,27.92,28.44,27.81,27.88,27.81,103836584,2917894974.64,3,0.002517080186983156,False
2020-08-12,sz.000002,27.89,28.71,27.8,28.71,27.88,124977408,3535287161.52,3,0.029770444763271176,False
2020-08-13,sz.000002,28.83,29.06,28.31,28.6,28.71,79090289,2261412098.2,3,-0.003831417624521105,False
2020-08-14,sz.000002,27.9,27.9,27.15,27.68,27.58,94094734,2592380291.0,3,-0.032167832167832255,False
2020-08-17,sz.000002,27.74,28.65,27.56,28.21,27.68,134781783,3808676655.0,3,0.019147398843930574,False
2020-08-18,sz.000002,28.21,28.28,27.5,27.7,28.21,84839264,2355345990.93,3,-0.018078695498050412,False
2020-08-19,sz.000002,27.64,27.9,27.3,27.44,27.7,73057697,2011514008.8,3,-0.009386281588447565,False
2020-08-20,sz.000002,27.35,27.53,27.16,27.48,27.44,56897597,1555164387.46,3,0.001457725947521915,False
2020-08-21,sz.000002,27.74,27.76,27.21,27.36,27.48,51555108,1412631491.62,3,-0.004366812227074246,False
2020-08-24,sz.000002,27.58,27.75,27.1,27.13,27.36,56626920,1549031069.92,3,-0.008406432748538029,False
2020-08-25,sz.000002,27.19,27.45,27.12,27.19,27.13,48963532,1334277356.83,3,0.002211573903428077,False
2020-08-26,sz.000002,27.12,27.43,26.96,27.08,27.19,52089356,1414456519.97,3,-0.004045605001839037,False
2020-08-27,sz.000002,27.09,27.17,26.54,26.95,27.08,54184719,1451853794.67,3,-0.004800590841949726,False
2020-08-28,sz.000002,27.03,27.74,27.03,27.57,26.95,89155721,2453608315.7,3,0.023005565862708854,False
2020-08-31,sz.000002,27.61,27.85,27.18,27.27,27.57,80390243,2211848528.36,3,-0.01088139281828071,False
2020-09-01,sz.000002,27.18,27.23,26.93,27.22,27.27,52429625,1420467874.52,3,-0.001833516685001868,False
2020-09-02,sz.000002,27.4,27.71,27.13,27.52,27.22,73002297,2002238835.06,3,0.011021307861866392,False
2020-09-03,sz.000002,27.6,28.2,27.42,27.81,27.52,79922055,2224433222.73,3,0.010537790697674465,False
2020-09-04,sz.000002,27.56,28.15,27.46,28.07,27.81,81618597,2279067498.7,3,0.009349154980222929,False
2020-09-07,sz.000002,27.95,29.05,27.95,28.43,28.07,143229421,4103510527.79,3,0.012825080156750879,False
2020-09-08,sz.000002,28.6,29.17,28.16,28.3,28.43,96499732,2760457179.95,3,-0.0045726345409777824,False
2020-09-09,sz.000002,28.1,28.4,27.65,27.98,28.3,64561425,1807367850.44,3,-0.011307420494699683,False
2020-09-10,sz.000002,28.36,29.1,28.36,28.46,27.98,95467662,2741079761.91,3,0.0171551107934238,False
2020-09-11,sz.000002,28.46,28.46,27.9,28.0,28.46,54110837,1519932745.31,3,-0.016163035839775186,False
2020-09-14,sz.000002,28.01,28.3,27.51,27.7,28.0,58840274,1630471940.59,3,-0.010714285714285787,False
2020-09-15,sz.000002,27.65,28.09,27.48,27.87,27.7,58423226,1625514791.95,3,0.006137184115523553,False
2020-09-16,sz.000002,27.92,28.38,27.66,28.19,27.87,55470146,1560700433.46,3,0.011481880157875768,False
2020-09-17,sz.000002,28.21,28.43,27.95,28.06,28.19,56562254,1592888069.64,3,-0.004611564384533584,False
2020-09-18,sz.000002,28.28,29.3,28.08,29.3,28.06,161510550,4683407502.27,3,0.044191019244476104,False
2020-09-21,sz.000002,29.29,29.56,29.04,29.14,29.3,72510247,2124799243.1,3,-0.00546075085324238,False
2020-09-22,sz.000002,28.96,29.38,28.7,28.96,29.14,58374238,1695439445.12,3,-0.006177076183939589,False
2020-09-23,sz.000002,29.1,29.2,28.55,28.7,28.96,38628856,1110921939.65,3,-0.008977900552486262,False
2020-09-24,sz.000002,28.57,28.65,27.98,28.1,28.7,56459647,1594343353.49,3,-0.020905923344947674,False
2020-09-25,sz.000002,28.01,28.35,27.4,27.62,28.1,69722981,1936770307.93,3,-0.01708185053380784,False
2020-09-28,sz.000002,27.8,28.66,27.76,28.4,27.62,66962773,1898828553.26,3,0.028240405503258348,False
2020-09-29,sz.000002,28.43,28.77,28.29,28.29,28.4,41296707,1176463958.75,3,-0.0038732394366196576,False
2020-09-30,sz.000002,28.71,28.71,27.66,28.02,28.29,48983322,1378172924.39,3,-0.009544008483563071,False
2020-10-09,sz.000002,28.05,28.29,27.74,28.03,28.02,68434585,1913388242.74,3,0.00035688793718779976,False
2020-10-12,sz.000002,28.16,28.59,28.05,28.31,28.03,92624460,2621595757.63,3,0.009989297181591139,False
2020-10-13,sz.000002,28.2,28.2,27.87,27.99,28.31,58837993,1644236367.15,3,-0.0113034263511127,False
2020-10-14,sz.000002,27.85,28.0,27.65,27.78,27.99,53783877,1492204334.51,3,-0.007502679528402889,False
2020-10-15,sz.000002,27.61,27.93,27.57,27.7,27.78,52897537,1467258909.83,3,-0.0028797696184306165,False
2020-10-16,sz.000002,27.7,27.94,27.65,27.86,27.7,48096208,1337762653.93,3,0.005776173285198638,False
2020-10-19,sz.000002,28.0,28.59,27.67,27.74,27.86,110209791,3101786451.45,3,-0.004307250538406304,False
2020-10-20,sz.000002,27.64,27.64,27.28,27.48,27.74,62397260,1710112426.8,3,-0.009372746935832676,False
2020-10-21,sz.000002,27.52,27.63,27.3,27.63,27.48,47335315,1299443588.34,3,0.005458515283842669,False
2020-10-22,sz.000002,27.51,28.1,27.5,27.99,27.63,62700229,1748393673.02,3,0.013029315960912058,False
2020-10-23,sz.000002,27.91,28.14,27.75,27.88,27.99,57914038,1620264792.0,3,-0.003929974991068175,False
2020-10-26,sz.000002,28.0,28.14,27.82,28.0,27.88,59362396,1659520719.13,3,0.004304160688665792,False
2020-10-27,sz.000002,27.92,28.01,27.42,27.47,28.0,59736939,1652760084.57,3,-0.018928571428571517,False
2020-10-28,sz.000002,27.45,27.48,26.9,26.92,27.47,75040034,2032697145.96,3,-0.020021842009464774,False
2020-10-29,sz.000002,26.85,27.47,26.62,27.38,26.92,62871422,1703222368.1,3,0.017087667161961306,False
2020-10-30,sz.000002,27.6,28.41,27.4,27.55,27.38,93718111,2612104090.5,3,0.006208911614317136,False
2020-11-02,sz.000002,27.66,28.19,27.66,27.95,27.55,82628600,2312506105.67,3,0.014519056261342866,False
2020-11-03,sz.000002,28.0,28.15,27.81,28.03,27.95,61766600,1728820912.73,3,0.002862254025044697,False
2020-11-04,sz.000002,28.05,28.25,27.9,28.16,28.03,45499180,1278442837.24,3,0.004637887977167354,False
2020-11-05,sz.000002,28.45,29.36,28.31,29.25,28.16,120119594,3472076596.92,3,0.038707386363636465,False
2020-11-06,sz.000002,29.34,29.57,29.03,29.46,29.25,85288066,2503004841.29,3,0.007179487179487243,False
2020-11-09,sz.000002,29.72,29.86,29.19,29.57,29.46,81118542,2391656949.67,3,0.00373387644263401,False
2020-11-10,sz.000002,29.7,30.11,29.2,29.33,29.57,61377060,1818191026.94,3,-0.00811633412242141,False
2020-11-11,sz.000002,29.37,30.25,29.25,29.77,29.33,88521186,2642344524.72,3,0.015001704739175059,False
2020-11-12,sz.000002,29.76,29.81,29.38,29.76,29.77,45905719,1361151445.38,3,-0.0003359086328518224,False
2020-11-13,sz.000002,29.56,29.69,28.83,29.05,29.76,66013466,1919346195.07,3,-0.023857526881720492,False
2020-11-16,sz.000002,29.39,29.5,29.0,29.2,29.05,51657638,1509809656.57,3,0.005163511187607606,False
2020-11-17,sz.000002,29.3,30.33,29.29,29.95,29.2,98054093,2936062624.91,3,0.02568493150684925,False
2020-11-18,sz.000002,30.0,31.08,29.75,30.76,29.95,124765830,3817214051.53,3,0.027045075125208706,False
2020-11-19,sz.000002,30.55,31.1,30.5,30.91,30.76,66088230,2038461994.77,3,0.004876462938881554,False
2020-11-20,sz.000002,30.91,31.05,30.44,30.87,30.91,45312111,1394980718.7,3,-0.0012940795858945586,False
2020-11-23,sz.000002,30.78,31.3,30.63,31.04,30.87,66538692,2061809094.04,3,0.00550696469063805,False
2020-11-24,sz.000002,31.0,31.4,30.6,30.85,31.04,49378272,1525373991.93,3,-0.006121134020618535,False
2020-11-25,sz.000002,31.0,31.29,30.6,30.8,30.85,52568471,1627718041.52,3,-0.0016207455429497752,False
2020-11-26,sz.000002,30.78,31.07,30.12,30.94,30.8,58403977,1788275571.38,3,0.00454545454545463,False
2020-11-27,sz.000002,31.1,31.9,31.09,31.61,30.94,66701280,2094793750.26,3,0.021654815772462754,False
2020-11-30,sz.000002,31.7,32.73,30.7,30.7,31.61,135347749,4289703056.14,3,-0.02878835811452074,False
2020-12-01,sz.000002,30.81,30.96,30.14,30.75,30.7,84985342,2594740798.89,3,0.0016286644951140072,False
2020-12-02,sz.000002,30.89,31.96,30.71,31.13,30.75,95456166,2996575854.11,3,0.012357723577235635,False
2020-12-03,sz.000002,31.37,31.43,30.55,30.9,31.13,53332753,1649928177.53,3,-0.007388371345968481,False
2020-12-04,sz.000002,31.12,31.14,29.94,30.0,30.9,81274805,2463450644.7,3,-0.029126213592232997,False
2020-12-07,sz.000002,30.05,30.18,29.36,29.41,30.0,63008652,1864723134.81,3,-0.01966666666666661,False
2020-12-08,sz.000002,29.45,29.59,29.12,29.18,29.41,51326146,1504880962.43,3,-0.007820469228153715,False
2020-12-09,sz.000002,29.4,29.44,28.66,28.66,29.18,63703506,1846463886.75,3,-0.017820424948594926,False
2020-12-10,sz.000002,28.81,28.96,28.41,28.58,28.66,57886966,1656053693.62,3,-0.002791346824843055,False
2020-12-11,sz.000002,28.7,28.72,28.2,28.46,28.58,59367174,1686650439.88,3,-0.0041987403778865895,False
2020-12-14,sz.000002,28.6,28.99,28.39,28.92,28.46,65070980,1868221377.91,3,0.016163035839775075,False
2020-12-15,sz.000002,28.76,28.79,28.29,28.55,28.92,51801487,1475941747.59,3,-0.01279391424619647,False
2020-12-16,sz.000002,28.65,28.75,28.24,28.6,28.55,46866602,1337464329.82,3,0.0017513134851139256,False
2020-12-17,sz.000002,28.61,28.93,28.3,28.84,28.6,51935907,1490903435.06,3,0.00839160839160824,False
2020-12-18,sz.000002,28.84,28.85,28.35,28.5,28.84,52545925,1499697428.53,3,-0.011789181692094308,False
2020-12-21,sz.000002,28.3,28.43,27.97,28.17,28.5,60094152,1692331342.0,3,-0.011578947368421022,False
2020-12-22,sz.000002,28.01,28.52,27.86,28.05,28.17,56434924,1590342368.87,3,-0.004259850905218299,False
2020-12-23,sz.000002,28.1,28.15,27.56,27.83,28.05,68509320,1905753907.9,3,-0.007843137254902044,False
2020-12-24,sz.000002,27.83,28.04,27.71,27.94,27.83,40985765,1142911658.44,3,0.0039525691699606735,False
2020-12-25,sz.000002,27.95,28.22,27.6,28.1,27.94,42587723,1190253575.28,3,0.005726556907659219,False
2020-12-28,sz.000002,28.18,28.65,27.86,28.42,28.1,58368064,1656263428.92,3,0.011387900355871894,False
2020-12-29,sz.000002,28.56,28.86,28.32,28.52,28.42,53904291,1544401165.83,3,0.0035186488388458947,False
2020-12-30,sz.000002,28.47,28.65,28.22,28.38,28.52,49971854,1417604486.29,3,-0.004908835904628317,False
