date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2020-04-14,sz.000002,27.1,27.75,27.02,27.35,27.04,64241868,1759852283.69,3,0.011464497041420163,False,3825.6991,5288.593,2020-04,4.3
2020-04-15,sz.000002,27.2,27.23,26.55,26.7,27.35,70359257,1885375493.2,3,-0.02376599634369292,False,3797.3623,5268.7497,2020-04,4.3
2020-04-16,sz.000002,26.52,26.76,26.4,26.58,26.7,50238931,1333654607.59,3,-0.004494382022471988,False,3802.3806,5316.9707,2020-04,4.3
2020-04-17,sz.000002,26.78,27.03,26.55,26.72,26.58,83813322,2246148609.44,3,0.005267118133935211,False,3839.4871,5318.4547,2020-04,4.3
2020-04-20,sz.000002,26.78,26.81,26.05,26.58,26.72,85012343,2239047179.75,3,-0.0052395209580838875,False,3853.4551,5381.7857,2020-04,4.3
2020-04-21,sz.000002,26.35,26.54,25.75,26.02,26.58,79072744,2057574273.25,3,-0.021068472535741067,False,3808.0474,5343.8806,2020-04,4.3
2020-04-22,sz.000002,25.82,26.16,25.66,26.13,26.02,52540708,1362087684.51,3,0.004227517294388861,False,3839.3834,5387.6233,2020-04,4.3
2020-04-23,sz.000002,26.19,26.25,25.9,26.0,26.13,45051946,1171993133.68,3,-0.00497512437810943,False,3829.7525,5357.7904,2020-04,4.3
2020-04-24,sz.000002,25.95,25.96,25.53,25.68,26.0,49794003,1279394254.29,3,-0.012307692307692353,False,3796.9721,5273.5474,2020-04,4.3
2020-04-27,sz.000002,25.71,26.17,25.56,25.88,25.68,71075344,1840628651.9,3,0.007788161993769416,False,3822.769,5265.7248,2020-04,4.3
2020-04-28,sz.000002,26.15,26.5,25.77,26.39,25.88,77942703,2043120536.45,3,0.019706336939721902,False,3849.1465,5227.846,2020-04,4.3
2020-04-29,sz.000002,26.4,26.98,26.26,26.86,26.39,80168834,2143185644.26,3,0.017809776430466107,False,3867.032,5226.8116,2020-04,4.3
2020-04-30,sz.000002,26.9,27.15,26.7,26.8,26.86,69687813,1875880774.61,3,-0.0022338049143707517,False,3912.5772,5353.8595,2020-04,4.3
2020-05-06,sz.000002,26.2,26.35,25.95,26.26,26.8,92306498,2409411108.53,3,-0.020149253731343242,False,3936.2539,5451.3159,2020-05,3.3
2020-05-07,sz.000002,26.18,26.18,25.88,25.97,26.26,57316477,1489177072.81,3,-0.011043412033511113,False,3924.8946,5445.7519,2020-05,3.3
2020-05-08,sz.000002,26.17,26.37,25.91,26.26,25.97,91321417,2386804740.11,3,0.011166730843280792,False,3963.6217,5507.6965,2020-05,3.3
2020-05-11,sz.000002,26.2,26.48,26.09,26.41,26.26,79506739,2094807004.4,3,0.005712109672505683,False,3960.1803,5496.192,2020-05,3.3
2020-05-12,sz.000002,26.34,26.38,25.83,25.93,26.41,77605774,2018276575.02,3,-0.01817493373722079,False,3960.2378,5512.464,2020-05,3.3
2020-05-13,sz.000002,25.81,25.93,25.63,25.93,25.93,62809862,1616500583.94,3,0.0,False,3968.2529,5536.2802,2020-05,3.3
2020-05-14,sz.000002,25.81,25.83,25.45,25.49,25.93,70551216,1806027105.65,3,-0.016968762051677633,False,3925.2177,5487.107,2020-05,3.3
2020-05-15,sz.000002,25.61,25.7,25.41,25.49,25.49,46015555,1175647112.65,3,0.0,False,3912.8159,5507.9336,2020-05,3.3
2020-05-18,sz.000002,25.83,26.38,25.8,26.21,25.49,138565294,3627067234.65,3,0.028246371125931757,False,3922.9117,5478.8218,2020-05,3.3
2020-05-19,sz.000002,26.48,26.5,26.03,26.13,26.21,68078693,1786477037.93,3,-0.0030522701259062535,False,3956.2495,5547.8759,2020-05,3.3
2020-05-20,sz.000002,26.12,26.13,25.57,25.61,26.13,110535427,2837891509.52,3,-0.01990049751243783,False,3935.222,5489.7024,2020-05,3.3
2020-05-21,sz.000002,25.69,25.74,25.5,25.58,25.61,41036320,1051460938.55,3,-0.0011714174150723178,False,3913.7949,5426.1745,2020-05,3.3
2020-05-22,sz.000002,25.51,25.54,25.14,25.16,25.58,53424167,1351549738.66,3,-0.016419077404221993,False,3824.064,5328.2268,2020-05,3.3
2020-05-25,sz.000002,25.23,25.59,24.96,25.46,25.16,51276102,1300389792.22,3,0.0119236883942766,False,3829.3245,5316.6036,2020-05,3.3
2020-05-26,sz.000002,25.58,25.86,25.44,25.83,25.46,55278167,1420430418.0,3,0.01453260015710911,False,3872.7701,5420.2126,2020-05,3.3
2020-05-27,sz.000002,25.83,26.1,25.7,25.9,25.83,55524420,1440584203.66,3,0.0027100271002709064,False,3845.6135,5369.4992,2020-05,3.3
2020-05-28,sz.000002,25.88,26.56,25.88,26.14,25.9,70976946,1863217640.23,3,0.009266409266409426,False,3856.6324,5361.167,2020-05,3.3
2020-05-29,sz.000002,26.12,26.12,25.7,25.7,26.14,52078350,1345961672.49,3,-0.016832440703902107,False,3867.0232,5406.3403,2020-05,3.3
2020-06-01,sz.000002,25.98,26.5,25.98,26.4,25.7,77900422,2049366265.46,3,0.027237354085603016,False,3971.3402,5569.48,2020-06,2.4
2020-06-02,sz.000002,26.37,27.26,26.3,27.24,26.4,102084483,2738151204.16,3,0.031818181818181746,False,3983.5677,5566.4438,2020-06,2.4
2020-06-03,sz.000002,27.4,27.96,26.83,26.84,27.24,92749214,2538104958.97,3,-0.014684287812041119,False,3983.6477,5572.3125,2020-06,2.4
2020-06-04,sz.000002,27.02,27.13,26.31,26.73,26.84,72455579,1927951771.98,3,-0.004098360655737654,False,3982.1851,5576.7535,2020-06,2.4
2020-06-05,sz.000002,26.65,26.72,26.19,26.41,26.73,64940073,1710519995.03,3,-0.01197156752712314,False,4001.2509,5585.4231,2020-06,2.4
2020-06-08,sz.000002,26.59,26.85,26.42,26.6,26.41,70904066,1887551591.5,3,0.007194244604316502,False,4021.9549,5575.3036,2020-06,2.4
2020-06-09,sz.000002,26.6,26.85,26.34,26.44,26.6,73099449,1935524778.85,3,-0.006015037593984918,False,4047.0293,5610.3774,2020-06,2.4
2020-06-10,sz.000002,26.39,26.41,25.98,26.18,26.44,82901761,2166680255.38,3,-0.009833585476550777,False,4039.7051,5615.2417,2020-06,2.4
2020-06-11,sz.000002,26.11,26.21,25.82,25.9,26.18,65046772,1691584981.32,3,-0.010695187165775444,False,3995.8846,5589.1019,2020-06,2.4
2020-06-12,sz.000002,25.54,25.93,25.45,25.71,25.9,57849516,1489193139.58,3,-0.007335907335907277,False,4003.0829,5591.4871,2020-06,2.4
2020-06-15,sz.000002,25.5,26.12,25.5,25.6,25.71,69373188,1792009586.26,3,-0.004278490859587647,False,3954.9883,5590.6435,2020-06,2.4
2020-06-16,sz.000002,25.88,25.98,25.7,25.82,25.6,57704046,1489581307.35,3,0.008593749999999956,False,4014.5702,5695.3007,2020-06,2.4
2020-06-17,sz.000002,25.75,25.84,25.62,25.68,25.82,45463412,1167883104.26,3,-0.005422153369481042,False,4017.5941,5735.4183,2020-06,2.4
2020-06-18,sz.000002,25.73,26.05,25.72,25.89,25.68,73326233,1900571862.28,3,0.008177570093457875,False,4044.3842,5734.403,2020-06,2.4
2020-06-19,sz.000002,25.95,25.99,25.72,25.95,25.89,79746001,2060655689.27,3,0.002317497103128563,False,4098.7095,5787.1482,2020-06,2.4
2020-06-22,sz.000002,25.88,25.94,25.66,25.69,25.95,70139398,1808213750.98,3,-0.010019267822735989,False,4102.0459,5784.0269,2020-06,2.4
2020-06-23,sz.000002,25.67,25.68,25.49,25.55,25.69,64300245,1643546816.06,3,-0.00544959128065392,False,4121.7944,5804.343,2020-06,2.4
2020-06-24,sz.000002,25.69,26.45,25.67,26.4,25.55,142603984,3740397516.83,3,0.03326810176125239,False,4138.9895,5789.0893,2020-06,2.4
2020-06-29,sz.000002,26.1,26.25,25.71,25.92,26.4,89395913,2310930229.05,3,-0.018181818181818077,False,4109.7164,5762.4378,2020-06,2.4
2020-06-30,sz.000002,26.1,26.25,25.88,26.14,25.92,71438368,1861472337.79,3,0.008487654320987525,False,4163.9637,5864.4164,2020-06,2.4
2020-07-01,sz.000002,26.18,28.5,26.17,28.09,26.14,260274854,7124087372.49,3,0.07459831675592965,False,4247.7835,5881.8875,2020-07,2.5
2020-07-02,sz.000002,28.0,28.89,27.77,28.39,28.09,213474387,6033529847.55,3,0.010679957280171015,False,4335.8445,5975.2794,2020-07,2.5
2020-07-03,sz.000002,28.65,29.12,28.14,28.65,28.39,174435560,4993062505.34,3,0.009158154279675923,False,4419.5955,6051.5099,2020-07,2.5
2020-07-06,sz.000002,29.3,31.15,29.3,31.02,28.65,230128506,6955279099.39,3,0.08272251308900525,False,4670.0949,6299.8551,2020-07,2.5
2020-07-07,sz.000002,31.5,32.02,30.0,30.3,31.02,171319580,5262391225.25,3,-0.023210831721469982,False,4698.1264,6380.0276,2020-07,2.5
2020-07-08,sz.000002,30.3,30.9,29.65,30.4,30.3,160128780,4827351740.13,3,0.0033003300330032292,False,4774.0042,6535.4151,2020-07,2.5
2020-07-09,sz.000002,30.45,30.63,29.88,30.63,30.4,134245408,4058954546.4,3,0.007565789473684248,False,4840.7712,6693.7452,2020-07,2.5
2020-07-10,sz.000002,30.02,30.07,28.99,29.17,30.63,209840641,6190314614.86,3,-0.047665687234737075,False,4753.1333,6676.4373,2020-07,2.5
2020-07-13,sz.000002,28.92,29.39,28.48,29.2,29.17,180403306,5218016833.85,3,0.001028453890983716,False,4852.9612,6899.5175,2020-07,2.5
2020-07-14,sz.000002,29.14,29.5,28.45,28.94,29.2,134301828,3889222008.12,3,-0.008904109589040976,False,4806.6902,6807.727,2020-07,2.5
2020-07-15,sz.000002,29.0,29.28,28.28,28.28,28.94,115498979,3306443715.86,3,-0.022805805114029076,False,4744.4687,6638.8384,2020-07,2.5
2020-07-16,sz.000002,28.25,28.72,27.52,27.54,28.28,143843210,4055153708.72,3,-0.026166902404526238,False,4516.2532,6319.9981,2020-07,2.5
2020-07-17,sz.000002,27.26,27.64,26.91,27.23,27.54,116635074,3177245453.75,3,-0.01125635439360928,False,4544.7007,6344.5912,2020-07,2.5
2020-07-20,sz.000002,27.39,28.5,27.29,28.3,27.23,113274983,3171353300.92,3,0.03929489533602637,False,4680.3046,6526.8325,2020-07,2.5
2020-07-21,sz.000002,28.45,28.53,27.84,28.01,28.3,77630844,2177172136.52,3,-0.010247349823321539,False,4691.0425,6563.3239,2020-07,2.5
2020-07-22,sz.000002,27.89,28.3,27.65,27.88,28.01,88214650,2470127024.98,3,-0.004641199571581711,False,4714.4454,6620.6893,2020-07,2.5
2020-07-23,sz.000002,27.64,27.98,27.11,27.52,27.88,99122569,2723562572.94,3,-0.012912482065997155,False,4712.4357,6620.0859,2020-07,2.5
2020-07-24,sz.000002,27.35,27.88,26.85,27.03,27.52,116023976,3174571069.76,3,-0.017805232558139483,False,4505.5906,6283.9831,2020-07,2.5
2020-07-27,sz.000002,27.27,27.28,26.33,26.68,27.03,94346722,2510590209.26,3,-0.012948575656677841,False,4528.45,6298.7351,2020-07,2.5
2020-07-28,sz.000002,26.83,27.0,26.62,26.87,26.68,61944705,1660026209.39,3,0.007121439280359798,False,4568.2576,6359.6637,2020-07,2.5
2020-07-29,sz.000002,26.71,27.14,26.51,27.11,26.87,92689379,2490844472.14,3,0.008931894305917343,False,4679.008,6530.2712,2020-07,2.5
2020-07-30,sz.000002,27.04,27.1,26.79,26.88,27.11,73396871,1975837270.05,3,-0.008483954260420479,False,4656.1506,6511.436,2020-07,2.5
2020-07-31,sz.000002,26.88,27.23,26.61,26.84,26.88,73332735,1974226165.36,3,-0.0014880952380952328,False,4695.0462,6579.6696,2020-07,2.5
2020-08-03,sz.000002,27.02,27.35,26.92,27.28,26.84,106223706,2878942644.06,3,0.016393442622950838,False,4771.3108,6739.8085,2020-08,2.7
2020-08-04,sz.000002,27.4,27.95,27.07,27.74,27.28,124638336,3425728931.36,3,0.016862170087976525,False,4775.8024,6697.7071,2020-08,2.7
2020-08-05,sz.000002,27.5,27.56,27.11,27.35,27.74,81132358,2215309569.18,3,-0.014059120403749015,False,4777.1089,6772.8422,2020-08,2.7
2020-08-06,sz.000002,27.38,27.63,26.99,27.38,27.35,82724210,2253354540.36,3,0.001096892138939598,False,4762.7642,6770.3016,2020-08,2.7
2020-08-07,sz.000002,27.19,27.36,26.9,27.03,27.38,66406285,1798228229.14,3,-0.012783053323593752,False,4707.9262,6688.8822,2020-08,2.7
2020-08-10,sz.000002,27.08,27.94,27.05,27.81,27.03,105284004,2908314678.91,3,0.02885682574916748,False,4724.8697,6725.2956,2020-08,2.7
2020-08-11,sz.000002,27.92,28.44,27.81,27.88,27.81,103836584,2917894974.64,3,0.002517080186983156,False,4681.7837,6600.8472,2020-08,2.7
2020-08-12,sz.000002,27.89,28.71,27.8,28.71,27.88,124977408,3535287161.52,3,0.029770444763271176,False,4647.6446,6528.3999,2020-08,2.7
2020-08-13,sz.000002,28.83,29.06,28.31,28.6,28.71,79090289,2261412098.2,3,-0.003831417624521105,False,4635.7126,6552.6567,2020-08,2.7
2020-08-14,sz.000002,27.9,27.9,27.15,27.68,27.58,94094734,2592380291.0,3,-0.032167832167832255,False,4704.6288,6623.5633,2020-08,2.7
2020-08-17,sz.000002,27.74,28.65,27.56,28.21,27.68,134781783,3808676655.0,3,0.019147398843930574,False,4815.2261,6744.5468,2020-08,2.7
2020-08-18,sz.000002,28.21,28.28,27.5,27.7,28.21,84839264,2355345990.93,3,-0.018078695498050412,False,4812.7564,6789.3979,2020-08,2.7
2020-08-19,sz.000002,27.64,27.9,27.3,27.44,27.7,73057697,2011514008.8,3,-0.009386281588447565,False,4740.6784,6666.274,2020-08,2.7
2020-08-20,sz.000002,27.35,27.53,27.16,27.48,27.44,56897597,1555164387.46,3,0.001457725947521915,False,4679.1544,6593.785,2020-08,2.7
2020-08-21,sz.000002,27.74,27.76,27.21,27.36,27.48,51555108,1412631491.62,3,-0.004366812227074246,False,4718.8431,6643.9444,2020-08,2.7
2020-08-24,sz.000002,27.58,27.75,27.1,27.13,27.36,56626920,1549031069.92,3,-0.008406432748538029,False,4755.8491,6688.9647,2020-08,2.7
2020-08-25,sz.000002,27.19,27.45,27.12,27.19,27.13,48963532,1334277356.83,3,0.002211573903428077,False,4761.9507,6652.5478,2020-08,2.7
2020-08-26,sz.000002,27.12,27.43,26.96,27.08,27.19,52089356,1414456519.97,3,-0.004045605001839037,False,4706.1302,6525.8786,2020-08,2.7
2020-08-27,sz.000002,27.09,27.17,26.54,26.95,27.08,54184719,1451853794.67,3,-0.004800590841949726,False,4731.3451,6578.7912,2020-08,2.7
2020-08-28,sz.000002,27.03,27.74,27.03,27.57,26.95,89155721,2453608315.7,3,0.023005565862708854,False,4844.2652,6691.2096,2020-08,2.7
2020-08-31,sz.000002,27.61,27.85,27.18,27.27,27.57,80390243,2211848528.36,3,-0.01088139281828071,False,4816.2153,6668.4331,2020-08,2.7
2020-09-01,sz.000002,27.18,27.23,26.93,27.22,27.27,52429625,1420467874.52,3,-0.001833516685001868,False,4842.1223,6710.4599,2020-09,2.4
2020-09-02,sz.000002,27.4,27.71,27.13,27.52,27.22,73002297,2002238835.06,3,0.011021307861866392,False,4843.887,6717.5579,2020-09,2.4
2020-09-03,sz.000002,27.6,28.2,27.42,27.81,27.52,79922055,2224433222.73,3,0.010537790697674465,False,4817.0952,6662.2515,2020-09,2.4
2020-09-04,sz.000002,27.56,28.15,27.46,28.07,27.81,81618597,2279067498.7,3,0.009349154980222929,False,4770.219,6618.5762,2020-09,2.4
2020-09-07,sz.000002,27.95,29.05,27.95,28.43,28.07,143229421,4103510527.79,3,0.012825080156750879,False,4669.3677,6478.8124,2020-09,2.4
2020-09-08,sz.000002,28.6,29.17,28.16,28.3,28.43,96499732,2760457179.95,3,-0.0045726345409777824,False,4694.3894,6525.098,2020-09,2.4
2020-09-09,sz.000002,28.1,28.4,27.65,27.98,28.3,64561425,1807367850.44,3,-0.011307420494699683,False,4584.5887,6349.2234,2020-09,2.4
2020-09-10,sz.000002,28.36,29.1,28.36,28.46,27.98,95467662,2741079761.91,3,0.0171551107934238,False,4581.9775,6235.5687,2020-09,2.4
2020-09-11,sz.000002,28.46,28.46,27.9,28.0,28.46,54110837,1519932745.31,3,-0.016163035839775186,False,4627.2826,6311.967,2020-09,2.4
2020-09-14,sz.000002,28.01,28.3,27.51,27.7,28.0,58840274,1630471940.59,3,-0.010714285714285787,False,4651.0507,6351.2422,2020-09,2.4
2020-09-15,sz.000002,27.65,28.09,27.48,27.87,27.7,58423226,1625514791.95,3,0.006137184115523553,False,4688.4826,6387.8805,2020-09,2.4
2020-09-16,sz.000002,27.92,28.38,27.66,28.19,27.87,55470146,1560700433.46,3,0.011481880157875768,False,4657.3584,6353.836,2020-09,2.4
2020-09-17,sz.000002,28.21,28.43,27.95,28.06,28.19,56562254,1592888069.64,3,-0.004611564384533584,False,4632.7142,6367.0206,2020-09,2.4
2020-09-18,sz.000002,28.28,29.3,28.08,29.3,28.06,161510550,4683407502.27,3,0.044191019244476104,False,4737.0887,6469.4692,2020-09,2.4
2020-09-21,sz.000002,29.29,29.56,29.04,29.14,29.3,72510247,2124799243.1,3,-0.00546075085324238,False,4691.4281,6445.9649,2020-09,2.4
2020-09-22,sz.000002,28.96,29.38,28.7,28.96,29.14,58374238,1695439445.12,3,-0.006177076183939589,False,4635.7608,6358.652,2020-09,2.4
2020-09-23,sz.000002,29.1,29.2,28.55,28.7,28.96,38628856,1110921939.65,3,-0.008977900552486262,False,4652.3273,6392.0329,2020-09,2.4
